RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425421,1,2,job0_scenario1_1,B54,1,4,8,
1644425421,7,8,job2_scenario1_5,B54,5,3,8,
1644425421,11,12,job5_scenario0_11,B51,11,11,8,
1644425421,12,13,job4_scenario3_10,B11,10,1,7,
1644425422,18,19,job6_scenario1_13,B54,13,3,7,
1644425422,23,24,job11_scenario2_23,B33,23,5,8,
1644425422,24,25,job12_scenario0_24,B51,24,7,7,
1644425422,25,26,job9_scenario1_19,B54,19,9,6,
1644425422,38,39,job15_scenario0_37,B54,37,15,8,
1644425422,50,51,job21_scenario3_48,B11,48,4,7,
1644425423,52,53,job24_scenario2_52,B33,52,1,6,
1644425423,54,55,job19_scenario1_45,B54,45,4,7,
1644425423,59,60,job23_scenario1_51,B54,51,9,8,
1644425423,61,62,job28_scenario3_58,B11,58,2,7,
1644425423,63,64,job31_scenario1_63,B14,63,7,6,
1644425423,68,69,job34_scenario1_68,B54,68,1,7,
1644425423,73,74,job30_scenario1_62,B54,62,5,8,
1644425423,82,83,job39_scenario3_79,B11,79,5,8,
1644425423,83,84,job40_scenario2_81,B33,81,2,7,
1644425423,85,86,job41_scenario4_82,os4,82,9,6,
1644425424,92,93,job38_scenario0_78,B51,78,10,7,
1644425424,94,95,job47_scenario3_92,B11,92,4,6,
1644425424,95,96,job49_scenario1_95,B14,95,6,6,
1644425424,98,99,job44_scenario1_89,B54,89,6,5,
1644425424,115,116,job37_scenario1_77,B54,77,5,8,
1644425425,117,118,job45_scenario2_90,B33,90,1,7,
1644425425,122,123,job53_scenario2_104,B33,104,6,8,
1644425425,132,133,job55_scenario1_115,B54,115,3,8,
1644425425,139,140,job57_scenario1_121,B54,121,6,8,
1644425425,141,142,job64_scenario4_136,os4,136,4,7,
1644425426,145,146,job59_scenario1_127,B54,127,5,7,
1644425426,147,148,job60_scenario1_128,B54,128,6,8,
1644425426,149,150,job68_scenario0_148,B51,148,10,7,
1644425426,157,158,job74_scenario2_157,B33,157,1,7,
1644425426,159,160,job58_scenario1_126,B54,126,5,7,
1644425426,160,161,job73_scenario3_155,B11,155,6,7,
1644425426,160,161,job70_scenario0_150,B51,150,11,6,
1644425427,165,166,job79_scenario1_165,B54,165,7,6,
1644425427,169,170,job78_scenario4_164,os4,164,7,6,
1644425427,170,171,job75_scenario1_158,B14,158,9,5,
1644425427,173,174,job81_scenario3_167,B11,167,3,6,
1644425427,174,175,job63_scenario1_135,B54,135,6,5,
1644425428,181,182,job92_scenario0_181,B54,181,17,8,
1644425428,181,182,job85_scenario0_171,B51,171,14,7,
1644425428,189,190,job93_scenario1_182,B14,182,6,6,
1644425428,194,195,job95_scenario3_189,B11,189,2,5,
1644425428,195,196,job99_scenario2_195,B33,195,9,4,
1644425429,198,199,job86_scenario1_174,B54,174,10,7,
1644425429,200,201,job96_scenario1_190,B54,190,7,7,
1644425429,202,203,job104_scenario0_202,B51,202,11,6,
1644425429,213,214,job94_scenario0_188,B51,188,12,8,
1644425430,221,222,job105_scenario0_211,B51,211,11,8,
1644425431,244,245,job115_scenario4_239,os4,239,6,8,
1644425431,245,246,job107_scenario1_225,B54,225,8,7,
1644425431,250,251,job117_scenario2_246,B33,246,4,6,
1644425431,257,258,job118_scenario3_251,B11,251,3,8,
1644425432,262,263,job111_scenario1_230,B54,230,8,8,
1644425432,264,265,job121_scenario2_260,B33,260,3,7,
1644425432,267,268,job123_scenario4_262,os4,262,2,6,
1644425432,280,281,job120_scenario1_256,B14,256,11,8,
1644425433,283,284,job134_scenario2_279,B33,279,1,7,
1644425433,291,292,job119_scenario0_253,B51,253,15,7,
1644425433,296,297,job122_scenario1_261,B54,261,6,7,
1644425433,297,298,job125_scenario1_266,B14,266,7,6,
1644425434,306,307,job138_scenario0_285,B54,285,14,7,
1644425434,308,309,job135_scenario1_281,B14,281,9,7,
1644425434,309,310,job130_scenario0_274,B51,274,9,6,
1644425435,318,319,job140_scenario2_289,B33,289,5,6,
1644425435,322,323,job137_scenario1_284,B54,284,6,7,
1644425435,327,328,job149_scenario1_312,B14,312,9,7,
