RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425421,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425421,job2_scenario1_5,B54,5,8,8,8,3,0,3,11,12,
1644425421,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425422,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425422,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425422,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425422,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425422,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425423,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425423,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425423,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425423,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425423,job28_scenario3_58,B11,58,62,62,62,2,0,2,64,65,
1644425423,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425423,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425423,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425423,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425424,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425424,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425424,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425424,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
1644425424,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425424,job38_scenario0_78,B51,78,93,93,93,10,0,10,103,104,
1644425424,job44_scenario1_89,B54,89,99,99,99,6,0,6,105,106,
1644425425,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425425,job37_scenario1_77,B54,77,116,116,116,5,0,5,121,122,
1644425425,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425425,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425426,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425426,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425426,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425426,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425426,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425426,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425427,job58_scenario1_126,B54,126,160,160,160,5,0,5,165,166,
1644425427,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425427,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425427,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425427,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425427,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425427,job75_scenario1_158,B14,158,171,171,171,9,0,9,180,181,
1644425428,job63_scenario1_135,B54,135,175,175,175,6,0,6,181,182,
1644425428,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425428,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425428,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425429,job92_scenario0_181,B54,181,182,182,182,17,0,17,199,200,
1644425429,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425429,job96_scenario1_190,B54,190,201,201,201,7,0,7,208,209,
1644425429,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425429,job104_scenario0_202,B51,202,203,203,203,11,0,11,214,215,
1644425430,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425430,job105_scenario0_211,B51,211,222,222,222,11,0,11,233,234,
1644425431,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425431,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
