RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420494,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420494,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420494,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420494,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420494,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420494,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420494,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420494,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420494,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420495,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420495,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420495,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420495,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644420495,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420495,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420495,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420495,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420495,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420495,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420495,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420495,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420495,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420495,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420495,job35_scenario1_72,B54,72,76,76,76,8,0,8,84,85,
1644420495,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420495,job36_scenario0_73,B51,73,75,75,75,12,0,12,87,88,
1644420495,job20_scenario2_47,os4,47,87,87,87,1,0,1,88,89,
1644420496,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420496,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420496,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420496,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420496,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420496,job45_scenario2_88,os4,88,112,112,112,5,0,5,117,118,
1644420496,job51_scenario1_101,B54,101,116,116,116,7,0,7,123,124,
1644420497,job60_scenario0_114,B51,114,118,118,118,12,0,12,130,131,
1644420497,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420497,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420497,job73_scenario0_134,B51,134,135,135,135,13,0,13,148,149,
1644420497,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420497,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420497,job70_scenario0_128,os4,128,140,140,140,19,0,19,159,160,
1644420498,job77_scenario1_142,B54,142,157,157,157,5,0,5,162,163,
1644420498,job78_scenario1_144,B54,144,164,164,164,2,0,2,166,167,
1644420498,job76_scenario2_141,os4,141,164,164,164,3,0,3,167,168,
1644420498,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420498,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420498,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420498,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644420498,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420498,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420499,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420499,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420499,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420499,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420499,job89_scenario1_177,B54,177,202,202,202,2,0,2,204,205,
1644420499,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420500,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420500,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420500,job90_scenario1_178,B54,178,216,216,216,5,0,5,221,222,
1644420500,job114_scenario1_221,B54,221,222,222,222,3,0,3,225,226,
1644420500,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420500,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420501,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420501,job107_scenario2_208,os4,208,235,235,235,2,0,2,237,238,
1644420501,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420501,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420501,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420501,job124_scenario2_239,os4,239,243,243,243,5,0,5,248,249,
1644420501,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420501,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420501,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420502,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420502,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420502,job129_scenario0_244,B51,244,257,257,257,10,0,10,267,268,
1644420502,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420502,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420503,job147_scenario3_273,os4,273,274,274,274,2,0,2,276,277,
1644420503,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420503,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420503,job145_scenario4_270,B14,270,282,282,282,9,0,9,291,292,
1644420503,job151_scenario1_277,B54,277,287,287,287,4,0,4,291,292,
1644420503,job135_scenario0_254,B51,254,281,281,281,12,0,12,293,294,
