RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420494,0,1,job0_scenario3_0,os4,0,2,6,
1644420494,3,4,job1_scenario1_3,B54,3,4,6,
1644420494,7,8,job2_scenario2_7,os4,7,1,5,
1644420494,9,10,job3_scenario1_8,B54,8,8,6,
1644420494,11,12,job4_scenario0_11,os4,11,14,5,
1644420494,16,17,job6_scenario0_16,B51,16,13,4,
1644420494,20,21,job9_scenario4_20,B14,20,4,4,
1644420494,20,21,job8_scenario1_19,B54,19,3,3,
1644420494,37,38,job16_scenario1_36,B54,36,3,6,
1644420494,39,40,job15_scenario4_35,B14,35,9,5,
1644420494,42,43,job17_scenario1_42,B54,42,7,5,
1644420494,46,47,job19_scenario0_46,B51,46,12,4,
1644420495,47,48,job18_scenario2_44,os4,44,4,3,
1644420495,49,50,job21_scenario1_48,B54,48,3,4,
1644420495,50,51,job23_scenario1_50,B54,50,8,4,
1644420495,51,52,job24_scenario2_51,os4,51,3,4,
1644420495,52,53,job25_scenario2_52,os4,52,2,4,
1644420495,55,56,job22_scenario4_49,B14,49,2,5,
1644420495,56,57,job28_scenario2_56,os4,56,2,4,
1644420495,60,61,job29_scenario0_59,B51,59,12,6,
1644420495,62,63,job27_scenario1_54,B54,54,6,5,
1644420495,64,65,job31_scenario2_64,os4,64,8,4,
1644420495,69,70,job30_scenario4_63,B14,63,6,4,
1644420495,74,75,job36_scenario0_73,B51,73,12,5,
1644420495,75,76,job35_scenario1_72,B54,72,8,4,
1644420495,77,78,job32_scenario3_66,os4,66,7,4,
1644420495,85,86,job37_scenario1_74,B54,74,8,5,
1644420495,86,87,job20_scenario2_47,os4,47,1,4,
1644420496,91,92,job47_scenario0_91,B51,91,11,5,
1644420496,99,100,job48_scenario1_98,B54,98,8,5,
1644420496,102,103,job52_scenario2_102,os4,102,4,4,
1644420496,106,107,job50_scenario3_100,os4,100,4,5,
1644420496,111,112,job45_scenario2_88,os4,88,5,6,
1644420496,115,116,job51_scenario1_101,B54,101,7,5,
1644420496,117,118,job60_scenario0_114,B51,114,12,5,
1644420496,121,122,job62_scenario0_118,os4,118,16,4,
1644420497,124,125,job56_scenario1_109,B54,109,7,4,
1644420497,134,135,job73_scenario0_134,B51,134,13,5,
1644420497,137,138,job74_scenario0_137,os4,137,15,5,
1644420497,139,140,job70_scenario0_128,os4,128,19,5,
1644420497,147,148,job71_scenario1_129,B54,129,4,4,
1644420497,156,157,job77_scenario1_142,B54,142,5,6,
1644420498,163,164,job78_scenario1_144,B54,144,2,6,
1644420498,163,164,job79_scenario0_148,B51,148,13,5,
1644420498,163,164,job76_scenario2_141,os4,141,3,4,
1644420498,166,167,job85_scenario2_166,os4,166,3,5,
1644420498,172,173,job87_scenario2_172,os4,172,1,5,
1644420498,173,174,job82_scenario1_158,B54,158,4,4,
1644420498,176,177,job86_scenario3_171,os4,171,2,4,
1644420498,178,179,job81_scenario1_157,B54,157,2,5,
1644420498,180,181,job83_scenario1_159,B54,159,4,6,
1644420499,184,185,job84_scenario1_165,B54,165,4,6,
1644420499,188,189,job95_scenario2_188,os4,188,2,6,
1644420499,194,195,job94_scenario3_186,os4,186,4,6,
1644420499,201,202,job89_scenario1_177,B54,177,2,6,
1644420499,203,204,job99_scenario3_195,os4,195,2,5,
1644420499,208,209,job92_scenario1_184,B54,184,5,6,
1644420500,209,210,job106_scenario3_207,os4,207,4,5,
1644420500,215,216,job90_scenario1_178,B54,178,5,6,
1644420500,218,219,job111_scenario0_216,B51,216,15,5,
1644420500,218,219,job109_scenario3_211,os4,211,7,4,
1644420500,221,222,job114_scenario1_221,B54,221,3,4,
1644420500,227,228,job118_scenario2_227,os4,227,3,5,
1644420500,230,231,job104_scenario1_203,B54,203,7,4,
1644420501,234,235,job107_scenario2_208,os4,208,2,5,
1644420501,237,238,job108_scenario1_209,B54,209,2,6,
