RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417512,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417513,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417513,job6_scenario1_18,B54,18,20,20,20,6,0,6,26,27,
1644417513,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417513,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417514,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417514,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417514,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417514,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417515,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417515,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417515,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417515,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417515,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417516,job36_scenario1_73,B54,73,84,84,84,5,0,5,89,90,
1644417516,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417516,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417516,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417516,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417517,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417517,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417517,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417517,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417518,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417518,job51_scenario0_101,os4,101,108,108,108,17,0,17,125,126,
1644417518,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417518,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417519,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417519,job59_scenario0_113,B51,113,119,119,119,14,0,14,133,134,
1644417519,job60_scenario3_118,os4,118,135,135,135,1,0,1,136,137,
1644417519,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417520,job61_scenario0_119,B51,119,139,139,139,12,0,12,151,152,
1644417520,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417520,job65_scenario0_128,os4,128,140,140,140,14,0,14,154,155,
1644417521,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417521,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417521,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417522,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417522,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644417522,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417522,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417523,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417523,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417524,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417524,job74_scenario1_147,B54,147,168,168,168,8,0,8,176,177,
1644417524,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417525,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417526,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417526,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417527,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417528,job92_scenario3_171,os4,171,197,197,197,2,0,2,199,200,
1644417528,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417530,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417530,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417530,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417534,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417535,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417536,job100_scenario0_194,os4,194,214,214,214,16,0,16,230,231,
1644417538,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417540,job118_scenario1_220,B54,220,237,237,237,7,0,7,244,245,
1644417540,job107_scenario0_204,B51,204,232,232,232,13,0,13,245,246,
1644417542,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417543,job114_scenario0_213,os4,213,239,239,239,16,0,16,255,256,
1644417544,job120_scenario1_226,B54,226,252,252,252,6,0,6,258,259,
1644417545,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417546,job135_scenario2_259,os4,259,261,261,261,2,0,2,263,264,
1644417548,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417550,job122_scenario0_231,B51,231,263,263,263,17,0,17,280,281,
1644417551,job129_scenario0_247,os4,247,266,266,266,17,0,17,283,284,
1644417553,job133_scenario2_254,os4,254,285,285,285,4,0,4,289,290,
1644417553,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417554,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417555,job139_scenario1_268,B54,268,292,292,292,4,0,4,296,297,
1644417555,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417557,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417558,job142_scenario0_273,B51,273,300,300,300,9,0,9,309,310,
1644417561,job143_scenario1_274,B54,274,313,313,313,5,0,5,318,319,
1644417561,job153_scenario3_298,os4,298,311,311,311,8,0,8,319,320,
1644417562,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417563,job152_scenario2_296,os4,296,323,323,323,1,0,1,324,325,
1644417563,job163_scenario0_310,B51,310,312,312,312,14,0,14,326,327,
1644417563,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417565,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417565,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417565,job171_scenario1_322,B54,322,328,328,328,5,0,5,333,334,
1644417567,job168_scenario1_317,B14,317,331,331,331,8,0,8,339,340,
1644417567,job158_scenario1_305,B54,305,334,334,334,6,0,6,340,341,
1644417568,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417569,job177_scenario1_332,B54,332,341,341,341,4,0,4,345,346,
1644417572,job161_scenario0_308,B51,308,345,345,345,10,0,10,355,356,
1644417574,job179_scenario1_334,B54,334,360,360,360,4,0,4,364,365,
1644417574,job189_scenario0_348,B51,348,355,355,355,10,0,10,365,366,
1644417575,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417577,job175_scenario0_329,B51,329,362,362,362,11,0,11,373,374,
1644417577,job186_scenario0_345,os4,345,356,356,356,18,0,18,374,375,
1644417578,job191_scenario1_355,B54,355,368,368,368,9,0,9,377,378,
1644417580,job193_scenario1_357,B54,357,378,378,378,7,0,7,385,386,
1644417581,job206_scenario1_379,B14,379,380,380,380,7,0,7,387,388,
1644417581,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417581,job194_scenario1_359,B54,359,387,387,387,3,0,3,390,391,
1644417583,job188_scenario3_347,os4,347,388,388,388,9,0,9,397,398,
1644417584,job199_scenario1_367,B54,367,392,392,392,8,0,8,400,401,
1644417584,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417586,job210_scenario4_387,B14,387,404,404,404,2,0,2,406,407,
1644417587,job197_scenario0_362,B51,362,400,400,400,10,0,10,410,411,
1644417587,job200_scenario1_368,B54,368,402,402,402,8,0,8,410,411,
1644417588,job214_scenario2_396,os4,396,409,409,409,2,0,2,411,412,
1644417588,job205_scenario1_377,B54,377,410,410,410,4,0,4,414,415,
1644417589,job215_scenario3_398,os4,398,412,412,412,5,0,5,417,418,
1644417591,job203_scenario4_373,B14,373,414,414,414,10,0,10,424,425,
1644417593,job211_scenario0_391,B51,391,416,416,416,14,0,14,430,431,
1644417593,job209_scenario1_386,B54,386,427,427,427,4,0,4,431,432,
1644417595,job220_scenario0_406,os4,406,419,419,419,19,0,19,438,439,
1644417596,job228_scenario0_423,B51,423,432,432,432,10,0,10,442,443,
1644417596,job235_scenario2_435,os4,435,438,438,438,5,0,5,443,444,
1644417597,job225_scenario2_415,os4,415,444,444,444,1,0,1,445,446,
1644417597,job218_scenario1_403,B54,403,440,440,440,7,0,7,447,448,
1644417600,job239_scenario3_445,os4,445,450,450,450,5,0,5,455,456,
1644417600,job224_scenario1_413,B54,413,449,449,449,7,0,7,456,457,
1644417600,job237_scenario4_438,B14,438,452,452,452,4,0,4,456,457,
1644417601,job226_scenario3_419,os4,419,458,458,458,1,0,1,459,460,
1644417604,job230_scenario0_426,B51,426,456,456,456,14,0,14,470,471,
1644417605,job232_scenario4_428,B14,428,468,468,468,5,0,5,473,474,
1644417606,job241_scenario0_451,os4,451,462,462,462,17,0,17,479,480,
1644417607,job242_scenario3_453,os4,453,480,480,480,3,0,3,483,484,
1644417608,job248_scenario3_464,os4,464,483,483,483,5,0,5,488,489,
1644417609,job256_scenario4_475,B14,475,485,485,485,5,0,5,490,491,
1644417610,job264_scenario2_488,os4,488,491,491,491,3,0,3,494,495,
1644417611,job244_scenario1_456,B54,456,491,491,491,5,0,5,496,497,
1644417613,job266_scenario4_490,B14,490,495,495,495,8,0,8,503,504,
1644417613,job247_scenario1_463,B54,463,499,499,499,4,0,4,503,504,
1644417613,job246_scenario2_459,os4,459,500,500,500,4,0,4,504,505,
1644417615,job274_scenario2_508,os4,508,509,509,509,3,0,3,512,513,
1644417616,job250_scenario0_467,B51,467,501,501,501,12,0,12,513,514,
1644417616,job277_scenario2_512,os4,512,513,513,513,2,0,2,515,516,
1644417617,job255_scenario1_474,B54,474,511,511,511,6,0,6,517,518,
1644417618,job272_scenario4_502,B14,502,514,514,514,7,0,7,521,522,
1644417619,job259_scenario1_480,B54,480,518,518,518,7,0,7,525,526,
1644417620,job269_scenario3_494,os4,494,522,522,522,4,0,4,526,527,
1644417621,job283_scenario1_522,B14,522,526,526,526,7,0,7,533,534,
1644417623,job278_scenario1_513,B54,513,534,534,534,6,0,6,540,541,
1644417625,job289_scenario2_543,os4,543,544,544,544,2,0,2,546,547,
1644417625,job271_scenario1_501,B54,501,542,542,542,5,0,5,547,548,
1644417627,job273_scenario1_506,B54,506,547,547,547,5,0,5,552,553,
1644417628,job291_scenario1_545,B54,545,550,550,550,6,0,6,556,557,
1644417629,job276_scenario0_511,B51,511,549,549,549,12,0,12,561,562,
1644417629,job280_scenario1_516,B54,516,557,557,557,4,0,4,561,562,
1644417631,job299_scenario4_560,B14,560,566,566,566,3,0,3,569,570,
1644417632,job287_scenario2_534,os4,534,568,568,568,3,0,3,571,572,
1644417632,job285_scenario1_526,B54,526,567,567,567,5,0,5,572,573,
1644417634,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644417635,job306_scenario3_576,os4,576,577,577,577,7,0,7,584,585,
1644417637,job292_scenario0_547,B51,547,582,582,582,11,0,11,593,594,
1644417638,job294_scenario1_551,B54,551,590,590,590,4,0,4,594,595,
1644417640,job313_scenario1_586,B54,586,599,599,599,6,0,6,605,606,
1644417640,job293_scenario0_550,os4,550,587,587,587,19,0,19,606,607,
1644417640,job296_scenario0_554,B51,554,593,593,593,13,0,13,606,607,
1644417642,job325_scenario2_607,os4,607,608,608,608,3,0,3,611,612,
1644417642,job303_scenario0_567,B51,567,600,600,600,12,0,12,612,613,
1644417644,job310_scenario1_580,B54,580,614,614,614,6,0,6,620,621,
1644417645,job309_scenario2_579,os4,579,620,620,620,1,0,1,621,622,
1644417646,job329_scenario1_619,B54,619,622,622,622,6,0,6,628,629,
1644417647,job307_scenario0_577,B51,577,617,617,617,15,0,15,632,633,
1644417648,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417651,job316_scenario0_592,B51,592,633,633,633,12,0,12,645,646,
1644417651,job323_scenario1_604,B54,604,641,641,641,8,0,8,649,650,
1644417653,job322_scenario0_603,os4,603,640,640,640,15,0,15,655,656,
1644417654,job328_scenario1_615,B54,615,653,653,653,5,0,5,658,659,
1644417655,job326_scenario0_609,B51,609,650,650,650,14,0,14,664,665,
1644417655,job337_scenario2_633,os4,633,661,661,661,3,0,3,664,665,
1644417656,job332_scenario1_622,B54,622,661,661,661,5,0,5,666,667,
1644417657,job334_scenario1_626,B54,626,666,666,666,5,0,5,671,672,
1644417658,job340_scenario3_642,os4,642,669,669,669,6,0,6,675,676,
1644417659,job348_scenario4_658,B14,658,673,673,673,6,0,6,679,680,
1644417659,job349_scenario1_659,B54,659,673,673,673,6,0,6,679,680,
1644417659,job336_scenario0_632,B51,632,672,672,672,8,0,8,680,681,
1644417661,job346_scenario3_652,os4,652,682,682,682,4,0,4,686,687,
1644417661,job350_scenario2_660,os4,660,686,686,686,2,0,2,688,689,
1644417662,job345_scenario2_650,os4,650,690,690,690,1,0,1,691,692,
1644417662,job344_scenario3_648,os4,648,688,688,688,5,0,5,693,694,
1644417663,job341_scenario0_643,B51,643,684,684,684,12,0,12,696,697,
1644417664,job361_scenario2_677,os4,677,697,697,697,2,0,2,699,700,
1644417665,job352_scenario2_663,os4,663,701,701,701,2,0,2,703,704,
1644417666,job351_scenario1_661,B54,661,702,702,702,4,0,4,706,707,
1644417667,job357_scenario4_669,B14,669,702,702,702,6,0,6,708,709,
1644417667,job358_scenario2_670,os4,670,707,707,707,3,0,3,710,711,
1644417669,job360_scenario4_675,B14,675,709,709,709,9,0,9,718,719,
1644417669,job362_scenario1_678,B54,678,716,716,716,3,0,3,719,720,
1644417669,job355_scenario0_666,B51,666,707,707,707,13,0,13,720,721,
1644417670,job365_scenario2_692,os4,692,718,718,718,3,0,3,721,722,
1644417672,job364_scenario2_688,os4,688,726,726,726,4,0,4,730,731,
1644417672,job363_scenario0_681,B51,681,722,722,722,11,0,11,733,734,
1644417673,job366_scenario1_693,B54,693,729,729,729,5,0,5,734,735,
1644417673,job367_scenario2_695,os4,695,731,731,731,4,0,4,735,736,
1644417676,job370_scenario2_707,os4,707,746,746,746,3,0,3,749,750,
1644417677,job371_scenario1_708,B54,708,749,749,749,6,0,6,755,756,
1644417678,job374_scenario2_717,os4,717,756,756,756,4,0,4,760,761,
1644417679,job375_scenario3_719,os4,719,760,760,760,4,0,4,764,765,
1644417681,job376_scenario0_720,B51,720,761,761,761,11,0,11,772,773,
1644417681,job379_scenario2_734,os4,734,774,774,774,1,0,1,775,776,
1644417683,job381_scenario3_737,os4,737,778,778,778,3,0,3,781,782,
1644417683,job380_scenario0_735,B51,735,776,776,776,7,0,7,783,784,
1644417683,job382_scenario1_739,B54,739,777,777,777,6,0,6,783,784,
1644417686,job385_scenario2_752,os4,752,792,792,792,2,0,2,794,795,
1644417686,job389_scenario3_762,os4,762,796,796,796,1,0,1,797,798,
1644417687,job395_scenario2_775,os4,775,799,799,799,3,0,3,802,803,
1644417689,job390_scenario1_764,B54,764,805,805,805,3,0,3,808,809,
1644417689,job391_scenario2_765,os4,765,806,806,806,3,0,3,809,810,
