RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421233,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421233,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421233,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421233,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421233,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421233,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421233,job12_scenario4_29,B11,29,31,31,31,5,0,5,36,37,
1644421233,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421233,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421234,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421234,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421234,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421234,job24_scenario2_51,B14,51,53,53,53,6,0,6,59,60,
1644421234,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421234,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421234,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421234,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421234,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421234,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421234,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421234,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421234,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421234,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421234,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421235,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421235,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421235,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421235,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421235,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421235,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421235,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421235,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421235,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421235,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421235,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421235,job63_scenario0_119,B14,119,122,122,122,20,0,20,142,143,
1644421235,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421236,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421236,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421236,job54_scenario1_106,B54,106,149,149,149,5,0,5,154,155,
1644421236,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421236,job80_scenario1_153,B54,153,154,154,154,2,0,2,156,157,
1644421236,job70_scenario0_128,in27,128,130,130,130,27,0,27,157,158,
1644421236,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421236,job85_scenario2_166,B14,166,170,170,170,1,0,1,171,172,
1644421236,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421237,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421237,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421237,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421237,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421237,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421237,job83_scenario1_159,B14,159,180,180,180,4,0,4,184,185,
1644421237,job73_scenario0_134,cn12,134,135,135,135,50,0,50,185,186,
1644421237,job62_scenario0_118,B14,118,174,174,174,14,0,14,188,189,
1644421237,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421237,job93_scenario1_185,B54,185,187,187,187,4,0,4,191,192,
1644421237,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421237,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421237,job94_scenario3_186,B11,186,198,198,198,2,0,2,200,201,
1644421237,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421237,job100_scenario1_196,B54,196,198,198,198,7,0,7,205,206,
1644421238,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421238,job105_scenario1_204,B54,204,212,212,212,6,0,6,218,219,
1644421238,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421238,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421238,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421238,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421238,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421239,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421239,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421239,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421239,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421239,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421239,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421239,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421239,job126_scenario3_241,in27,241,249,249,249,5,0,5,254,255,
1644421239,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421240,job139_scenario3_258,in27,258,265,265,265,6,0,6,271,272,
1644421240,job129_scenario0_244,B11,244,249,249,249,23,0,23,272,273,
1644421240,job135_scenario0_254,B14,254,258,258,258,16,0,16,274,275,
1644421240,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
