RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421233,3,4,job1_scenario1_3,B54,3,4,4,
1644421233,7,8,job2_scenario2_7,B14,7,5,3,
1644421233,8,9,job3_scenario1_8,B54,8,8,3,
1644421233,16,17,job6_scenario0_16,cn12,16,49,3,
1644421233,17,18,job7_scenario2_17,B14,17,9,3,
1644421233,20,21,job9_scenario4_20,B11,20,3,2,
1644421233,21,22,job10_scenario1_21,B54,21,7,1,
1644421233,30,31,job12_scenario4_29,B11,29,5,3,
1644421233,35,36,job15_scenario4_35,B11,35,6,3,
1644421233,36,37,job16_scenario1_36,B54,36,3,3,
1644421233,42,43,job17_scenario1_42,B54,42,7,3,
1644421233,44,45,job18_scenario2_44,B14,44,2,2,
1644421234,46,47,job19_scenario0_46,B14,46,20,2,
1644421234,49,50,job21_scenario1_48,B54,48,3,3,
1644421234,51,52,job23_scenario1_50,B54,50,8,3,
1644421234,52,53,job24_scenario2_51,B14,51,6,2,
1644421234,55,56,job27_scenario1_54,B54,54,6,2,
1644421234,58,59,job20_scenario2_47,B14,47,5,2,
1644421234,59,60,job29_scenario0_59,B11,59,23,2,
1644421234,64,65,job31_scenario2_64,B14,64,6,2,
1644421234,71,72,job34_scenario1_70,B54,70,7,3,
1644421234,78,79,job39_scenario0_78,cn12,78,54,2,
1644421234,78,79,job38_scenario1_77,B54,77,5,2,
1644421234,79,80,job40_scenario0_79,in27,79,25,2,
1644421234,87,88,job44_scenario2_87,B14,87,2,2,
1644421234,91,92,job43_scenario1_85,B54,85,7,2,
1644421235,104,105,job51_scenario1_101,B54,101,7,2,
1644421235,106,107,job30_scenario4_63,B11,63,7,2,
1644421235,107,108,job52_scenario2_102,B14,102,3,1,
1644421235,111,112,job57_scenario3_110,in27,110,8,1,
1644421235,114,115,job59_scenario2_113,B14,113,4,2,
1644421235,117,118,job41_scenario3_83,B11,83,4,1,
1644421235,120,121,job64_scenario3_120,in27,120,5,2,
1644421235,121,122,job63_scenario0_119,B14,119,20,1,
1644421235,121,122,job60_scenario0_114,B11,114,21,1,
1644421235,129,130,job70_scenario0_128,in27,128,27,2,
1644421235,129,130,job46_scenario4_90,B11,90,2,1,
1644421235,129,130,job71_scenario1_129,B54,129,4,0,
1644421235,134,135,job73_scenario0_134,cn12,134,50,2,
1644421235,144,145,job78_scenario1_144,B54,144,2,2,
1644421236,145,146,job76_scenario2_141,B14,141,5,1,
1644421236,148,149,job54_scenario1_106,B54,106,5,1,
1644421236,150,151,job66_scenario4_123,B11,123,3,0,
1644421236,153,154,job80_scenario1_153,B54,153,2,1,
1644421236,160,161,job81_scenario1_157,B54,157,2,3,
1644421236,169,170,job85_scenario2_166,B14,166,1,3,
1644421236,170,171,job61_scenario2_115,B14,115,2,3,
1644421236,171,172,job86_scenario3_171,in27,171,6,3,
1644421236,172,173,job87_scenario2_172,B14,172,5,2,
1644421236,173,174,job62_scenario0_118,B14,118,14,2,
1644421236,173,174,job82_scenario1_158,B54,158,4,1,
1644421237,177,178,job89_scenario1_177,B54,177,2,1,
1644421237,178,179,job84_scenario1_165,B54,165,4,3,
1644421237,179,180,job83_scenario1_159,B14,159,4,2,
1644421237,184,185,job91_scenario2_182,B14,182,3,3,
1644421237,186,187,job93_scenario1_185,B54,185,4,3,
1644421237,188,189,job95_scenario2_188,B14,188,6,3,
1644421237,190,191,job90_scenario1_178,B54,178,5,3,
1644421237,197,198,job101_scenario3_197,in27,197,5,4,
1644421237,197,198,job94_scenario3_186,B11,186,2,3,
1644421237,197,198,job100_scenario1_196,B54,196,7,2,
1644421238,206,207,job103_scenario3_200,in27,200,5,4,
1644421238,211,212,job105_scenario1_204,B54,204,6,3,
1644421238,212,213,job96_scenario0_189,in27,189,26,3,
1644421238,224,225,job98_scenario1_192,B54,192,4,3,
1644421238,227,228,job118_scenario2_227,B14,227,6,2,
1644421238,229,230,job106_scenario3_207,B11,207,6,2,
1644421238,229,230,job117_scenario0_226,cn12,226,53,1,
1644421238,236,237,job123_scenario1_236,B54,236,5,2,
1644421238,240,241,job125_scenario2_240,B14,240,3,2,
1644421238,241,242,job109_scenario3_211,in27,211,6,1,
1644421239,242,243,job120_scenario1_229,B54,229,4,1,
1644421239,243,244,job110_scenario2_213,B14,213,4,1,
1644421239,245,246,job121_scenario2_233,B14,233,5,1,
1644421239,245,246,job97_scenario3_191,B11,191,2,0,
1644421239,248,249,job126_scenario3_241,in27,241,5,3,
1644421239,248,249,job129_scenario0_244,B11,244,23,2,
1644421239,249,250,job119_scenario1_228,B54,228,3,1,
1644421239,256,257,job136_scenario1_255,B54,255,6,2,
1644421239,257,258,job135_scenario0_254,B14,254,16,1,
1644421240,264,265,job139_scenario3_258,in27,258,6,1,
1644421240,269,270,job134_scenario1_253,B54,253,4,0,
1644421240,271,272,job145_scenario4_270,B11,270,7,1,
1644421240,274,275,job143_scenario3_265,in27,265,8,3,
1644421240,274,275,job140_scenario2_260,B14,260,3,2,
1644421240,278,279,job113_scenario1_219,B54,219,4,2,
1644421240,282,283,job155_scenario1_282,B54,282,5,2,
1644421240,283,284,job144_scenario3_267,in27,267,3,4,
1644421241,286,287,job152_scenario0_278,in27,278,25,4,
1644421241,287,288,job128_scenario0_243,cn12,243,55,4,
1644421241,287,288,job151_scenario1_277,B54,277,4,3,
1644421241,289,290,job150_scenario2_276,B14,276,3,3,
1644421241,290,291,job127_scenario1_242,B54,242,7,2,
1644421241,293,294,job149_scenario4_275,B11,275,4,3,
1644421241,294,295,job130_scenario3_246,in27,246,7,2,
1644421241,299,300,job165_scenario1_298,B54,298,6,2,
1644421242,307,308,job131_scenario2_247,B14,247,8,3,
1644421242,312,313,job168_scenario1_301,B54,301,5,2,
1644421242,320,321,job179_scenario2_319,B14,319,4,3,
1644421242,324,325,job181_scenario2_322,B14,322,6,3,
1644421242,325,326,job176_scenario2_315,B14,315,4,3,
1644421242,326,327,job159_scenario1_288,B54,288,5,2,
1644421243,331,332,job147_scenario3_273,in27,273,8,2,
1644421243,331,332,job146_scenario4_271,B11,271,5,1,
1644421243,335,336,job177_scenario2_316,B14,316,2,1,
1644421243,336,337,job164_scenario4_296,B11,296,6,1,
1644421243,339,340,job153_scenario1_279,B54,279,6,2,
1644421243,340,341,job160_scenario2_290,B14,290,4,2,
1644421243,341,342,job162_scenario0_292,B11,292,23,1,
1644421244,342,343,job157_scenario3_285,in27,285,5,0,
1644421244,343,344,job192_scenario0_343,cn12,343,50,1,
1644421244,345,346,job193_scenario0_345,B11,345,18,1,
1644421244,349,350,job175_scenario3_314,in27,314,4,2,
1644421244,351,352,job163_scenario1_294,B54,294,6,1,
1644421244,362,363,job194_scenario2_346,B14,346,4,2,
1644421244,364,365,job196_scenario1_350,B54,350,3,2,
1644421245,365,366,job191_scenario0_342,B11,342,23,1,
1644421245,368,369,job171_scenario2_308,B14,308,6,2,
1644421245,369,370,job178_scenario1_318,B54,318,6,1,
1644421245,375,376,job185_scenario1_329,B54,329,5,2,
1644421245,380,381,job180_scenario3_320,in27,320,5,2,
1644421245,380,381,job187_scenario2_334,B14,334,5,1,
1644421246,386,387,job214_scenario3_381,in27,381,4,2,
1644421246,392,393,job197_scenario1_351,B54,351,4,3,
1644421246,397,398,job219_scenario4_395,B11,395,6,4,
1644421246,397,398,job198_scenario1_353,B54,353,6,3,
1644421246,398,399,job217_scenario2_387,B14,387,1,2,
1644421246,405,406,job195_scenario3_348,in27,348,6,4,
1644421247,407,408,job201_scenario0_357,cn12,357,54,3,
1644421247,411,412,job199_scenario2_355,B14,355,2,2,
1644421247,414,415,job212_scenario1_378,B54,378,4,3,
1644421247,417,418,job213_scenario4_380,B11,380,4,2,
1644421247,418,419,job209_scenario1_374,B54,374,3,2,
1644421248,422,423,job207_scenario2_369,B14,369,3,3,
1644421248,424,425,job228_scenario1_415,B54,415,7,2,
1644421248,426,427,job225_scenario3_409,in27,409,5,2,
1644421248,440,441,job237_scenario1_432,B54,432,6,3,
1644421249,449,450,job232_scenario0_420,B11,420,20,3,
1644421249,451,452,job226_scenario3_412,in27,412,10,2,
1644421249,457,458,job230_scenario1_417,B54,417,1,1,
1644421249,458,459,job247_scenario1_448,B54,448,7,1,
1644421250,459,460,job221_scenario1_400,B54,400,5,1,
1644421250,461,462,job240_scenario2_436,B14,436,9,0,
1644421250,466,467,job257_scenario1_466,B54,466,3,2,
1644421250,467,468,job252_scenario3_458,in27,458,2,1,
1644421250,469,470,job236_scenario1_430,B54,430,6,1,
1644421250,472,473,job250_scenario1_453,B54,453,1,4,
1644421250,473,474,job253_scenario2_459,B14,459,4,3,
1644421251,478,479,job249_scenario3_450,in27,450,4,4,
1644421251,479,480,job233_scenario4_421,B11,421,3,3,
1644421251,482,483,job234_scenario1_423,B54,423,7,2,
1644421251,484,485,job260_scenario4_476,B11,476,4,3,
1644421252,498,499,job243_scenario2_440,B14,440,4,4,
1644421252,498,499,job245_scenario0_442,B11,442,21,3,
1644421252,500,501,job255_scenario0_462,cn12,462,53,2,
1644421252,501,502,job270_scenario1_491,B54,491,6,1,
1644421252,508,509,job248_scenario1_449,B54,449,2,2,
1644421253,510,511,job251_scenario1_457,B54,457,1,2,
1644421253,515,516,job262_scenario3_479,in27,479,8,2,
1644421253,520,521,job259_scenario4_469,B11,469,4,2,
