RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423857,5,6,job1_scenario4_5,B11,5,2,4,
1644423857,7,8,job2_scenario4_7,B11,7,4,4,
1644423857,8,9,job3_scenario2_8,B14,8,6,4,
1644423857,13,14,job4_scenario0_13,in27,13,24,3,
1644423857,15,16,job5_scenario0_15,cn12,15,52,3,
1644423858,17,18,job7_scenario1_17,B54,17,7,2,
1644423858,23,24,job9_scenario2_23,B14,23,2,1,
1644423858,27,28,job12_scenario1_27,B54,27,6,2,
1644423858,28,29,job13_scenario4_28,B11,28,5,1,
1644423858,35,36,job14_scenario1_35,B54,35,3,2,
1644423858,39,40,job17_scenario1_39,B14,39,6,3,
1644423858,48,49,job18_scenario1_47,B54,47,3,3,
1644423858,51,52,job21_scenario0_51,B11,51,21,2,
1644423858,51,52,job20_scenario1_50,B54,50,3,2,
1644423858,57,58,job23_scenario0_56,B14,56,17,2,
1644423858,57,58,job16_scenario1_38,B54,38,6,1,
1644423858,63,64,job27_scenario3_61,in27,61,5,0,
1644423858,67,68,job29_scenario1_67,B54,67,4,0,
1644423858,70,71,job30_scenario0_70,cn12,70,54,1,
1644423858,76,77,job32_scenario4_74,B11,74,3,3,
1644423859,77,78,job33_scenario2_77,B14,77,5,2,
1644423859,81,82,job36_scenario3_81,in27,81,2,2,
1644423859,81,82,job25_scenario4_58,B11,58,4,1,
1644423859,84,85,job34_scenario3_79,in27,79,4,2,
1644423859,84,85,job39_scenario1_84,B54,84,5,1,
1644423859,89,90,job41_scenario2_89,B14,89,5,2,
1644423859,90,91,job42_scenario1_90,B54,90,4,2,
1644423859,95,96,job43_scenario0_94,B11,94,24,3,
1644423859,96,97,job44_scenario1_95,B54,95,2,2,
1644423859,101,102,job47_scenario0_98,in27,98,26,2,
1644423859,114,115,job57_scenario2_114,B14,114,3,1,
1644423860,120,121,job60_scenario2_120,B14,120,2,2,
1644423860,120,121,job56_scenario1_113,B54,113,3,1,
1644423860,125,126,job61_scenario4_122,B11,122,5,3,
1644423860,127,128,job64_scenario3_127,in27,127,4,3,
1644423860,128,129,job55_scenario2_111,B14,111,2,3,
1644423860,131,132,job65_scenario4_130,B11,130,4,4,
1644423860,131,132,job66_scenario0_131,cn12,131,53,3,
1644423860,134,135,job54_scenario3_109,in27,109,12,2,
1644423860,145,146,job70_scenario4_145,B11,145,2,2,
1644423860,148,149,job51_scenario1_106,B54,106,8,3,
1644423861,153,154,job63_scenario4_124,B11,124,7,2,
1644423861,157,158,job75_scenario3_157,in27,157,7,2,
1644423861,158,159,job59_scenario1_118,B14,118,9,1,
1644423861,168,169,job73_scenario4_153,B11,153,3,3,
1644423861,176,177,job83_scenario1_175,B54,175,4,3,
1644423861,179,180,job86_scenario0_179,B11,179,25,2,
1644423861,180,181,job67_scenario1_133,B54,133,4,2,
1644423862,181,182,job79_scenario1_167,B54,167,5,2,
1644423862,185,186,job72_scenario2_151,B14,151,3,3,
1644423862,185,186,job89_scenario0_185,cn12,185,51,2,
1644423862,188,189,job69_scenario2_144,B14,144,4,2,
1644423862,194,195,job93_scenario1_194,B54,194,5,2,
1644423862,197,198,job80_scenario2_169,B14,169,2,1,
1644423862,201,202,job92_scenario3_193,in27,193,3,2,
1644423862,203,204,job87_scenario1_182,B54,182,4,1,
1644423862,206,207,job98_scenario3_200,in27,200,5,2,
1644423862,206,207,job77_scenario2_159,B14,159,5,1,
1644423863,211,212,job102_scenario3_206,in27,206,3,2,
1644423863,211,212,job101_scenario1_204,B54,204,8,1,
1644423863,212,213,job103_scenario4_207,B11,207,2,2,
1644423863,215,216,job94_scenario3_195,in27,195,9,2,
1644423863,216,217,job104_scenario0_211,B11,211,23,1,
1644423863,219,220,job99_scenario2_202,B14,202,7,0,
1644423863,225,226,job107_scenario1_217,B54,217,5,1,
1644423864,232,233,job97_scenario3_199,in27,199,8,2,
1644423864,239,240,job118_scenario4_237,B11,237,4,3,
1644423864,239,240,job115_scenario0_230,cn12,230,52,2,
1644423864,239,240,job88_scenario1_183,B54,183,2,1,
1644423864,240,241,job119_scenario2_240,B14,240,4,1,
1644423864,241,242,job111_scenario4_225,B11,225,5,1,
1644423864,242,243,job114_scenario1_229,B54,229,5,1,
1644423864,251,252,job122_scenario2_246,B14,246,1,3,
1644423864,253,254,job124_scenario1_252,B54,252,2,3,
1644423864,257,258,job96_scenario4_198,B11,198,11,3,
1644423865,264,265,job121_scenario1_245,B54,245,5,2,
1644423865,265,266,job120_scenario2_241,B14,241,7,1,
1644423865,269,270,job129_scenario3_264,in27,264,6,1,
1644423865,278,279,job113_scenario2_228,B14,228,5,3,
1644423865,278,279,job132_scenario4_273,B11,273,6,2,
1644423866,279,280,job135_scenario1_278,B54,278,6,1,
1644423866,287,288,job138_scenario4_287,B11,287,6,3,
1644423866,294,295,job143_scenario2_294,B14,294,8,4,
1644423866,295,296,job140_scenario0_291,in27,291,26,3,
1644423866,295,296,job144_scenario1_295,B54,295,5,2,
1644423866,305,306,job134_scenario2_277,B14,277,3,3,
1644423867,307,308,job152_scenario1_307,B54,307,5,2,
1644423867,311,312,job146_scenario0_297,B11,297,20,2,
1644423867,313,314,job154_scenario1_313,B54,313,3,2,
1644423867,316,317,job127_scenario2_256,B14,256,4,1,
1644423867,316,317,job155_scenario1_315,B54,315,5,1,
1644423867,317,318,job156_scenario1_316,B54,316,5,1,
1644423867,330,331,job158_scenario0_319,in27,319,21,3,
1644423868,332,333,job153_scenario4_308,B11,308,5,3,
1644423868,333,334,job147_scenario0_298,B14,298,16,2,
1644423868,335,336,job163_scenario1_326,B54,326,1,1,
1644423868,342,343,job159_scenario1_321,B54,321,2,2,
1644423868,351,352,job175_scenario0_351,in27,351,27,4,
1644423869,353,354,job157_scenario0_317,in27,317,23,4,
1644423869,354,355,job148_scenario1_299,B54,299,6,3,
1644423869,362,363,job160_scenario1_323,B54,323,6,3,
1644423869,364,365,job185_scenario4_364,B11,364,6,2,
1644423869,366,367,job181_scenario2_358,B14,358,5,1,
1644423870,373,374,job162_scenario2_325,B14,325,2,3,
1644423870,375,376,job164_scenario1_329,B54,329,8,2,
1644423870,376,377,job177_scenario3_353,in27,353,6,3,
1644423870,379,380,job168_scenario2_336,B14,336,2,3,
1644423870,382,383,job184_scenario4_361,B11,361,2,3,
1644423870,384,385,job186_scenario0_365,B14,365,14,3,
1644423871,386,387,job176_scenario1_352,B54,352,4,3,
1644423871,390,391,job190_scenario3_370,B11,370,3,2,
1644423871,391,392,job169_scenario1_339,B54,339,6,2,
1644423871,395,396,job182_scenario3_359,in27,359,5,2,
1644423871,397,398,job180_scenario4_357,B11,357,2,1,
1644423872,398,399,job192_scenario1_377,B54,377,5,1,
1644423872,400,401,job194_scenario0_380,cn12,380,52,2,
1644423872,405,406,job188_scenario2_367,B14,367,2,3,
1644423872,406,407,job171_scenario0_346,B11,346,23,2,
1644423872,406,407,job199_scenario1_388,B54,388,5,1,
1644423873,412,413,job200_scenario1_390,B54,390,9,2,
1644423873,422,423,job211_scenario2_414,B14,414,5,2,
1644423873,424,425,job201_scenario3_391,in27,391,7,1,
1644423873,427,428,job215_scenario1_422,B54,422,9,0,
1644423874,429,430,job191_scenario4_371,B11,371,5,1,
1644423874,438,439,job204_scenario0_399,B14,399,18,3,
1644423874,440,441,job207_scenario0_406,in27,406,28,2,
1644423874,440,441,job222_scenario1_432,B54,432,2,1,
1644423874,442,443,job210_scenario1_410,B54,410,4,1,
1644423874,443,444,job195_scenario1_384,B54,384,5,1,
1644423875,447,448,job209_scenario1_408,B54,408,2,1,
1644423875,452,453,job202_scenario1_392,B54,392,5,1,
1644423875,456,457,job227_scenario2_451,B14,451,4,2,
1644423875,457,458,job229_scenario0_456,cn12,456,54,2,
1644423876,461,462,job226_scenario1_447,B54,447,4,2,
1644423876,472,473,job236_scenario4_467,B11,467,2,3,
1644423876,473,474,job231_scenario2_459,B14,459,3,2,
1644423876,476,477,job238_scenario2_471,B14,471,8,3,
1644423877,479,480,job216_scenario1_423,B54,423,7,3,
1644423877,485,486,job235_scenario2_466,B14,466,5,2,
1644423877,488,489,job239_scenario1_474,B54,474,7,2,
1644423878,501,502,job252_scenario4_496,B11,496,6,3,
1644423878,508,509,job232_scenario2_461,B14,461,6,3,
1644423878,511,512,job243_scenario3_480,B11,480,2,2,
1644423878,512,513,job257_scenario1_504,B54,504,5,2,
1644423878,513,514,job255_scenario3_499,in27,499,9,1,
1644423879,514,515,job247_scenario4_487,B11,487,5,1,
1644423879,521,522,job234_scenario1_465,B54,465,4,3,
1644423879,526,527,job264_scenario1_516,B54,516,5,4,
1644423879,530,531,job241_scenario0_478,in27,478,28,3,
1644423880,531,532,job268_scenario2_523,B14,523,5,2,
1644423880,542,543,job244_scenario1_482,B54,482,4,3,
1644423880,546,547,job246_scenario2_486,B14,486,5,2,
1644423880,547,548,job248_scenario1_488,B54,488,4,2,
1644423880,548,549,job256_scenario3_502,B11,502,4,1,
1644423881,556,557,job261_scenario4_510,B11,510,3,3,
1644423881,557,558,job285_scenario1_548,B54,548,6,2,
1644423882,567,568,job258_scenario2_507,B14,507,6,4,
1644423882,567,568,job282_scenario4_545,B11,545,6,3,
1644423882,567,568,job259_scenario1_508,B54,508,1,2,
1644423883,571,572,job269_scenario1_526,B54,526,7,2,
1644423883,575,576,job266_scenario2_520,B14,520,2,3,
1644423883,575,576,job265_scenario0_519,B11,519,20,2,
1644423884,578,579,job267_scenario0_522,B14,522,17,2,
1644423884,580,581,job275_scenario3_535,in27,535,5,2,
1644423884,584,585,job299_scenario1_573,B54,573,6,1,
