RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423857,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423857,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423857,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423858,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423858,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423858,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423858,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423858,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423858,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423858,job17_scenario1_39,B14,39,40,40,40,6,0,6,46,47,
1644423858,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423858,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423858,job16_scenario1_38,B54,38,58,58,58,6,0,6,64,65,
1644423858,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423858,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423858,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423858,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423858,job23_scenario0_56,B14,56,58,58,58,17,0,17,75,76,
1644423859,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423859,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423859,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423859,job25_scenario4_58,B11,58,82,82,82,4,0,4,86,87,
1644423859,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423859,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423859,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423859,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423859,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423859,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423859,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423860,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423860,job56_scenario1_113,B54,113,121,121,121,3,0,3,124,125,
1644423860,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423860,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423860,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423860,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423860,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423860,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423860,job54_scenario3_109,in27,109,135,135,135,12,0,12,147,148,
1644423860,job70_scenario4_145,B11,145,146,146,146,2,0,2,148,149,
1644423861,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423861,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423861,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423861,job59_scenario1_118,B14,118,159,159,159,9,0,9,168,169,
1644423861,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423861,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423862,job66_scenario0_131,cn12,131,132,132,132,53,0,53,185,186,
1644423862,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423862,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423862,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423862,job69_scenario2_144,B14,144,189,189,189,4,0,4,193,194,
1644423862,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423862,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423862,job86_scenario0_179,B11,179,180,180,180,25,0,25,205,206,
1644423862,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423862,job87_scenario1_182,B54,182,204,204,204,4,0,4,208,209,
1644423863,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423863,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423863,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423863,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423863,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423863,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423863,job99_scenario2_202,B14,202,220,220,220,7,0,7,227,228,
1644423863,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423864,job89_scenario0_185,cn12,185,186,186,186,51,0,51,237,238,
1644423864,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423864,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423864,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423864,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423864,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
1644423864,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423864,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423864,job122_scenario2_246,B14,246,252,252,252,1,0,1,253,254,
1644423864,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423865,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423865,job121_scenario1_245,B54,245,265,265,265,5,0,5,270,271,
1644423865,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423865,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423866,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423866,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423866,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423866,job115_scenario0_230,cn12,230,240,240,240,52,0,52,292,293,
1644423866,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423866,job144_scenario1_295,B54,295,296,296,296,5,0,5,301,302,
1644423866,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423867,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423867,job152_scenario1_307,B54,307,308,308,308,5,0,5,313,314,
1644423867,job154_scenario1_313,B54,313,314,314,314,3,0,3,317,318,
1644423867,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423867,job140_scenario0_291,in27,291,296,296,296,26,0,26,322,323,
1644423867,job155_scenario1_315,B54,315,317,317,317,5,0,5,322,323,
1644423867,job156_scenario1_316,B54,316,318,318,318,5,0,5,323,324,
1644423867,job146_scenario0_297,B11,297,312,312,312,20,0,20,332,333,
1644423868,job163_scenario1_326,B54,326,336,336,336,1,0,1,337,338,
1644423868,job153_scenario4_308,B11,308,333,333,333,5,0,5,338,339,
1644423868,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423868,job147_scenario0_298,B14,298,334,334,334,16,0,16,350,351,
1644423868,job158_scenario0_319,in27,319,331,331,331,21,0,21,352,353,
1644423869,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423869,job160_scenario1_323,B54,323,363,363,363,6,0,6,369,370,
1644423869,job185_scenario4_364,B11,364,365,365,365,6,0,6,371,372,
1644423869,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423870,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423870,job157_scenario0_317,in27,317,354,354,354,23,0,23,377,378,
1644423870,job175_scenario0_351,in27,351,352,352,352,27,0,27,379,380,
1644423870,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423870,job177_scenario3_353,in27,353,377,377,377,6,0,6,383,384,
1644423870,job164_scenario1_329,B54,329,376,376,376,8,0,8,384,385,
1644423870,job184_scenario4_361,B11,361,383,383,383,2,0,2,385,386,
1644423871,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423871,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423871,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423872,job186_scenario0_365,B14,365,385,385,385,14,0,14,399,400,
1644423872,job180_scenario4_357,B11,357,398,398,398,2,0,2,400,401,
1644423872,job182_scenario3_359,in27,359,396,396,396,5,0,5,401,402,
1644423872,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423873,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644423873,job199_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644423873,job200_scenario1_390,B54,390,413,413,413,9,0,9,422,423,
1644423873,job211_scenario2_414,B14,414,423,423,423,5,0,5,428,429,
1644423874,job171_scenario0_346,B11,346,407,407,407,23,0,23,430,431,
1644423874,job201_scenario3_391,in27,391,425,425,425,7,0,7,432,433,
1644423874,job191_scenario4_371,B11,371,430,430,430,5,0,5,435,436,
1644423874,job215_scenario1_422,B54,422,428,428,428,9,0,9,437,438,
1644423874,job222_scenario1_432,B54,432,441,441,441,2,0,2,443,444,
1644423874,job210_scenario1_410,B54,410,443,443,443,4,0,4,447,448,
1644423875,job195_scenario1_384,B54,384,444,444,444,5,0,5,449,450,
1644423875,job209_scenario1_408,B54,408,448,448,448,2,0,2,450,451,
1644423875,job194_scenario0_380,cn12,380,401,401,401,52,0,52,453,454,
1644423875,job204_scenario0_399,B14,399,439,439,439,18,0,18,457,458,
1644423875,job202_scenario1_392,B54,392,453,453,453,5,0,5,458,459,
1644423876,job227_scenario2_451,B14,451,457,457,457,4,0,4,461,462,
1644423876,job226_scenario1_447,B54,447,462,462,462,4,0,4,466,467,
1644423876,job207_scenario0_406,in27,406,441,441,441,28,0,28,469,470,
1644423876,job236_scenario4_467,B11,467,473,473,473,2,0,2,475,476,
1644423877,job231_scenario2_459,B14,459,474,474,474,3,0,3,477,478,
1644423877,job238_scenario2_471,B14,471,477,477,477,8,0,8,485,486,
1644423877,job216_scenario1_423,B54,423,480,480,480,7,0,7,487,488,
1644423877,job235_scenario2_466,B14,466,486,486,486,5,0,5,491,492,
1644423877,job239_scenario1_474,B54,474,489,489,489,7,0,7,496,497,
1644423878,job252_scenario4_496,B11,496,502,502,502,6,0,6,508,509,
1644423878,job229_scenario0_456,cn12,456,458,458,458,54,0,54,512,513,
1644423878,job243_scenario3_480,B11,480,512,512,512,2,0,2,514,515,
1644423879,job232_scenario2_461,B14,461,509,509,509,6,0,6,515,516,
1644423879,job257_scenario1_504,B54,504,513,513,513,5,0,5,518,519,
1644423879,job247_scenario4_487,B11,487,515,515,515,5,0,5,520,521,
1644423879,job255_scenario3_499,in27,499,514,514,514,9,0,9,523,524,
1644423879,job234_scenario1_465,B54,465,522,522,522,4,0,4,526,527,
1644423880,job264_scenario1_516,B54,516,527,527,527,5,0,5,532,533,
1644423880,job268_scenario2_523,B14,523,532,532,532,5,0,5,537,538,
1644423880,job244_scenario1_482,B54,482,543,543,543,4,0,4,547,548,
1644423881,job246_scenario2_486,B14,486,547,547,547,5,0,5,552,553,
1644423881,job248_scenario1_488,B54,488,548,548,548,4,0,4,552,553,
1644423881,job256_scenario3_502,B11,502,549,549,549,4,0,4,553,554,
1644423881,job241_scenario0_478,in27,478,531,531,531,28,0,28,559,560,
1644423881,job261_scenario4_510,B11,510,557,557,557,3,0,3,560,561,
1644423882,job285_scenario1_548,B54,548,558,558,558,6,0,6,564,565,
1644423882,job259_scenario1_508,B54,508,568,568,568,1,0,1,569,570,
1644423883,job258_scenario2_507,B14,507,568,568,568,6,0,6,574,575,
1644423883,job282_scenario4_545,B11,545,568,568,568,6,0,6,574,575,
1644423883,job266_scenario2_520,B14,520,576,576,576,2,0,2,578,579,
1644423884,job269_scenario1_526,B54,526,572,572,572,7,0,7,579,580,
