RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418107,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418107,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418107,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418108,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418108,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418108,job8_scenario1_20,B54,20,29,29,29,1,0,1,30,31,
1644418108,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418108,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418108,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418108,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644418109,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418109,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418109,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418109,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418110,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418110,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418110,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418110,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418110,job32_scenario2_68,in22,68,70,70,70,2,0,2,72,73,
1644418110,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418111,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418111,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418111,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418111,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418112,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418112,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418112,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418112,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418112,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418113,job48_scenario2_95,in22,95,99,99,99,5,0,5,104,105,
1644418113,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418113,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418113,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418114,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418114,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418114,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418114,job60_scenario3_118,os4,118,122,122,122,1,0,1,123,124,
1644418114,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418115,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418115,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418115,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418116,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418116,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418116,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418117,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418117,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418117,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418117,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418118,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418118,job74_scenario1_147,B54,147,168,168,168,8,0,8,176,177,
1644418118,job91_scenario0_168,sh10,168,171,171,171,8,0,8,179,180,
1644418118,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418118,job82_scenario1_158,B54,158,180,180,180,3,0,3,183,184,
1644418119,job86_scenario1_162,B54,162,184,184,184,2,0,2,186,187,
1644418119,job85_scenario1_161,B54,161,183,183,183,6,0,6,189,190,
1644418119,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418119,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418120,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418120,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418120,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418120,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418121,job110_scenario2_207,in22,207,211,211,211,5,0,5,216,217,
1644418121,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418122,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418122,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418123,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418123,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418124,job115_scenario1_217,B54,217,244,244,244,2,0,2,246,247,
1644418125,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418125,job116_scenario1_218,B54,218,247,247,247,6,0,6,253,254,
1644418126,job128_scenario2_246,in22,246,250,250,250,4,0,4,254,255,
1644418126,job129_scenario0_247,sh10,247,250,250,250,6,0,6,256,257,
1644418127,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418127,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418127,job125_scenario1_239,B54,239,262,262,262,4,0,4,266,267,
1644418128,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418129,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418129,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418130,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418131,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418132,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418132,job150_scenario4_291,os4,291,292,292,292,4,0,4,296,297,
1644418134,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418135,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418135,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418135,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418136,job160_scenario2_307,in22,307,310,310,310,4,0,4,314,315,
1644418136,job163_scenario0_310,sh10,310,313,313,313,2,0,2,315,316,
1644418136,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418137,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418137,job170_scenario2_321,in22,321,324,324,324,1,0,1,325,326,
