RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418107,0,1,job0_scenario1_0,B54,0,5,10,
1644418107,8,9,job2_scenario2_7,in22,7,5,10,
1644418107,12,13,job4_scenario1_11,B54,11,6,9,
1644418107,16,17,job5_scenario0_15,sh10,15,8,9,
1644418107,20,21,job7_scenario1_19,B54,19,5,9,
1644418108,25,26,job9_scenario1_22,B54,22,6,10,
1644418108,27,28,job11_scenario0_26,sh10,26,4,10,
1644418108,28,29,job8_scenario1_20,B54,20,1,9,
1644418108,33,34,job13_scenario1_32,B54,32,6,10,
1644418108,35,36,job14_scenario2_33,in22,33,2,9,
1644418108,39,40,job15_scenario4_34,os4,34,1,9,
1644418109,42,43,job18_scenario3_40,os4,40,5,10,
1644418109,46,47,job19_scenario2_43,in22,43,4,9,
1644418109,50,51,job20_scenario3_47,os4,47,3,9,
1644418109,54,55,job22_scenario1_52,B54,52,4,10,
1644418110,58,59,job23_scenario1_54,B54,54,8,10,
1644418110,62,63,job26_scenario4_59,os4,59,6,10,
1644418110,64,65,job24_scenario1_55,B54,55,6,9,
1644418110,69,70,job30_scenario4_66,os4,66,3,10,
1644418110,69,70,job31_scenario0_67,sh10,67,5,9,
1644418110,69,70,job32_scenario2_68,in22,68,2,8,
1644418110,71,72,job28_scenario1_61,B54,61,5,7,
1644418110,72,73,job33_scenario4_69,os4,69,3,8,
1644418111,74,75,job35_scenario0_72,sh10,72,1,9,
1644418111,82,83,job39_scenario0_80,sh10,80,7,10,
1644418111,84,85,job36_scenario1_73,B54,73,5,9,
1644418111,84,85,job40_scenario3_82,os4,82,6,8,
1644418112,90,91,job38_scenario1_78,B54,78,5,9,
1644418112,96,97,job45_scenario1_91,B54,91,5,10,
1644418112,96,97,job47_scenario0_94,sh10,94,8,9,
1644418112,98,99,job48_scenario2_95,in22,95,5,8,
1644418113,105,106,job55_scenario4_105,os4,105,8,10,
