RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422774,3,4,job0_scenario2_3,B14,3,4,2,
1644422774,7,8,job2_scenario4_7,B11,7,4,1,
1644422774,8,9,job3_scenario2_8,B14,8,6,1,
1644422774,17,18,job7_scenario1_17,in27,17,12,2,
1644422775,23,24,job9_scenario2_23,B14,23,2,1,
1644422775,26,27,job11_scenario3_26,B11,26,2,1,
1644422775,36,37,job15_scenario1_36,B11,36,9,2,
1644422776,38,39,job16_scenario1_38,B14,38,7,1,
1644422776,39,40,job17_scenario1_39,in27,39,11,0,
1644422776,49,50,job19_scenario1_49,B14,49,10,1,
1644422776,49,50,job13_scenario4_28,B11,28,5,0,
1644422777,55,56,job5_scenario0_15,B11,15,26,1,
1644422777,58,59,job24_scenario1_57,in27,57,12,0,
1644422777,64,65,job28_scenario2_64,B14,64,7,0,
1644422778,71,72,job31_scenario2_71,B14,71,2,1,
1644422778,77,78,job33_scenario2_77,B14,77,5,1,
1644422779,81,82,job36_scenario3_81,B11,81,7,1,
1644422779,83,84,job38_scenario2_83,B14,83,3,2,
1644422779,85,86,job39_scenario1_84,B11,84,10,1,
1644422780,89,90,job41_scenario2_89,B14,89,5,2,
1644422780,91,92,job42_scenario1_90,in27,90,11,1,
1644422780,91,92,job21_scenario0_51,B11,51,21,0,
1644422780,96,97,job23_scenario0_56,B11,56,22,1,
1644422781,105,106,job50_scenario1_103,B14,103,10,1,
1644422782,113,114,job56_scenario1_113,in27,113,12,1,
1644422782,120,121,job60_scenario2_120,B14,120,2,1,
1644422782,120,121,job35_scenario0_80,B11,80,24,0,
1644422783,122,123,job57_scenario2_114,B14,114,3,0,
1644422785,146,147,job69_scenario2_144,B14,144,4,2,
1644422785,148,149,job53_scenario0_108,B11,108,24,1,
1644422785,152,153,job72_scenario2_151,B14,151,3,1,
1644422786,159,160,job76_scenario2_158,B14,158,5,1,
1644422787,168,169,job79_scenario1_167,in27,167,14,1,
1644422787,169,170,job80_scenario2_169,B14,169,2,0,
1644422788,174,175,job82_scenario2_174,B14,174,2,1,
1644422788,174,175,job70_scenario4_145,B11,145,2,0,
1644422789,176,177,job78_scenario1_165,B11,165,13,0,
1644422789,177,178,job84_scenario1_177,B14,177,3,1,
1644422791,194,195,job88_scenario1_183,B11,183,12,2,
1644422792,198,199,job83_scenario1_175,B14,175,7,1,
1644422793,205,206,job101_scenario1_204,in27,204,13,0,
1644422793,207,208,job92_scenario3_193,B11,193,3,1,
1644422794,212,213,job105_scenario1_212,B11,212,11,1,
1644422795,216,217,job95_scenario1_197,B14,197,8,0,
1644422796,221,222,job109_scenario1_220,in27,220,14,0,
1644422796,225,226,job89_scenario0_185,B11,185,19,1,
1644422797,229,230,job99_scenario2_202,B14,202,7,0,
1644422800,246,247,job121_scenario1_245,in27,245,16,2,
1644422800,246,247,job122_scenario2_246,B14,246,1,1,
1644422800,246,247,job106_scenario1_216,B11,216,10,0,
1644422801,256,257,job110_scenario2_224,B14,224,2,0,
1644422802,260,261,job127_scenario2_256,B14,256,4,1,
1644422803,264,265,job129_scenario3_264,B11,264,3,1,
1644422804,270,271,job115_scenario0_230,B11,230,20,2,
1644422804,271,272,job131_scenario1_271,B14,271,7,1,
1644422805,278,279,job119_scenario2_240,B14,240,4,1,
1644422806,284,285,job136_scenario1_283,in27,283,17,1,
1644422807,288,289,job133_scenario2_275,B14,275,7,0,
1644422808,296,297,job145_scenario1_296,B14,296,6,1,
1644422809,305,306,job142_scenario1_293,B14,293,10,2,
1644422809,306,307,job138_scenario4_287,B11,287,6,1,
1644422811,313,314,job132_scenario4_273,B11,273,6,1,
1644422811,316,317,job134_scenario2_277,B14,277,3,1,
1644422812,323,324,job156_scenario1_316,in27,316,12,2,
1644422813,326,327,job162_scenario2_325,B14,325,2,1,
1644422813,328,329,job143_scenario2_294,B14,294,8,1,
1644422813,329,330,job144_scenario1_295,B14,295,7,1,
1644422814,331,332,job140_scenario0_291,B11,291,24,0,
1644422815,337,338,job161_scenario1_324,B14,324,11,1,
1644422816,343,344,job164_scenario1_329,in27,329,10,0,
1644422817,354,355,job165_scenario1_331,in27,331,8,1,
1644422818,357,358,job157_scenario0_317,B11,317,21,1,
1644422818,360,361,job160_scenario1_323,B14,323,7,0,
1644422820,370,371,job176_scenario1_352,B14,352,9,1,
1644422821,374,375,job174_scenario1_350,in27,350,11,0,
1644422822,384,385,job185_scenario4_364,B11,364,6,1,
1644422823,386,387,job196_scenario2_385,B14,385,4,1,
1644422824,396,397,job179_scenario0_356,B11,356,22,2,
1644422825,398,399,job199_scenario1_388,B14,388,5,1,
1644422825,400,401,job203_scenario1_394,in27,394,13,0,
1644422826,405,406,job188_scenario2_367,B14,367,2,0,
1644422828,418,419,job193_scenario0_378,B11,378,26,2,
1644422828,419,420,job211_scenario2_414,B14,414,5,2,
1644422829,420,421,job214_scenario3_417,B11,417,1,1,
1644422829,423,424,job215_scenario1_422,B11,422,10,1,
1644422829,424,425,job195_scenario1_384,in27,384,10,0,
1644422831,436,437,job217_scenario1_424,in27,424,10,2,
1644422832,439,440,job204_scenario0_399,B11,399,21,1,
1644422833,445,446,job224_scenario1_435,B11,435,13,1,
1644422833,446,447,job208_scenario2_407,B14,407,6,0,
1644422834,454,455,job222_scenario1_432,in27,432,6,1,
1644422837,470,471,job220_scenario0_430,B11,430,22,2,
1644422837,471,472,job227_scenario2_451,B14,451,4,1,
1644422838,479,480,job231_scenario2_459,B14,459,3,1,
1644422839,486,487,job226_scenario1_447,B14,447,11,1,
1644422841,497,498,job237_scenario2_470,B14,470,4,2,
1644422842,502,503,job233_scenario0_462,B11,462,21,2,
1644422842,504,505,job235_scenario2_466,B14,466,5,1,
1644422844,515,516,job257_scenario1_504,B14,504,7,1,
1644422845,523,524,job245_scenario0_483,B11,483,21,2,
1644422846,524,525,job246_scenario2_486,B14,486,5,2,
1644422846,529,530,job249_scenario1_489,in27,489,10,1,
1644422847,529,530,job269_scenario1_526,B11,526,6,0,
1644422847,533,534,job251_scenario2_493,B14,493,2,0,
1644422848,536,537,job254_scenario3_498,B11,498,1,1,
1644422848,537,538,job253_scenario1_497,B14,497,8,0,
1644422848,537,538,job275_scenario3_535,B11,535,3,0,
1644422849,539,540,job255_scenario3_499,B11,499,3,0,
1644422850,546,547,job258_scenario2_507,B14,507,6,2,
1644422850,547,548,job284_scenario3_547,B11,547,2,1,
1644422850,549,550,job260_scenario1_509,in27,509,14,0,
1644422851,554,555,job262_scenario2_514,B14,514,4,1,
1644422852,559,560,job265_scenario0_519,B11,519,20,1,
1644422853,567,568,job271_scenario2_530,B14,530,5,1,
