RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422774,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422774,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422774,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422775,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422775,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422775,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422776,job15_scenario1_36,B11,36,37,37,37,9,0,9,46,47,
1644422776,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422776,job17_scenario1_39,in27,39,40,40,40,11,0,11,51,52,
1644422777,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422777,job19_scenario1_49,B14,49,50,50,50,10,0,10,60,61,
1644422778,job24_scenario1_57,in27,57,59,59,59,12,0,12,71,72,
1644422778,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422778,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422779,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422779,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422779,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422780,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422780,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422780,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422781,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422782,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422782,job50_scenario1_103,B14,103,106,106,106,10,0,10,116,117,
1644422782,job23_scenario0_56,B11,56,97,97,97,22,0,22,119,120,
1644422783,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422783,job56_scenario1_113,in27,113,114,114,114,12,0,12,126,127,
1644422783,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422784,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422785,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422786,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422786,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422788,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422788,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422789,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422789,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422789,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422790,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422791,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422793,job83_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644422793,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422794,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422795,job101_scenario1_204,in27,204,206,206,206,13,0,13,219,220,
1644422796,job105_scenario1_212,B11,212,213,213,213,11,0,11,224,225,
1644422796,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422798,job109_scenario1_220,in27,220,222,222,222,14,0,14,236,237,
1644422798,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422799,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
