RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425553,1,2,job0_scenario1_1,B54,1,4,10,
1644425553,5,6,job2_scenario1_5,B54,5,3,10,
1644425554,12,13,job5_scenario0_11,sh10,11,4,10,
1644425554,19,20,job9_scenario1_19,B54,19,9,10,
1644425554,20,21,job8_scenario4_18,os4,18,1,9,
1644425554,25,26,job12_scenario0_24,sh10,24,3,9,
1644425555,40,41,job13_scenario1_34,B54,34,8,10,
1644425556,50,51,job20_scenario3_47,os4,47,4,10,
1644425556,51,52,job23_scenario1_51,B54,51,9,9,
1644425556,60,61,job29_scenario1_60,B54,60,5,10,
1644425556,60,61,job27_scenario3_57,os4,57,2,9,
1644425556,64,65,job25_scenario1_55,B54,55,6,10,
1644425556,68,69,job34_scenario1_68,B54,68,1,10,
1644425557,68,69,job33_scenario4_65,os4,65,7,9,
1644425557,72,73,job30_scenario1_62,B54,62,5,9,
1644425557,81,82,job35_scenario1_70,B54,70,7,10,
1644425557,81,82,job39_scenario3_79,os4,79,4,9,
1644425557,81,82,job38_scenario0_78,sh10,78,5,8,
1644425558,84,85,job40_scenario2_81,in22,81,6,7,
1644425558,85,86,job43_scenario4_85,os4,85,7,7,
1644425558,89,90,job37_scenario1_77,B54,77,5,9,
1644425558,93,94,job46_scenario3_91,os4,91,4,9,
1644425558,93,94,job45_scenario2_90,in22,90,2,8,
1644425558,99,100,job50_scenario2_96,in22,96,6,10,
1644425559,102,103,job44_scenario1_89,B54,89,6,9,
1644425559,109,110,job49_scenario1_95,B54,95,9,10,
1644425560,118,119,job52_scenario1_103,B54,103,5,10,
1644425560,131,132,job55_scenario1_115,B54,115,3,10,
1644425561,138,139,job57_scenario1_121,B54,121,6,10,
1644425561,145,146,job59_scenario1_127,B54,127,5,10,
1644425562,150,151,job68_scenario0_148,sh10,148,6,9,
1644425562,154,155,job63_scenario1_135,B54,135,6,9,
1644425562,154,155,job71_scenario3_152,os4,152,5,8,
1644425562,163,164,job66_scenario1_143,B54,143,3,10,
1644425563,163,164,job77_scenario3_161,os4,161,4,9,
1644425563,168,169,job69_scenario1_149,B54,149,2,10,
1644425563,169,170,job81_scenario3_167,os4,167,5,9,
1644425564,170,171,job82_scenario0_168,sh10,168,7,8,
1644425564,172,173,job83_scenario2_169,in22,169,3,8,
1644425564,176,177,job88_scenario4_176,os4,176,4,9,
1644425565,178,179,job87_scenario2_175,in22,175,5,9,
1644425565,179,180,job75_scenario1_158,B54,158,9,8,
1644425565,181,182,job90_scenario3_179,os4,179,4,8,
1644425566,183,184,job91_scenario2_180,in22,180,4,8,
1644425567,190,191,job94_scenario0_188,sh10,188,4,10,
1644425567,194,195,job97_scenario3_192,os4,192,5,9,
1644425567,195,196,job98_scenario0_193,sh10,193,4,9,
1644425568,196,197,job86_scenario1_174,B54,174,10,8,
1644425568,201,202,job101_scenario2_198,in22,198,1,9,
1644425569,202,203,job102_scenario2_199,in22,199,6,9,
1644425569,204,205,job104_scenario0_202,sh10,202,1,9,
1644425570,213,214,job105_scenario0_211,sh10,211,6,10,
1644425570,214,215,job96_scenario1_190,B54,190,7,9,
1644425572,231,232,job109_scenario2_228,in22,228,5,10,
1644425573,235,236,job113_scenario3_233,os4,233,6,9,
1644425574,244,245,job115_scenario4_239,os4,239,6,10,
1644425575,254,255,job107_scenario1_225,B54,225,8,10,
