RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425553,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425554,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425554,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425554,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425555,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425555,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425556,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425556,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425556,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425556,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425556,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425557,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425557,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425557,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425557,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425558,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425558,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425558,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425558,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425558,job43_scenario4_85,os4,85,86,86,86,7,0,7,93,94,
1644425558,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425558,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425558,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425559,job50_scenario2_96,in22,96,100,100,100,6,0,6,106,107,
1644425559,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425560,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425560,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425560,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425561,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425562,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425562,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425562,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425562,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425563,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425563,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425564,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425564,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425564,job83_scenario2_169,in22,169,173,173,173,3,0,3,176,177,
1644425565,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425565,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425566,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425566,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425566,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425566,job75_scenario1_158,B54,158,180,180,180,9,0,9,189,190,
1644425567,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425568,job97_scenario3_192,os4,192,195,195,195,5,0,5,200,201,
1644425568,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425569,job101_scenario2_198,in22,198,202,202,202,1,0,1,203,204,
1644425569,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425569,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425570,job102_scenario2_199,in22,199,203,203,203,6,0,6,209,210,
1644425571,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425571,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425573,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425574,job113_scenario3_233,os4,233,236,236,236,6,0,6,242,243,
1644425575,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425577,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425577,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425577,job121_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644425577,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425578,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425579,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425579,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425579,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425580,job132_scenario0_276,sh10,276,279,279,279,3,0,3,282,283,
1644425581,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425583,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425583,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425583,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425584,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425585,job135_scenario1_281,B54,281,317,317,317,5,0,5,322,323,
1644425585,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425586,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425586,job154_scenario3_322,os4,322,326,326,326,2,0,2,328,329,
1644425586,job139_scenario1_286,B54,286,323,323,323,6,0,6,329,330,
1644425587,job153_scenario3_320,os4,320,324,324,324,7,0,7,331,332,
1644425588,job156_scenario0_329,sh10,329,332,332,332,6,0,6,338,339,
1644425588,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425588,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425589,job162_scenario1_336,B14,336,342,342,342,7,0,7,349,350,
1644425589,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425589,job167_scenario4_346,os4,346,347,347,347,3,0,3,350,351,
1644425591,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425591,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425591,job168_scenario1_349,B14,349,355,355,355,5,0,5,360,361,
1644425591,job173_scenario3_355,os4,355,358,358,358,6,0,6,364,365,
1644425591,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425592,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425593,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
1644425593,job177_scenario0_364,sh10,364,367,367,367,6,0,6,373,374,
1644425593,job179_scenario1_366,B54,366,372,372,372,5,0,5,377,378,
1644425594,job185_scenario0_374,sh10,374,377,377,377,4,0,4,381,382,
1644425594,job163_scenario1_338,B54,338,379,379,379,6,0,6,385,386,
1644425595,job189_scenario0_384,sh10,384,387,387,387,3,0,3,390,391,
1644425595,job190_scenario3_385,os4,385,388,388,388,6,0,6,394,395,
1644425596,job196_scenario0_395,sh10,395,398,398,398,5,0,5,403,404,
1644425597,job198_scenario3_398,os4,398,404,404,404,6,0,6,410,411,
1644425598,job200_scenario0_404,sh10,404,409,409,409,3,0,3,412,413,
1644425598,job187_scenario1_379,B54,379,407,407,407,6,0,6,413,414,
1644425598,job205_scenario2_411,in22,411,413,413,413,2,0,2,415,416,
1644425598,job202_scenario4_408,os4,408,411,411,411,5,0,5,416,417,
1644425599,job201_scenario0_407,sh10,407,412,412,412,5,0,5,417,418,
1644425599,job204_scenario3_410,os4,410,416,416,416,3,0,3,419,420,
1644425599,job191_scenario1_388,B54,388,413,413,413,7,0,7,420,421,
