RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425553,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644425554,8,job3_scenario1_8,B54,8,8,Zt_prime=0,
1644425554,11,job4_scenario3_10,os4,10,11,Zt_prime=0,
1644425554,13,job6_scenario1_13,B54,13,13,Zt_prime=0,
1644425554,19,job7_scenario4_17,os4,17,19,Zt_prime=0,
1644425554,23,job10_scenario2_21,in22,21,23,Zt_prime=0,
1644425554,25,job11_scenario2_23,in22,23,25,Zt_prime=0,
1644425555,38,job15_scenario0_37,sh10,37,38,Zt_prime=0,
1644425555,38,job14_scenario2_35,in22,35,38,Zt_prime=0,
1644425555,45,job16_scenario1_38,B54,38,45,worker_is_unavailable,
1644425555,45,job17_scenario2_42,in22,42,45,Zt_prime=0,
1644425555,46,job18_scenario2_43,in22,43,46,Zt_prime=0,
1644425556,51,job21_scenario3_48,os4,48,51,worker_is_unavailable,
1644425556,53,job19_scenario1_45,B54,45,53,worker_is_unavailable,
1644425556,53,job24_scenario2_52,in22,52,53,Zt_prime=0,
1644425556,57,job22_scenario1_49,B54,49,57,worker_is_unavailable,
1644425556,61,job28_scenario3_58,os4,58,61,worker_is_unavailable,
1644425556,65,job26_scenario1_56,B54,56,65,worker_is_unavailable,
1644425556,66,job32_scenario0_64,sh10,64,66,Zt_prime=0,
1644425557,73,job31_scenario1_63,B54,63,73,worker_is_unavailable,
1644425557,74,job36_scenario4_71,os4,71,74,worker_is_unavailable,
1644425557,82,job41_scenario4_82,os4,82,82,worker_is_unavailable,
1644425558,85,job42_scenario3_83,os4,83,85,Zt_prime=0,
1644425558,94,job47_scenario3_92,os4,92,94,worker_is_unavailable,
1644425558,97,job48_scenario2_94,in22,94,97,Zt_prime=0,
1644425559,102,job51_scenario3_100,os4,100,102,Zt_prime=0,
1644425559,107,job53_scenario2_104,in22,104,107,Zt_prime=0,
1644425559,115,job54_scenario2_114,in22,114,115,Zt_prime=0,
1644425560,118,job56_scenario2_117,in22,117,118,Zt_prime=0,
1644425561,136,job62_scenario4_133,os4,133,136,Zt_prime=0,
1644425561,139,job64_scenario4_136,os4,136,139,Zt_prime=0,
1644425561,144,job58_scenario1_126,B54,126,144,Zt_prime=0,
1644425561,146,job60_scenario1_128,B54,128,146,worker_is_unavailable,
1644425561,146,job67_scenario2_145,in22,145,146,Zt_prime=0,
1644425562,148,job61_scenario1_130,B54,130,148,worker_is_unavailable,
1644425562,152,job70_scenario0_150,sh10,150,152,worker_is_unavailable,
1644425562,157,job65_scenario1_138,B54,138,157,worker_is_unavailable,
1644425562,157,job73_scenario3_155,os4,155,157,worker_is_unavailable,
1644425562,160,job74_scenario2_157,in22,157,160,Zt_prime=0,
1644425562,162,job76_scenario0_160,sh10,160,162,Zt_prime=0,
1644425563,164,job78_scenario4_164,os4,164,164,worker_is_unavailable,
1644425563,169,job72_scenario1_154,B54,154,169,worker_is_unavailable,
1644425563,169,job80_scenario2_166,in22,166,169,Zt_prime=0,
1644425564,172,job84_scenario0_170,sh10,170,172,worker_is_unavailable,
1644425564,173,job85_scenario0_171,sh10,171,173,worker_is_unavailable,
