RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418377,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418378,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418378,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644418378,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644418378,job4_scenario1_11,in27,11,-1,12,12,13,0,13,25,26,
1644418379,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418379,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418379,job8_scenario1_20,B11,20,-1,22,22,8,0,8,30,31,
1644418379,job10_scenario4_24,in27,24,-1,26,26,5,0,5,31,32,
1644418379,job9_scenario1_22,B14,22,-1,29,29,9,0,9,38,39,
1644418379,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644418379,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418379,job12_scenario1_31,B11,31,-1,32,32,9,0,9,41,42,
1644418379,job14_scenario2_33,B14,33,-1,39,39,6,0,6,45,46,
1644418379,job15_scenario4_34,B11,34,-1,42,42,3,0,3,45,46,
1644418380,job13_scenario1_32,in27,32,-1,33,33,14,0,14,47,48,
1644418380,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644418380,job17_scenario2_37,B54,37,-1,42,42,7,0,7,49,50,
1644418380,job18_scenario3_40,cn12,40,-1,41,41,10,0,10,51,52,
1644418380,job20_scenario3_47,in27,47,-1,48,48,4,0,4,52,53,
1644418380,job16_scenario1_35,B11,35,-1,46,46,8,0,8,54,55,
1644418380,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644418380,job21_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644418380,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418380,job26_scenario4_59,B14,59,-1,60,60,5,0,5,65,66,
1644418380,job25_scenario1_56,in27,56,-1,57,57,10,0,10,67,68,
1644418380,job29_scenario2_65,B14,65,-1,66,66,1,0,1,67,68,
1644418381,job30_scenario4_66,in27,66,-1,68,68,5,0,5,73,74,
1644418381,job24_scenario1_55,cn12,55,-1,56,56,19,0,19,75,76,
1644418381,job27_scenario0_60,B54,60,-1,61,61,14,0,14,75,76,
1644418381,job34_scenario3_70,in27,70,-1,74,74,3,0,3,77,78,
1644418381,job28_scenario1_61,B11,61,-1,66,66,12,0,12,78,79,
1644418381,job33_scenario4_69,B54,69,-1,76,76,6,0,6,82,83,
1644418381,job31_scenario0_67,B14,67,-1,68,68,19,0,19,87,88,
1644418381,job38_scenario1_78,B11,78,-1,79,79,9,0,9,88,89,
1644418382,job40_scenario3_82,B54,82,-1,83,83,6,0,6,89,90,
1644418382,job36_scenario1_73,in27,73,-1,78,78,13,0,13,91,92,
1644418382,job43_scenario4_88,B11,88,-1,89,89,3,0,3,92,93,
1644418382,job44_scenario1_89,B54,89,-1,90,90,3,0,3,93,94,
1644418382,job41_scenario1_86,B14,86,-1,88,88,7,0,7,95,96,
1644418382,job37_scenario1_74,cn12,74,-1,76,76,21,0,21,97,98,
1644418382,job46_scenario2_93,B54,93,-1,94,94,6,0,6,100,101,
1644418382,job48_scenario2_95,B14,95,-1,96,96,5,0,5,101,102,
1644418382,job49_scenario4_96,cn12,96,-1,98,98,8,0,8,106,107,
1644418382,job45_scenario1_91,in27,91,-1,92,92,17,0,17,109,110,
1644418383,job50_scenario1_99,B14,99,-1,102,102,8,0,8,110,111,
1644418383,job42_scenario0_87,B54,87,-1,101,101,11,0,11,112,113,
1644418383,job39_scenario0_80,B11,80,-1,93,93,22,0,22,115,116,
1644418383,job55_scenario4_105,cn12,105,-1,107,107,8,0,8,115,116,
1644418383,job52_scenario2_102,B14,102,-1,111,111,5,0,5,116,117,
1644418383,job53_scenario1_103,B54,103,-1,113,113,6,0,6,119,120,
1644418383,job56_scenario1_108,in27,108,-1,110,110,10,0,10,120,121,
1644418383,job58_scenario3_111,B11,111,-1,116,116,5,0,5,121,122,
1644418383,job60_scenario3_118,B54,118,-1,120,120,4,0,4,124,125,
1644418384,job59_scenario0_113,B14,113,-1,117,117,15,0,15,132,133,
1644418384,job57_scenario2_110,cn12,110,-1,116,116,18,0,18,134,135,
1644418384,job64_scenario2_127,B14,127,-1,133,133,3,0,3,136,137,
1644418384,job62_scenario0_123,B54,123,-1,125,125,14,0,14,139,140,
1644418384,job67_scenario4_135,B14,135,-1,137,137,3,0,3,140,141,
1644418384,job63_scenario1_124,B54,124,-1,140,140,6,0,6,146,147,
1644418384,job68_scenario3_138,B14,138,-1,141,141,5,0,5,146,147,
1644418384,job54_scenario0_104,in27,104,-1,121,121,26,0,26,147,148,
1644418384,job61_scenario0_119,B11,119,-1,122,122,26,0,26,148,149,
1644418385,job71_scenario1_142,B54,142,-1,147,147,4,0,4,151,152,
1644418385,job66_scenario1_133,cn12,133,-1,135,135,20,0,20,155,156,
1644418385,job70_scenario1_141,B11,141,-1,149,149,6,0,6,155,156,
1644418385,job72_scenario3_144,B14,144,-1,147,147,9,0,9,156,157,
1644418385,job69_scenario3_139,in27,139,-1,148,148,9,0,9,157,158,
1644418385,job75_scenario4_148,B54,148,-1,152,152,6,0,6,158,159,
1644418385,job77_scenario2_151,B14,151,-1,157,157,3,0,3,160,161,
1644418385,job73_scenario1_146,B11,146,-1,156,156,8,0,8,164,165,
1644418385,job81_scenario2_157,B54,157,-1,159,159,5,0,5,164,165,
1644418385,job83_scenario3_159,B14,159,-1,161,161,4,0,4,165,166,
1644418386,job87_scenario1_163,B54,163,-1,165,165,5,0,5,170,171,
1644418386,job79_scenario1_154,in27,154,-1,158,158,14,0,14,172,173,
1644418386,job86_scenario1_162,B14,162,-1,166,166,6,0,6,172,173,
1644418386,job82_scenario1_158,B11,158,-1,165,165,8,0,8,173,174,
1644418386,job76_scenario1_150,cn12,150,-1,156,156,20,0,20,176,177,
1644418386,job85_scenario1_161,B54,161,-1,171,171,6,0,6,177,178,
1644418386,job92_scenario3_171,B14,171,-1,173,173,4,0,4,177,178,
1644418386,job89_scenario3_166,in27,166,-1,173,173,5,0,5,178,179,
1644418386,job88_scenario1_165,B54,165,-1,178,178,3,0,3,181,182,
1644418386,job80_scenario1_156,B11,156,-1,174,174,11,0,11,185,186,
1644418387,job95_scenario3_175,cn12,175,-1,177,177,9,0,9,186,187,
1644418387,job93_scenario1_172,B14,172,-1,178,178,8,0,8,186,187,
1644418387,job96_scenario1_180,B54,180,-1,182,182,4,0,4,186,187,
1644418387,job91_scenario0_168,B54,168,-1,187,187,13,0,13,200,201,
1644418387,job104_scenario1_200,B54,200,-1,201,201,1,0,1,202,203,
1644418387,job84_scenario0_160,in27,160,-1,179,179,24,0,24,203,204,
1644418387,job98_scenario0_185,B14,185,-1,187,187,18,0,18,205,206,
