RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420500,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420500,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420500,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420500,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420500,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420500,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420500,job7_scenario2_17,os4,17,20,20,20,6,0,6,26,27,
1644420501,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420501,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420501,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420501,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644420501,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420501,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420501,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420501,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420501,job17_scenario1_42,B54,42,53,53,53,7,0,7,60,61,
1644420501,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420502,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420502,job29_scenario0_59,os4,59,61,61,61,16,0,16,77,78,
1644420502,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420502,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420502,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420502,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420502,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420502,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
