RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420500,0,1,job0_scenario3_0,os4,0,2,6,
1644420500,3,4,job1_scenario1_3,B54,3,4,6,
1644420500,7,8,job2_scenario2_7,os4,7,1,5,
1644420500,9,10,job3_scenario1_8,B54,8,8,6,
1644420500,11,12,job4_scenario0_11,B51,11,9,5,
1644420500,19,20,job7_scenario2_17,os4,17,6,5,
1644420500,20,21,job8_scenario1_19,B54,19,3,4,
1644420501,33,34,job13_scenario4_30,B14,30,7,6,
1644420501,40,41,job16_scenario1_36,B54,36,3,5,
1644420501,46,47,job19_scenario0_46,B51,46,12,6,
1644420501,47,48,job18_scenario2_44,os4,44,4,5,
1644420501,49,50,job21_scenario1_48,B54,48,3,4,
1644420501,51,52,job24_scenario2_51,os4,51,3,4,
1644420501,52,53,job17_scenario1_42,B54,42,7,5,
1644420501,52,53,job25_scenario2_52,os4,52,2,4,
1644420501,56,57,job28_scenario2_56,os4,56,2,5,
1644420501,60,61,job29_scenario0_59,os4,59,16,6,
1644420501,62,63,job27_scenario1_54,B54,54,6,5,
1644420502,69,70,job30_scenario4_63,B14,63,6,5,
1644420502,73,74,job36_scenario0_73,B51,73,12,4,
1644420502,74,75,job34_scenario1_70,B54,70,7,3,
1644420502,77,78,job32_scenario3_66,os4,66,7,4,
1644420502,86,87,job41_scenario3_83,os4,83,3,6,
1644420502,91,92,job47_scenario0_91,B51,91,11,6,
1644420502,96,97,job46_scenario4_90,B14,90,2,5,
1644420502,96,97,job42_scenario1_84,B54,84,1,4,
1644420502,97,98,job43_scenario1_85,B54,85,7,4,
1644420502,99,100,job48_scenario1_98,B54,98,8,5,
1644420502,102,103,job52_scenario2_102,os4,102,4,4,
1644420503,110,111,job56_scenario1_109,B54,109,7,6,
1644420503,112,113,job55_scenario2_108,os4,108,2,5,
1644420503,114,115,job58_scenario0_112,B51,112,12,4,
1644420503,115,116,job61_scenario2_115,os4,115,2,4,
1644420503,121,122,job62_scenario0_118,os4,118,16,5,
1644420503,133,134,job70_scenario0_128,B51,128,13,5,
1644420503,137,138,job74_scenario0_137,os4,137,15,5,
1644420504,147,148,job71_scenario1_129,B54,129,4,6,
1644420504,159,160,job79_scenario0_148,B51,148,13,6,
1644420504,159,160,job72_scenario2_131,os4,131,4,5,
1644420504,161,162,job77_scenario1_142,B54,142,5,4,
1644420504,166,167,job85_scenario2_166,os4,166,3,4,
1644420505,172,173,job87_scenario2_172,os4,172,1,5,
1644420505,173,174,job82_scenario1_158,B54,158,4,5,
1644420505,178,179,job81_scenario1_157,B54,157,2,6,
1644420505,180,181,job83_scenario1_159,B54,159,4,6,
1644420505,187,188,job84_scenario1_165,B54,165,4,6,
1644420505,188,189,job95_scenario2_188,os4,188,2,5,
1644420505,194,195,job94_scenario3_186,os4,186,4,6,
1644420506,200,201,job92_scenario1_184,B54,184,5,6,
1644420506,203,204,job99_scenario3_195,os4,195,2,5,
1644420506,205,206,job102_scenario4_198,B14,198,5,4,
1644420506,207,208,job103_scenario3_200,os4,200,3,5,
1644420506,208,209,job88_scenario1_175,B54,175,4,4,
1644420506,212,213,job96_scenario0_189,B51,189,9,5,
1644420506,215,216,job90_scenario1_178,B54,178,5,5,
1644420506,218,219,job109_scenario3_211,os4,211,7,4,
1644420507,222,223,job100_scenario1_196,B54,196,7,5,
1644420507,225,226,job97_scenario3_191,os4,191,2,5,
1644420507,227,228,job117_scenario0_226,B51,226,14,5,
1644420507,227,228,job118_scenario2_227,os4,227,3,4,
1644420507,228,229,job101_scenario3_197,os4,197,4,4,
1644420507,230,231,job104_scenario1_203,B54,203,7,4,
1644420507,237,238,job108_scenario1_209,B54,209,2,5,
1644420507,239,240,job113_scenario1_219,B54,219,4,5,
1644420508,240,241,job121_scenario2_233,os4,233,2,5,
1644420508,242,243,job124_scenario2_239,os4,239,5,6,
1644420508,243,244,job110_scenario2_213,os4,213,4,6,
1644420508,248,249,job131_scenario2_247,os4,247,4,6,
1644420508,250,251,job114_scenario1_221,B54,221,3,5,
1644420508,254,255,job132_scenario0_249,B51,249,9,6,
1644420508,258,259,job130_scenario3_246,os4,246,6,5,
1644420509,264,265,job126_scenario3_241,os4,241,4,6,
1644420509,265,266,job133_scenario3_251,os4,251,6,6,
1644420509,272,273,job146_scenario4_271,B14,271,2,6,
1644420509,273,274,job127_scenario1_242,B54,242,7,5,
1644420509,273,274,job142_scenario3_262,os4,262,6,4,
1644420509,280,281,job135_scenario0_254,B51,254,12,5,
1644420510,281,282,job145_scenario4_270,B14,270,9,5,
1644420510,283,284,job143_scenario3_265,os4,265,3,4,
1644420510,289,290,job156_scenario1_284,B54,284,2,4,
1644420510,292,293,job144_scenario3_267,os4,267,7,5,
1644420511,301,302,job151_scenario1_277,B54,277,4,6,
1644420511,308,309,job155_scenario1_282,B54,282,5,6,
1644420511,308,309,job171_scenario2_308,os4,308,2,5,
1644420511,313,314,job152_scenario0_278,B51,278,13,5,
1644420512,315,316,job166_scenario3_299,os4,299,2,5,
1644420512,317,318,job175_scenario3_314,os4,314,2,5,
1644420512,318,319,job177_scenario2_316,os4,316,2,5,
1644420512,322,323,job173_scenario1_311,B54,311,5,5,
1644420512,326,327,job158_scenario2_286,os4,286,2,4,
1644420512,327,328,job159_scenario1_288,B54,288,5,5,
1644420512,328,329,job162_scenario0_292,B51,292,14,5,
1644420513,329,330,job181_scenario2_322,os4,322,3,5,
1644420513,334,335,job164_scenario4_296,B14,296,6,5,
1644420513,335,336,job170_scenario1_306,B54,306,6,4,
1644420513,340,341,job182_scenario2_323,os4,323,6,3,
1644420513,346,347,job180_scenario3_320,os4,320,1,6,
1644420514,348,349,job185_scenario1_329,B54,329,5,6,
1644420514,352,353,job191_scenario0_342,B51,342,15,5,
1644420514,352,353,job179_scenario2_319,os4,319,3,4,
1644420514,357,358,job199_scenario2_355,os4,355,4,5,
1644420514,365,366,job189_scenario2_338,os4,338,2,5,
1644420515,367,368,job188_scenario1_335,B54,335,9,4,
1644420515,367,368,job186_scenario0_333,B51,333,13,4,
1644420515,369,370,job207_scenario2_369,os4,369,4,5,
1644420515,375,376,job206_scenario4_368,B14,368,5,5,
1644420515,378,379,job196_scenario1_350,B54,350,3,5,
1644420515,378,379,job192_scenario0_343,B51,343,10,4,
1644420516,384,385,job198_scenario1_353,B54,353,6,6,
1644420516,386,387,job194_scenario2_346,os4,346,1,5,
1644420516,390,391,job204_scenario1_364,B54,364,6,6,
1644420516,392,393,job203_scenario1_363,B54,363,5,6,
1644420516,400,401,job205_scenario0_365,B51,365,14,6,
1644420517,404,405,job213_scenario4_380,B14,380,8,5,
1644420517,404,405,job209_scenario1_374,B54,374,3,4,
1644420517,404,405,job215_scenario2_382,os4,382,1,3,
1644420517,405,406,job217_scenario2_387,os4,387,2,3,
1644420517,406,407,job223_scenario2_404,os4,404,1,3,
1644420518,413,414,job225_scenario3_409,os4,409,5,5,
1644420518,414,415,job222_scenario4_401,B14,401,7,4,
1644420518,416,417,job211_scenario1_376,B54,376,8,4,
1644420518,416,417,job220_scenario0_398,B51,398,12,3,
1644420518,423,424,job233_scenario4_421,B14,421,7,4,
1644420519,425,426,job226_scenario3_412,os4,412,4,4,
1644420519,426,427,job216_scenario1_386,B54,386,9,3,
1644420519,437,438,job239_scenario4_434,B14,434,5,6,
1644420519,438,439,job224_scenario3_405,os4,405,3,5,
1644420520,444,445,job228_scenario1_415,B54,415,7,6,
1644420520,447,448,job232_scenario0_420,B51,420,13,5,
1644420520,449,450,job227_scenario4_414,B14,414,5,4,
1644420520,453,454,job234_scenario1_423,B54,423,7,4,
1644420521,463,464,job237_scenario1_432,B54,432,6,6,
1644420521,463,464,job243_scenario2_440,os4,440,4,5,
1644420521,468,469,job249_scenario3_450,os4,450,3,5,
1644420521,469,470,job238_scenario0_433,B51,433,8,4,
1644420521,470,471,job236_scenario1_430,B14,430,6,4,
1644420521,473,474,job244_scenario1_441,B54,441,4,4,
1644420522,477,478,job248_scenario1_449,B54,449,2,5,
1644420522,481,482,job247_scenario1_448,B54,448,7,6,
1644420522,491,492,job265_scenario0_484,B14,484,16,6,
1644420522,491,492,job251_scenario1_457,B54,457,1,5,
1644420523,492,493,job268_scenario2_489,os4,489,3,4,
1644420523,496,497,job254_scenario1_461,B54,461,4,5,
1644420523,497,498,job255_scenario0_462,B51,462,12,4,
1644420523,499,500,job253_scenario2_459,os4,459,4,3,
1644420524,503,504,job262_scenario3_479,os4,479,4,4,
1644420524,512,513,job279_scenario2_512,os4,512,3,6,
1644420525,516,517,job272_scenario2_497,os4,497,2,6,
1644420525,517,518,job261_scenario0_478,B51,478,13,5,
1644420525,518,519,job280_scenario1_514,B54,514,4,4,
1644420525,524,525,job266_scenario1_486,B54,486,4,5,
1644420525,525,526,job283_scenario1_522,B14,522,9,4,
1644420525,528,529,job269_scenario1_490,B54,490,5,4,
1644420526,529,530,job270_scenario1_491,B54,491,6,4,
1644420526,535,536,job286_scenario3_528,os4,528,5,6,
1644420526,537,538,job273_scenario1_498,B54,498,3,5,
1644420526,541,542,job288_scenario1_536,B14,536,7,6,
