RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422774,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422774,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422775,job15_scenario1_36,in27,36,37,37,37,11,0,11,48,49,
1644422775,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422775,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422776,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422777,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422777,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422777,job29_scenario1_67,in27,67,68,68,68,12,0,12,80,81,
1644422777,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422777,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422778,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422779,job39_scenario1_84,B14,84,97,97,97,4,0,4,101,102,
1644422779,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422780,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422780,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422780,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644422780,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422780,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422781,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422781,job60_scenario2_120,B14,120,123,123,123,2,0,2,125,126,
1644422782,job59_scenario1_118,in27,118,119,119,119,12,0,12,131,132,
1644422783,job37_scenario0_82,B11,82,123,123,123,22,0,22,145,146,
1644422783,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422784,job58_scenario3_116,B11,116,151,151,151,3,0,3,154,155,
1644422784,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422785,job71_scenario1_150,B11,150,157,157,157,6,0,6,163,164,
1644422785,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422785,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422785,job64_scenario3_127,B11,127,167,167,167,3,0,3,170,171,
1644422786,job79_scenario1_167,B14,167,169,169,169,7,0,7,176,177,
1644422788,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422789,job66_scenario0_131,B11,131,172,172,172,23,0,23,195,196,
1644422790,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422791,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422791,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422792,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422792,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422793,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422793,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422794,job105_scenario1_212,in27,212,213,213,213,12,0,12,225,226,
1644422796,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422796,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422797,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422797,job109_scenario1_220,in27,220,228,228,228,14,0,14,242,243,
1644422797,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422798,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422798,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422798,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422799,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422800,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422800,job121_scenario1_245,in27,245,247,247,247,16,0,16,263,264,
1644422801,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422801,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422803,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422805,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422805,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422806,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422808,job145_scenario1_296,in27,296,298,298,298,15,0,15,313,314,
1644422808,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422809,job142_scenario1_293,B14,293,306,306,306,10,0,10,316,317,
1644422810,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422810,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422811,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422812,job159_scenario1_321,in27,321,322,322,322,10,0,10,332,333,
1644422812,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422813,job143_scenario2_294,B14,294,329,329,329,8,0,8,337,338,
1644422813,job144_scenario1_295,B14,295,330,330,330,7,0,7,337,338,
1644422814,job155_scenario1_315,in27,315,332,332,332,10,0,10,342,343,
1644422815,job156_scenario1_316,in27,316,334,334,334,12,0,12,346,347,
1644422815,job165_scenario1_331,B14,331,341,341,341,8,0,8,349,350,
1644422816,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422816,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422817,job169_scenario1_339,in27,339,351,351,351,12,0,12,363,364,
1644422818,job172_scenario3_347,B11,347,364,364,364,2,0,2,366,367,
1644422819,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422819,job182_scenario3_359,B11,359,371,371,371,2,0,2,373,374,
1644422820,job180_scenario4_357,B11,357,373,373,373,2,0,2,375,376,
1644422821,job164_scenario1_329,in27,329,370,370,370,10,0,10,380,381,
1644422821,job176_scenario1_352,B14,352,371,371,371,9,0,9,380,381,
1644422821,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422823,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422823,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422824,job192_scenario1_377,in27,377,385,385,385,12,0,12,397,398,
1644422825,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422826,job199_scenario1_388,in27,388,402,402,402,11,0,11,413,414,
1644422826,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422828,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422829,job203_scenario1_394,in27,394,418,418,418,13,0,13,431,432,
1644422830,job216_scenario1_423,B14,423,430,430,430,8,0,8,438,439,
1644422831,job200_scenario1_390,in27,390,431,431,431,12,0,12,443,444,
1644422831,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422831,job202_scenario1_392,in27,392,433,433,433,12,0,12,445,446,
1644422833,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422834,job224_scenario1_435,B11,435,446,446,446,13,0,13,459,460,
1644422834,job210_scenario1_410,in27,410,449,449,449,13,0,13,462,463,
1644422835,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422837,job222_scenario1_432,B14,432,467,467,467,8,0,8,475,476,
1644422838,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422839,job239_scenario1_474,B14,474,482,482,482,6,0,6,488,489,
1644422839,job221_scenario0_431,B11,431,472,472,472,19,0,19,491,492,
1644422841,job226_scenario1_447,B14,447,487,487,487,11,0,11,498,499,
1644422841,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422842,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422843,job238_scenario2_471,B14,471,508,508,508,8,0,8,516,517,
1644422843,job253_scenario1_497,in27,497,509,509,509,9,0,9,518,519,
1644422844,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422846,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422846,job244_scenario1_482,in27,482,523,523,523,8,0,8,531,532,
1644422846,job264_scenario1_516,B11,516,520,520,520,12,0,12,532,533,
1644422847,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422847,job256_scenario3_502,B11,502,534,534,534,4,0,4,538,539,
1644422848,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422848,job257_scenario1_504,B14,504,536,536,536,7,0,7,543,544,
1644422848,job255_scenario3_499,B11,499,540,540,540,3,0,3,543,544,
1644422849,job263_scenario1_515,B14,515,540,540,540,7,0,7,547,548,
1644422849,job281_scenario2_542,B14,542,545,545,545,3,0,3,548,549,
1644422851,job280_scenario1_541,B11,541,546,546,546,10,0,10,556,557,
1644422851,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422852,job260_scenario1_509,in27,509,550,550,550,14,0,14,564,565,
1644422853,job272_scenario1_531,B14,531,566,566,566,6,0,6,572,573,
1644422854,job273_scenario1_532,B14,532,573,573,573,6,0,6,579,580,
