RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422773,3,4,job0_scenario2_3,B14,3,4,2,
1644422773,7,8,job2_scenario4_7,B11,7,4,1,
1644422773,8,9,job3_scenario2_8,B14,8,6,1,
1644422773,17,18,job7_scenario1_17,B11,17,10,2,
1644422774,23,24,job9_scenario2_23,B14,23,2,1,
1644422774,27,28,job12_scenario1_27,B14,27,9,1,
1644422774,36,37,job15_scenario1_36,in27,36,11,1,
1644422775,47,48,job18_scenario1_47,B14,47,5,1,
1644422775,49,50,job19_scenario1_49,in27,49,12,1,
1644422775,49,50,job13_scenario4_28,B11,28,5,0,
1644422775,55,56,job5_scenario0_15,B11,15,26,1,
1644422776,64,65,job28_scenario2_64,B14,64,7,1,
1644422776,67,68,job29_scenario1_67,in27,67,12,0,
1644422776,71,72,job31_scenario2_71,B14,71,2,0,
1644422777,77,78,job33_scenario2_77,B14,77,5,0,
1644422778,89,90,job41_scenario2_89,B14,89,5,2,
1644422778,91,92,job42_scenario1_90,in27,90,11,1,
1644422778,91,92,job21_scenario0_51,B11,51,21,0,
1644422778,96,97,job39_scenario1_84,B14,84,4,0,
1644422779,100,101,job45_scenario1_96,B14,96,7,0,
1644422779,104,105,job50_scenario1_103,in27,103,11,1,
1644422780,106,107,job51_scenario1_106,B14,106,6,0,
1644422780,112,113,job55_scenario2_111,B14,111,2,0,
1644422780,114,115,job56_scenario1_113,B14,113,9,1,
1644422781,118,119,job59_scenario1_118,in27,118,12,2,
1644422781,122,123,job60_scenario2_120,B14,120,2,1,
1644422781,122,123,job37_scenario0_82,B11,82,22,0,
1644422783,146,147,job69_scenario2_144,B14,144,4,2,
1644422783,150,151,job58_scenario3_116,B11,116,3,1,
1644422783,152,153,job72_scenario2_151,B14,151,3,1,
1644422784,155,156,job74_scenario1_154,in27,154,13,1,
1644422784,156,157,job71_scenario1_150,B11,150,6,1,
1644422784,159,160,job76_scenario2_158,B14,158,5,0,
1644422785,166,167,job64_scenario3_127,B11,127,3,1,
1644422785,168,169,job79_scenario1_167,B14,167,7,0,
1644422786,171,172,job66_scenario0_131,B11,131,23,1,
1644422788,188,189,job77_scenario2_159,B14,159,5,1,
1644422789,194,195,job88_scenario1_183,B11,183,12,2,
1644422789,197,198,job95_scenario1_197,B14,197,8,2,
1644422790,200,201,job98_scenario3_200,B11,200,1,1,
1644422790,202,203,job96_scenario4_198,B11,198,11,1,
1644422791,207,208,job92_scenario3_193,B11,193,3,2,
1644422792,210,211,job93_scenario1_194,B14,194,7,1,
1644422792,212,213,job105_scenario1_212,in27,212,12,1,
1644422792,213,214,job81_scenario0_173,B11,173,22,0,
1644422793,216,217,job100_scenario3_203,B11,203,4,0,
1644422794,225,226,job89_scenario0_185,B11,185,19,2,
1644422794,227,228,job109_scenario1_220,in27,220,14,1,
1644422795,228,229,job112_scenario1_227,B14,227,7,0,
1644422796,235,236,job113_scenario2_228,B14,228,5,0,
1644422796,237,238,job97_scenario3_199,B11,199,5,1,
1644422797,243,244,job103_scenario4_207,B11,207,2,2,
1644422797,244,245,job119_scenario2_240,B14,240,4,1,
1644422798,246,247,job121_scenario1_245,in27,245,16,1,
1644422798,248,249,job118_scenario4_237,B11,237,4,0,
1644422799,255,256,job126_scenario2_255,B14,255,4,1,
1644422800,260,261,job127_scenario2_256,B14,256,4,1,
1644422801,264,265,job129_scenario3_264,B11,264,3,1,
1644422802,270,271,job115_scenario0_230,B11,230,20,2,
1644422802,272,273,job120_scenario2_241,B14,241,7,1,
1644422803,276,277,job124_scenario1_252,in27,252,13,0,
1644422805,288,289,job133_scenario2_275,B14,275,7,0,
1644422806,297,298,job145_scenario1_296,in27,296,15,2,
1644422807,305,306,job142_scenario1_293,B14,293,10,1,
1644422807,306,307,job138_scenario4_287,B11,287,6,0,
1644422809,313,314,job132_scenario4_273,B11,273,6,1,
1644422809,316,317,job134_scenario2_277,B14,277,3,1,
1644422810,321,322,job159_scenario1_321,in27,321,10,2,
1644422810,323,324,job136_scenario1_283,B11,283,8,1,
1644422811,326,327,job162_scenario2_325,B14,325,2,0,
1644422811,328,329,job143_scenario2_294,B14,294,8,0,
1644422812,329,330,job144_scenario1_295,B14,295,7,0,
1644422812,331,332,job155_scenario1_315,in27,315,10,0,
1644422812,331,332,job140_scenario0_291,B11,291,24,0,
1644422813,333,334,job156_scenario1_316,in27,316,12,1,
1644422813,337,338,job146_scenario0_297,B11,297,20,1,
1644422814,340,341,job165_scenario1_331,B14,331,8,0,
1644422815,350,351,job169_scenario1_339,in27,339,12,1,
1644422817,363,364,job172_scenario3_347,B11,347,2,2,
1644422818,364,365,job181_scenario2_358,B14,358,5,1,
1644422819,369,370,job164_scenario1_329,in27,329,10,1,
1644422819,370,371,job176_scenario1_352,B14,352,9,1,
1644422819,370,371,job182_scenario3_359,B11,359,2,0,
1644422819,372,373,job180_scenario4_357,B11,357,2,0,
1644422820,378,379,job191_scenario4_371,B11,371,5,0,
1644422821,384,385,job192_scenario1_377,in27,377,12,2,
1644422821,384,385,job185_scenario4_364,B11,364,6,1,
1644422822,386,387,job196_scenario2_385,B14,385,4,0,
1644422823,391,392,job175_scenario0_351,B11,351,23,1,
1644422824,401,402,job199_scenario1_388,in27,388,11,1,
1644422825,405,406,job188_scenario2_367,B14,367,2,0,
1644422827,417,418,job203_scenario1_394,in27,394,13,2,
1644422827,418,419,job193_scenario0_378,B11,378,26,1,
1644422827,419,420,job211_scenario2_414,B14,414,5,0,
1644422829,429,430,job216_scenario1_423,B14,423,8,0,
1644422829,430,431,job200_scenario1_390,in27,390,12,0,
1644422830,432,433,job202_scenario1_392,in27,392,12,0,
1644422832,445,446,job224_scenario1_435,B11,435,13,2,
1644422832,446,447,job208_scenario2_407,B14,407,6,1,
1644422832,448,449,job210_scenario1_410,in27,410,13,0,
1644422834,462,463,job218_scenario2_426,B14,426,1,2,
1644422835,466,467,job222_scenario1_432,B14,432,8,2,
1644422836,471,472,job221_scenario0_431,B11,431,19,1,
1644422836,474,475,job223_scenario2_434,B14,434,7,1,
1644422838,481,482,job239_scenario1_474,B14,474,6,1,
1644422838,486,487,job226_scenario1_447,B14,447,11,1,
1644422839,492,493,job232_scenario2_461,B14,461,6,2,
1644422840,495,496,job228_scenario1_455,in27,455,11,1,
1644422840,496,497,job229_scenario0_456,B11,456,22,0,
1644422842,507,508,job238_scenario2_471,B14,471,8,1,
1644422842,508,509,job253_scenario1_497,in27,497,9,0,
1644422844,518,519,job241_scenario0_478,B11,478,21,2,
1644422844,519,520,job264_scenario1_516,B11,516,12,2,
1644422845,522,523,job244_scenario1_482,in27,482,8,1,
1644422845,524,525,job246_scenario2_486,B14,486,5,0,
1644422846,533,534,job251_scenario2_493,B14,493,2,2,
1644422847,533,534,job256_scenario3_502,B11,502,4,1,
1644422847,535,536,job257_scenario1_504,B14,504,7,1,
1644422848,539,540,job263_scenario1_515,B14,515,7,2,
1644422848,539,540,job255_scenario3_499,B11,499,3,1,
1644422849,544,545,job281_scenario2_542,B14,542,3,2,
1644422849,545,546,job280_scenario1_541,B11,541,10,1,
1644422850,549,550,job260_scenario1_509,in27,509,14,1,
1644422850,554,555,job262_scenario2_514,B14,514,4,0,
1644422851,559,560,job265_scenario0_519,B11,519,20,1,
1644422852,565,566,job272_scenario1_531,B14,531,6,1,
1644422853,572,573,job273_scenario1_532,B14,532,6,1,
1644422855,580,581,job283_scenario4_546,B11,546,4,2,
1644422855,584,585,job298_scenario2_571,B14,571,8,1,
1644422856,590,591,job286_scenario0_550,B11,550,24,1,
1644422858,600,601,job290_scenario1_560,B14,560,7,1,
1644422859,609,610,job297_scenario1_569,B14,569,11,1,
1644422860,614,615,job300_scenario0_574,B11,574,21,1,
1644422860,615,616,job305_scenario1_583,B11,583,9,1,
1644422861,619,620,job303_scenario1_579,in27,579,12,0,
1644422862,624,625,job306_scenario2_584,B14,584,1,0,
1644422862,626,627,job313_scenario1_596,B11,596,12,1,
1644422864,638,639,job314_scenario3_598,B11,598,1,2,
1644422864,640,641,job315_scenario2_600,B14,600,3,2,
1644422864,641,642,job316_scenario3_601,B11,601,1,1,
1644422865,642,643,job319_scenario3_605,B11,605,2,1,
1644422865,644,645,job318_scenario1_604,in27,604,12,2,
1644422866,647,648,job326_scenario3_622,B11,622,4,1,
1644422867,654,655,job322_scenario1_615,B14,615,7,1,
1644422867,656,657,job323_scenario3_617,B11,617,3,0,
1644422868,659,660,job324_scenario0_619,B11,619,22,1,
1644422868,660,661,job329_scenario1_627,in27,627,14,1,
1644422868,661,662,job325_scenario2_621,B14,621,3,1,
1644422869,665,666,job328_scenario1_625,B14,625,6,1,
1644422870,671,672,job331_scenario2_631,B14,631,3,1,
1644422870,675,676,job334_scenario3_635,B11,635,4,2,
1644422871,676,677,job335_scenario2_636,B14,636,4,1,
1644422872,681,682,job343_scenario1_651,B14,651,8,2,
1644422872,682,683,job339_scenario4_642,B11,642,6,1,
1644422873,690,691,job352_scenario1_664,in27,664,15,2,
1644422873,690,691,job342_scenario0_650,B11,650,22,1,
1644422874,695,696,job347_scenario1_658,B14,658,9,0,
1644422876,708,709,job355_scenario1_668,in27,668,12,1,
1644422877,713,714,job358_scenario2_679,B14,679,9,1,
1644422877,714,715,job356_scenario0_674,B11,674,20,0,
1644422878,720,721,job361_scenario1_682,in27,682,13,0,
1644422879,732,733,job365_scenario1_692,in27,692,10,1,
1644422880,735,736,job367_scenario2_695,B14,695,7,2,
1644422881,739,740,job369_scenario0_699,B11,699,19,1,
1644422882,746,747,job370_scenario1_706,in27,706,14,1,
1644422882,750,751,job372_scenario2_710,B14,710,4,0,
1644422884,759,760,job378_scenario0_719,B11,719,22,1,
1644422884,765,766,job379_scenario2_725,B14,725,3,1,
1644422885,768,769,job381_scenario2_728,B14,728,6,1,
1644422886,780,781,job384_scenario2_740,B14,740,4,1,
1644422887,786,787,job386_scenario2_746,B14,746,6,2,
1644422888,787,788,job387_scenario3_748,B11,748,5,1,
1644422889,792,793,job389_scenario0_752,in27,752,23,0,
1644422889,793,794,job391_scenario3_754,B11,754,4,1,
1644422890,803,804,job393_scenario0_763,B11,763,22,1,
1644422892,817,818,job397_scenario1_777,B14,777,9,1,
1644422894,827,828,job403_scenario2_787,B14,787,3,2,
1644422894,830,831,job406_scenario3_790,B11,790,4,1,
1644422895,835,836,job407_scenario3_795,B11,795,3,2,
1644422896,836,837,job408_scenario2_796,B14,796,7,1,
1644422896,840,841,job423_scenario4_832,B11,832,2,1,
1644422897,843,844,job412_scenario3_803,B11,803,5,1,
1644422897,845,846,job414_scenario2_805,B14,805,2,1,
1644422898,847,848,job422_scenario0_831,in27,831,26,0,
