RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425426,1,2,job0_scenario1_1,B54,1,4,8,
1644425427,6,7,job2_scenario1_5,B54,5,3,8,
1644425427,11,12,job5_scenario0_11,B51,11,11,8,
1644425427,12,13,job4_scenario3_10,B11,10,1,7,
1644425427,16,17,job6_scenario1_13,B54,13,3,7,
1644425427,23,24,job11_scenario2_23,B33,23,5,8,
1644425427,25,26,job9_scenario1_19,B54,19,9,7,
1644425427,35,36,job14_scenario2_35,B33,35,3,8,
1644425428,41,42,job13_scenario1_34,B54,34,8,8,
1644425428,42,43,job17_scenario2_42,B33,42,1,7,
1644425428,43,44,job18_scenario2_43,B33,43,2,7,
1644425428,48,49,job15_scenario0_37,B51,37,11,7,
1644425428,52,53,job23_scenario1_51,B54,51,9,7,
1644425428,61,62,job28_scenario3_58,B11,58,2,7,
1644425428,63,64,job12_scenario0_24,B51,24,7,7,
1644425429,65,66,job25_scenario1_55,B54,55,6,7,
1644425429,69,70,job33_scenario4_65,os4,65,7,6,
1644425429,71,72,job29_scenario1_60,B54,60,5,7,
1644425429,73,74,job30_scenario1_62,B54,62,5,7,
1644425429,82,83,job35_scenario1_70,B54,70,7,8,
1644425429,85,86,job42_scenario3_83,B11,83,5,7,
1644425429,85,86,job32_scenario0_64,B51,64,12,6,
1644425429,85,86,job41_scenario4_82,os4,82,9,5,
1644425430,90,91,job37_scenario1_77,B54,77,5,5,
1644425430,94,95,job47_scenario3_92,B11,92,4,5,
1644425430,95,96,job49_scenario1_95,B14,95,6,5,
1644425430,100,101,job38_scenario0_78,B51,78,10,7,
1644425431,117,118,job45_scenario2_90,B33,90,1,8,
1644425431,120,121,job44_scenario1_89,B54,89,6,8,
1644425431,122,123,job53_scenario2_104,B33,104,6,7,
1644425431,133,134,job52_scenario1_103,B54,103,5,8,
1644425432,139,140,job57_scenario1_121,B54,121,6,8,
1644425432,140,141,job54_scenario2_114,B33,114,5,7,
1644425432,145,146,job59_scenario1_127,B54,127,5,7,
1644425432,147,148,job60_scenario1_128,B54,128,6,8,
1644425432,149,150,job65_scenario1_138,B14,138,11,7,
1644425432,155,156,job63_scenario1_135,B54,135,6,7,
1644425433,157,158,job74_scenario2_157,B33,157,1,6,
1644425433,160,161,job73_scenario3_155,B11,155,6,6,
1644425433,162,163,job66_scenario1_143,B14,143,10,7,
1644425433,163,164,job68_scenario0_148,B54,148,11,6,
1644425433,166,167,job77_scenario3_161,B11,161,2,6,
1644425433,166,167,job80_scenario2_166,B33,166,5,5,
1644425433,173,174,job81_scenario3_167,B11,167,3,7,
1644425434,176,177,job72_scenario1_154,B54,154,6,7,
1644425434,181,182,job89_scenario1_177,B14,177,5,7,
1644425434,181,182,job88_scenario4_176,os4,176,4,6,
1644425434,184,185,job90_scenario3_179,B11,179,2,6,
1644425434,186,187,job70_scenario0_150,B54,150,16,6,
1644425434,189,190,job93_scenario1_182,B14,182,6,7,
1644425435,194,195,job95_scenario3_189,B11,189,2,6,
1644425435,197,198,job97_scenario3_192,B11,192,3,7,
1644425435,198,199,job101_scenario2_198,B33,198,4,6,
1644425435,199,200,job92_scenario0_181,B51,181,11,5,
1644425435,201,202,job100_scenario3_196,B11,196,2,5,
1644425435,206,207,job103_scenario3_201,B11,201,2,7,
1644425436,210,211,job84_scenario0_170,B51,170,12,8,
1644425436,213,214,job94_scenario0_188,B51,188,12,8,
1644425436,225,226,job98_scenario0_193,B51,193,11,8,
1644425437,237,238,job112_scenario3_232,B11,232,6,8,
1644425437,244,245,job115_scenario4_239,os4,239,6,8,
1644425437,245,246,job107_scenario1_225,B54,225,8,7,
1644425437,248,249,job116_scenario3_242,B11,242,1,6,
1644425437,250,251,job117_scenario2_246,B33,246,4,6,
1644425438,257,258,job118_scenario3_251,B11,251,3,8,
1644425438,261,262,job114_scenario1_236,B54,236,4,8,
1644425438,264,265,job121_scenario2_260,B33,260,3,7,
1644425438,265,266,job124_scenario0_263,B51,263,14,6,
1644425438,267,268,job123_scenario4_262,os4,262,2,6,
1644425439,276,277,job127_scenario3_270,B11,270,6,7,
1644425439,277,278,job129_scenario2_273,B33,273,2,6,
1644425439,283,284,job134_scenario2_279,B33,279,1,8,
1644425439,285,286,job137_scenario1_284,B14,284,10,8,
1644425440,287,288,job132_scenario0_276,B51,276,12,7,
1644425440,290,291,job130_scenario0_274,B54,274,10,6,
1644425440,304,305,job144_scenario3_299,B11,299,3,8,
1644425440,306,307,job138_scenario0_285,B54,285,14,7,
1644425441,308,309,job135_scenario1_281,B14,281,9,7,
1644425441,308,309,job126_scenario0_268,B51,268,9,6,
1644425441,318,319,job140_scenario2_289,B33,289,5,7,
1644425442,327,328,job149_scenario1_312,B14,312,9,8,
1644425442,331,332,job157_scenario2_331,B33,331,4,7,
1644425442,336,337,job143_scenario1_297,B54,297,4,7,
1644425442,341,342,job164_scenario0_339,B54,339,12,8,
1644425442,341,342,job160_scenario0_334,B51,334,11,7,
1644425443,343,344,job153_scenario3_320,B11,320,3,6,
1644425443,345,346,job148_scenario1_311,B14,311,7,5,
1644425443,354,355,job158_scenario4_332,os4,332,2,8,
1644425443,356,357,job161_scenario4_335,os4,335,4,8,
1644425444,361,362,job172_scenario0_354,B54,354,11,8,
1644425444,363,364,job166_scenario0_345,B51,345,10,7,
1644425444,368,369,job169_scenario3_350,B11,350,5,6,
1644425445,372,373,job182_scenario2_370,B33,370,4,5,
1644425445,373,374,job173_scenario3_355,B11,355,1,6,
1644425445,373,374,job159_scenario0_333,B51,333,12,6,
1644425445,374,375,job163_scenario1_338,B54,338,6,7,
1644425445,382,383,job186_scenario0_376,B51,376,14,8,
1644425446,386,387,job174_scenario0_359,B51,359,14,8,
1644425446,388,389,job168_scenario1_349,B14,349,5,7,
1644425446,389,390,job175_scenario1_362,B54,362,3,6,
1644425446,392,393,job192_scenario1_391,B54,391,7,6,
1644425446,398,399,job176_scenario1_363,B54,363,4,8,
1644425447,402,403,job195_scenario1_394,B54,394,4,8,
1644425447,403,404,job179_scenario1_366,B14,366,8,8,
1644425447,403,404,job188_scenario4_382,os4,382,4,7,
1644425447,407,408,job183_scenario1_371,B54,371,7,6,
1644425448,411,412,job205_scenario2_411,B33,411,3,6,
1644425448,414,415,job185_scenario0_374,B51,374,13,6,
1644425448,414,415,job206_scenario2_412,B33,412,2,6,
1644425448,416,417,job203_scenario1_409,B54,409,6,7,
1644425449,422,423,job211_scenario2_420,B33,420,1,6,
1644425449,427,428,job197_scenario1_397,B54,397,8,7,
1644425449,432,433,job193_scenario0_392,B51,392,15,7,
1644425450,435,436,job199_scenario1_402,B54,402,3,7,
1644425450,442,443,job208_scenario3_414,B11,414,6,7,
1644425450,442,443,job202_scenario4_408,os4,408,5,6,
1644425450,447,448,job226_scenario1_447,B14,447,8,5,
1644425451,448,449,job225_scenario4_445,os4,445,3,6,
1644425451,449,450,job220_scenario0_438,B54,438,14,6,
1644425451,451,452,job215_scenario4_430,os4,430,5,6,
1644425451,452,453,job209_scenario0_415,B51,415,15,6,
1644425451,457,458,job231_scenario4_454,os4,454,5,6,
1644425452,458,459,job213_scenario1_428,B14,428,8,5,
1644425452,465,466,job236_scenario3_461,B11,461,2,6,
1644425452,466,467,job214_scenario0_429,B54,429,17,5,
1644425453,468,469,job238_scenario3_465,B11,465,5,7,
1644425453,478,479,job242_scenario1_470,B14,470,6,7,
1644425453,478,479,job224_scenario2_443,B33,443,1,6,
1644425453,479,480,job237_scenario2_464,B33,464,2,6,
1644425454,484,485,job247_scenario1_481,B14,481,9,8,
1644425454,487,488,job250_scenario1_484,B14,484,9,8,
1644425454,488,489,job228_scenario1_449,B54,449,9,7,
1644425455,490,491,job235_scenario0_460,B51,460,10,6,
1644425455,496,497,job234_scenario1_459,B14,459,6,6,
1644425455,498,499,job257_scenario4_494,os4,494,3,7,
1644425455,499,500,job255_scenario1_491,B54,491,4,6,
1644425456,502,503,job261_scenario3_499,B11,499,1,7,
1644425456,502,503,job243_scenario0_472,B51,472,14,6,
