RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425427,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425427,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425427,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425427,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425427,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425427,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425427,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425427,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425428,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425428,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425428,job13_scenario1_34,B54,34,42,42,42,8,0,8,50,51,
1644425428,job15_scenario0_37,B51,37,49,49,49,11,0,11,60,61,
1644425428,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425428,job28_scenario3_58,B11,58,62,62,62,2,0,2,64,65,
1644425429,job12_scenario0_24,B51,24,64,64,64,7,0,7,71,72,
1644425429,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425429,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425429,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425429,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425430,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425430,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425430,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425430,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425430,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425430,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
1644425430,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425431,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425431,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425431,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425431,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425432,job52_scenario1_103,B54,103,134,134,134,5,0,5,139,140,
1644425432,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425432,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425432,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425432,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425433,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425433,job65_scenario1_138,B14,138,150,150,150,11,0,11,161,162,
1644425433,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425433,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425433,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425433,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425433,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425433,job68_scenario0_148,B54,148,164,164,164,11,0,11,175,176,
1644425434,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425434,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425434,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425434,job89_scenario1_177,B14,177,182,182,182,5,0,5,187,188,
1644425434,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425435,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425435,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425435,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425435,job70_scenario0_150,B54,150,187,187,187,16,0,16,203,204,
1644425435,job101_scenario2_198,B33,198,199,199,199,4,0,4,203,204,
1644425435,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425435,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
1644425436,job92_scenario0_181,B51,181,200,200,200,11,0,11,211,212,
1644425436,job84_scenario0_170,B51,170,211,211,211,12,0,12,223,224,
1644425436,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425437,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425437,job112_scenario3_232,B11,232,238,238,238,6,0,6,244,245,
1644425437,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425437,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425438,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425438,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425438,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425438,job114_scenario1_236,B54,236,262,262,262,4,0,4,266,267,
1644425438,job121_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644425439,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425439,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425439,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425439,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425439,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425440,job137_scenario1_284,B14,284,286,286,286,10,0,10,296,297,
1644425440,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425440,job130_scenario0_274,B54,274,291,291,291,10,0,10,301,302,
1644425441,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425441,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425441,job126_scenario0_268,B51,268,309,309,309,9,0,9,318,319,
1644425441,job138_scenario0_285,B54,285,307,307,307,14,0,14,321,322,
1644425441,job140_scenario2_289,B33,289,319,319,319,5,0,5,324,325,
1644425442,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425442,job149_scenario1_312,B14,312,328,328,328,9,0,9,337,338,
1644425442,job143_scenario1_297,B54,297,337,337,337,4,0,4,341,342,
1644425443,job153_scenario3_320,B11,320,344,344,344,3,0,3,347,348,
1644425443,job160_scenario0_334,B51,334,342,342,342,11,0,11,353,354,
1644425443,job148_scenario1_311,B14,311,346,346,346,7,0,7,353,354,
1644425443,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425443,job158_scenario4_332,os4,332,355,355,355,2,0,2,357,358,
1644425444,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425445,job172_scenario0_354,B54,354,362,362,362,11,0,11,373,374,
1644425445,job166_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644425445,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644425445,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425445,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425445,job163_scenario1_338,B54,338,375,375,375,6,0,6,381,382,
1644425446,job159_scenario0_333,B51,333,374,374,374,12,0,12,386,387,
1644425446,job175_scenario1_362,B54,362,390,390,390,3,0,3,393,394,
