RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423167,3,4,job0_scenario2_3,os4,3,3,6,
1644423167,7,8,job2_scenario4_7,B14,7,6,6,
1644423167,8,9,job3_scenario2_8,os4,8,3,5,
1644423168,15,16,job5_scenario0_15,B51,15,15,6,
1644423168,22,23,job8_scenario0_21,os4,21,18,5,
1644423168,27,28,job12_scenario1_27,B54,27,6,4,
1644423168,31,32,job13_scenario4_28,B14,28,6,4,
1644423168,35,36,job14_scenario1_35,B54,35,3,4,
1644423168,40,41,job15_scenario1_36,B54,36,7,5,
1644423168,50,51,job20_scenario1_50,B54,50,3,6,
1644423169,53,54,job21_scenario0_51,B51,51,12,5,
1644423169,56,57,job19_scenario1_49,B54,49,2,5,
1644423169,64,65,job28_scenario2_64,os4,64,3,5,
1644423169,68,69,job27_scenario3_61,os4,61,5,6,
1644423169,79,80,job31_scenario2_71,os4,71,2,6,
1644423170,80,81,job35_scenario0_80,B51,80,11,5,
1644423170,82,83,job29_scenario1_67,B54,67,4,5,
1644423170,83,84,job33_scenario2_77,os4,77,3,4,
1644423170,89,90,job41_scenario2_89,os4,89,3,5,
1644423170,95,96,job43_scenario0_94,B51,94,11,6,
1644423170,96,97,job39_scenario1_84,B54,84,5,5,
1644423170,101,102,job47_scenario0_98,os4,98,15,4,
1644423170,103,104,job46_scenario4_97,B14,97,7,4,
1644423170,103,104,job42_scenario1_90,B54,90,4,3,
1644423171,108,109,job44_scenario1_95,B54,95,2,4,
1644423171,116,117,job54_scenario3_109,os4,109,1,6,
1644423171,117,118,job50_scenario1_103,B54,103,6,6,
1644423171,122,123,job60_scenario2_120,os4,120,4,5,
1644423171,124,125,job53_scenario0_108,B51,108,7,5,
1644423171,128,129,job56_scenario1_113,B54,113,3,5,
1644423171,131,132,job66_scenario0_131,B51,131,14,5,
1644423171,131,132,job57_scenario2_114,os4,114,3,4,
1644423171,134,135,job59_scenario1_118,B54,118,3,5,
1644423172,135,136,job61_scenario4_122,B14,122,4,5,
1644423172,136,137,job58_scenario3_116,os4,116,6,4,
1644423172,144,145,job55_scenario2_111,os4,111,2,6,
1644423172,151,152,job67_scenario1_133,B54,133,4,6,
1644423172,151,152,job72_scenario2_151,os4,151,4,5,
1644423172,152,153,job68_scenario4_141,B14,141,8,4,
1644423172,158,159,job76_scenario2_158,os4,158,1,5,
1644423173,160,161,job73_scenario4_153,B14,153,5,6,
1644423173,168,169,job77_scenario2_159,os4,159,2,6,
1644423173,175,176,job74_scenario1_154,B54,154,4,6,
1644423173,181,182,job84_scenario1_177,B54,177,4,6,
1644423173,181,182,job69_scenario2_144,os4,144,2,5,
1644423174,189,190,job79_scenario1_167,B54,167,5,6,
1644423174,191,192,job82_scenario2_174,os4,174,1,5,
1644423174,197,198,job89_scenario0_185,B51,185,13,6,
1644423174,197,198,job90_scenario3_190,os4,190,2,5,
1644423174,198,199,job83_scenario1_175,B54,175,4,4,
1644423174,201,202,job92_scenario3_193,os4,193,4,4,
1644423174,205,206,job96_scenario4_198,B14,198,6,4,
1644423174,206,207,job97_scenario3_199,os4,199,4,4,
1644423175,211,212,job86_scenario0_179,B51,179,13,5,
1644423175,212,213,job102_scenario3_206,os4,206,5,5,
1644423175,220,221,job93_scenario1_194,B54,194,5,5,
1644423175,224,225,job110_scenario2_224,os4,224,6,4,
1644423175,231,232,job101_scenario1_204,B54,204,8,6,
1644423175,232,233,job91_scenario4_192,B14,192,9,5,
1644423176,240,241,job105_scenario1_212,B54,212,4,5,
1644423176,244,245,job119_scenario2_240,os4,240,2,5,
1644423176,251,252,job107_scenario1_217,B54,217,5,6,
1644423176,255,256,job113_scenario2_228,os4,228,3,5,
1644423177,257,258,job123_scenario0_251,B51,251,12,5,
1644423177,259,260,job124_scenario1_252,B54,252,2,5,
1644423177,259,260,job115_scenario0_230,os4,230,16,4,
1644423177,262,263,job111_scenario4_225,B14,225,5,4,
1644423177,271,272,job131_scenario1_271,B54,271,7,5,
1644423177,276,277,job118_scenario4_237,B14,237,6,5,
1644423178,279,280,job125_scenario1_253,B54,253,6,5,
1644423178,280,281,job120_scenario2_241,os4,241,2,4,
1644423178,284,285,job134_scenario2_277,os4,277,2,5,
1644423178,288,289,job139_scenario0_288,B51,288,9,6,
1644423178,293,294,job141_scenario2_292,os4,292,1,5,
1644423178,296,297,job133_scenario2_275,os4,275,3,5,
1644423179,301,302,job144_scenario1_295,B54,295,5,6,
1644423179,310,311,job135_scenario1_278,B54,278,6,6,
1644423180,322,323,job137_scenario4_284,B14,284,4,6,
1644423180,326,327,job145_scenario1_296,B54,296,6,5,
1644423180,327,328,job138_scenario4_287,B14,287,6,5,
1644423180,330,331,job143_scenario2_294,os4,294,4,4,
1644423180,331,332,job150_scenario0_304,B51,304,14,3,
1644423180,332,333,job160_scenario1_323,B54,323,6,3,
1644423180,336,337,job152_scenario1_307,B54,307,5,5,
1644423181,338,339,job168_scenario2_336,os4,336,3,4,
1644423181,339,340,job154_scenario1_313,B54,313,3,4,
1644423181,342,343,job149_scenario3_302,os4,302,4,5,
1644423181,346,347,job163_scenario1_326,B54,326,1,5,
1644423181,348,349,job164_scenario1_329,B54,329,8,6,
1644423181,351,352,job166_scenario2_333,os4,333,3,5,
1644423182,357,358,job174_scenario1_350,B54,350,3,6,
1644423182,358,359,job167_scenario3_334,os4,334,5,5,
1644423182,362,363,job184_scenario4_361,B14,361,7,5,
1644423182,362,363,job165_scenario1_331,B54,331,3,4,
1644423182,364,365,job182_scenario3_359,os4,359,4,4,
1644423182,368,369,job177_scenario3_353,os4,353,4,5,
1644423183,370,371,job185_scenario4_364,B14,364,6,6,
1644423183,370,371,job169_scenario1_339,B54,339,6,5,
1644423183,372,373,job189_scenario0_368,B51,368,13,4,
1644423183,374,375,job188_scenario2_367,os4,367,6,3,
1644423183,376,377,job191_scenario4_371,B14,371,6,3,
1644423183,380,381,job180_scenario4_357,B14,357,3,4,
1644423183,382,383,job176_scenario1_352,B54,352,4,4,
1644423184,387,388,job183_scenario1_360,B54,360,2,6,
1644423184,387,388,job172_scenario3_347,os4,347,3,5,
1644423184,388,389,job175_scenario0_351,B51,351,9,4,
1644423184,389,390,job178_scenario1_355,B54,355,2,4,
1644423184,395,396,job201_scenario3_391,os4,391,7,5,
1644423185,402,403,job186_scenario0_365,B51,365,18,5,
1644423185,409,410,job192_scenario1_377,B54,377,5,5,
1644423185,414,415,job197_scenario3_386,os4,386,7,4,
1644423186,419,420,job203_scenario1_394,B54,394,4,4,
1644423186,426,427,job198_scenario0_387,B51,387,8,6,
1644423186,428,429,job206_scenario1_402,B54,402,5,5,
1644423186,435,436,job207_scenario0_406,B51,406,11,6,
1644423186,436,437,job209_scenario1_408,B54,408,2,5,
1644423187,436,437,job223_scenario2_434,os4,434,2,4,
1644423187,441,442,job205_scenario1_401,B54,401,8,5,
1644423187,443,444,job221_scenario0_431,os4,431,11,4,
1644423187,450,451,job217_scenario1_424,B54,424,6,5,
1644423187,452,453,job220_scenario0_430,B51,430,13,4,
1644423188,454,455,job227_scenario2_451,os4,451,3,4,
1644423188,455,456,job218_scenario2_426,os4,426,2,4,
1644423188,460,461,job219_scenario1_429,B54,429,8,5,
1644423188,461,462,job230_scenario4_458,B14,458,4,4,
