RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425531,1,2,job0_scenario1_1,B54,1,4,5,
1644425531,2,3,job1_scenario1_2,B14,2,8,4,
1644425531,7,8,job2_scenario1_5,B54,5,3,4,
1644425531,11,12,job3_scenario1_8,B54,8,7,5,
1644425531,11,12,job4_scenario3_10,B14,10,3,4,
1644425531,11,12,job5_scenario0_11,B11,11,22,3,
1644425531,17,18,job7_scenario4_17,B14,17,5,3,
1644425531,18,19,job8_scenario4_18,in27,18,7,2,
1644425531,19,20,job6_scenario1_13,B54,13,3,2,
1644425531,23,24,job10_scenario2_21,B14,21,4,3,
1644425531,23,24,job11_scenario2_23,B54,23,5,2,
1644425532,29,30,job9_scenario1_19,B14,19,9,4,
1644425532,29,30,job12_scenario0_24,B54,24,14,3,
1644425532,35,36,job14_scenario2_35,B11,35,7,3,
1644425532,37,38,job15_scenario0_37,in27,37,30,2,
1644425532,40,41,job13_scenario1_34,B14,34,5,2,
1644425532,42,43,job17_scenario2_42,cn12,42,14,1,
1644425532,43,44,job18_scenario2_43,B11,43,7,1,
1644425532,45,46,job16_scenario1_38,B54,38,3,1,
1644425532,47,48,job20_scenario3_47,B14,47,4,1,
1644425532,49,50,job22_scenario1_49,B54,49,4,1,
1644425532,51,52,job19_scenario1_45,B11,45,8,1,
1644425532,52,53,job21_scenario3_48,B14,48,4,1,
1644425532,55,56,job25_scenario1_55,B54,55,6,1,
1644425532,57,58,job24_scenario2_52,cn12,52,19,2,
1644425532,57,58,job23_scenario1_51,B14,51,9,1,
1644425533,60,61,job27_scenario3_57,B11,57,4,1,
1644425533,62,63,job29_scenario1_60,B54,60,5,1,
1644425533,65,66,job28_scenario3_58,B11,58,2,1,
1644425533,68,69,job32_scenario0_64,B54,64,13,4,
1644425533,68,69,job26_scenario1_56,in27,56,15,3,
1644425533,68,69,job30_scenario1_62,B14,62,6,2,
1644425533,68,69,job33_scenario4_65,B11,65,3,1,
1644425533,73,74,job36_scenario4_71,B11,71,4,1,
1644425533,76,77,job35_scenario1_70,B14,70,5,1,
1644425533,77,78,job34_scenario1_68,cn12,68,15,1,
1644425533,78,79,job31_scenario1_63,B11,63,15,1,
1644425533,82,83,job38_scenario0_78,B14,78,17,2,
1644425533,82,83,job41_scenario4_82,B54,82,3,1,
1644425534,85,86,job39_scenario3_79,in27,79,8,1,
1644425534,87,88,job37_scenario1_77,B54,77,5,1,
1644425534,94,95,job45_scenario2_90,in27,90,12,4,
1644425534,94,95,job47_scenario3_92,B54,92,5,3,
1644425534,94,95,job40_scenario2_81,B11,81,8,2,
1644425534,94,95,job43_scenario4_85,cn12,85,8,1,
1644425534,100,101,job50_scenario2_96,B54,96,4,2,
1644425534,100,101,job42_scenario3_83,B14,83,4,1,
1644425535,103,104,job46_scenario3_91,cn12,91,7,2,
1644425535,103,104,job51_scenario3_100,B11,100,2,1,
1644425535,106,107,job49_scenario1_95,B11,95,8,3,
1644425535,106,107,job53_scenario2_104,B54,104,8,2,
1644425535,106,107,job48_scenario2_94,B14,94,1,1,
1644425535,108,109,job44_scenario1_89,B14,89,7,2,
1644425535,115,116,job55_scenario1_115,in27,115,10,4,
1644425535,115,116,job54_scenario2_114,B54,114,3,3,
1644425535,116,117,job52_scenario1_103,B14,103,8,3,
1644425535,120,121,job56_scenario2_117,B54,117,8,3,
1644425535,126,127,job57_scenario1_121,in27,121,11,4,
1644425535,127,128,job59_scenario1_127,B14,127,7,3,
1644425535,128,129,job60_scenario1_128,B11,128,10,2,
1644425535,130,131,job58_scenario1_126,B54,126,5,2,
1644425536,135,136,job62_scenario4_133,cn12,133,9,2,
1644425536,135,136,job61_scenario1_130,B14,130,9,1,
1644425536,136,137,job63_scenario1_135,B54,135,6,1,
1644425536,138,139,job64_scenario4_136,in27,136,5,1,
1644425536,143,144,job65_scenario1_138,B11,138,9,2,
1644425536,143,144,job66_scenario1_143,B54,143,3,1,
1644425536,145,146,job67_scenario2_145,B14,145,4,3,
1644425536,148,149,job68_scenario0_148,B54,148,11,3,
1644425536,150,151,job70_scenario0_150,B14,150,16,3,
1644425536,152,153,job71_scenario3_152,in27,152,3,2,
1644425536,154,155,job72_scenario1_154,B11,154,9,2,
1644425536,157,158,job69_scenario1_149,in27,149,11,2,
1644425536,157,158,job73_scenario3_155,cn12,155,7,1,
1644425537,160,161,job74_scenario2_157,B54,157,2,1,
1644425537,164,165,job76_scenario0_160,B11,160,21,2,
1644425537,164,165,job75_scenario1_158,B54,158,9,1,
1644425537,165,166,job78_scenario4_164,cn12,164,8,1,
1644425537,167,168,job80_scenario2_166,B14,166,3,1,
1644425537,169,170,job77_scenario3_161,in27,161,4,1,
1644425537,171,172,job81_scenario3_167,B14,167,7,1,
1644425537,174,175,job84_scenario0_170,in27,170,24,3,
1644425537,174,175,job83_scenario2_169,cn12,169,17,2,
1644425537,174,175,job82_scenario0_168,B54,168,12,1,
1644425537,179,180,job89_scenario1_177,B14,177,5,1,
1644425538,186,187,job87_scenario2_175,B14,175,6,2,
1644425538,186,187,job90_scenario3_179,B11,179,2,1,
1644425538,188,189,job88_scenario4_176,B54,176,2,1,
1644425538,189,190,job85_scenario0_171,B11,171,24,1,
1644425538,192,193,job86_scenario1_174,cn12,174,20,2,
1644425538,192,193,job93_scenario1_182,B54,182,6,1,
1644425538,193,194,job91_scenario2_180,B14,180,4,1,
1644425538,198,199,job100_scenario3_196,B14,196,4,1,
1644425538,199,200,job96_scenario1_190,in27,190,10,2,
1644425538,199,200,job94_scenario0_188,B54,188,16,1,
1644425538,204,205,job102_scenario2_199,B14,199,4,1,
1644425539,210,211,job99_scenario2_195,in27,195,14,2,
1644425539,210,211,job101_scenario2_198,B14,198,2,1,
1644425539,214,215,job105_scenario0_211,B14,211,13,3,
1644425539,214,215,job103_scenario3_201,B11,201,2,2,
1644425539,217,218,job104_scenario0_202,B54,202,10,3,
1644425539,225,226,job107_scenario1_225,B11,225,8,3,
1644425539,225,226,job106_scenario1_220,in27,220,11,2,
1644425539,228,229,job109_scenario2_228,B14,228,5,3,
1644425539,228,229,job108_scenario1_227,B54,227,6,2,
1644425540,233,234,job110_scenario1_229,cn12,229,20,1,
1644425540,235,236,job111_scenario1_230,B11,230,10,3,
1644425540,235,236,job113_scenario3_233,B14,233,4,2,
1644425540,236,237,job114_scenario1_236,B54,236,4,1,
1644425540,239,240,job115_scenario4_239,in27,239,3,1,
1644425540,242,243,job116_scenario3_242,B14,242,2,2,
1644425540,246,247,job117_scenario2_246,B14,246,6,4,
1644425540,246,247,job112_scenario3_232,B11,232,6,3,
1644425540,251,252,job118_scenario3_251,B54,251,7,2,
1644425540,256,257,job119_scenario0_253,in27,253,23,4,
1644425540,260,261,job121_scenario2_260,B14,260,3,4,
1644425540,260,261,job120_scenario1_256,B54,256,5,3,
1644425541,262,263,job122_scenario1_261,cn12,261,17,2,
1644425541,263,264,job124_scenario0_263,B11,263,27,1,
1644425541,265,266,job123_scenario4_262,B14,262,4,1,
1644425541,266,267,job125_scenario1_266,B54,266,5,1,
1644425541,270,271,job127_scenario3_270,B14,270,8,1,
1644425541,272,273,job128_scenario1_272,B54,272,5,1,
1644425541,278,279,job133_scenario2_278,B54,278,5,1,
1644425541,279,280,job130_scenario0_274,B14,274,17,1,
1644425541,281,282,job132_scenario0_276,in27,276,25,2,
1644425541,281,282,job129_scenario2_273,cn12,273,18,1,
1644425541,284,285,job134_scenario2_279,B54,279,3,1,
1644425542,289,290,job131_scenario1_275,B54,275,5,1,
1644425542,292,293,job139_scenario1_286,B11,286,9,1,
1644425542,295,296,job138_scenario0_285,B54,285,14,1,
1644425542,297,298,job136_scenario1_283,B14,283,10,1,
1644425542,301,302,job141_scenario1_290,cn12,290,20,1,
1644425542,302,303,job144_scenario3_299,B11,299,3,1,
1644425542,307,308,job142_scenario0_295,B11,295,27,2,
1644425542,307,308,job145_scenario1_302,in27,302,12,1,
1644425542,309,310,job146_scenario3_305,B14,305,6,1,
1644425542,310,311,job143_scenario1_297,B54,297,4,1,
1644425543,315,316,job149_scenario1_312,B54,312,3,1,
1644425543,317,318,job150_scenario1_314,B14,314,7,1,
1644425543,320,321,job148_scenario1_311,B54,311,5,2,
1644425543,320,321,job151_scenario3_315,in27,315,5,1,
1644425543,322,323,job152_scenario3_318,cn12,318,8,1,
1644425543,326,327,job147_scenario1_310,B54,310,7,3,
1644425543,326,327,job153_scenario3_320,B14,320,3,2,
1644425543,326,327,job154_scenario3_322,in27,322,8,1,
1644425543,331,332,job156_scenario0_329,B14,329,15,2,
1644425543,332,333,job158_scenario4_332,cn12,332,10,1,
1644425543,334,335,job155_scenario1_328,B54,328,4,1,
1644425543,335,336,job157_scenario2_331,in27,331,12,2,
1644425543,335,336,job161_scenario4_335,B11,335,3,1,
1644425543,339,340,job159_scenario0_333,B54,333,10,2,
1644425543,339,340,job162_scenario1_336,B11,336,7,1,
