RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644425531,in27,0,0,,0,0,0,,0,
1644425531,B14,0,0,,0,0,0,,0,
1644425531,B11,0,0,,0,0,0,,0,
1644425531,cn12,0,0,,0,0,0,,0,
1644425531,B54,0,0,,0,0,0,,0,
1644425531,in27,0,0,,1,0,0,,1,
1644425531,B14,0,0,,1,0,0,,1,
1644425531,B11,0,0,,1,0,0,,1,
1644425531,cn12,0,0,,1,0,0,,1,
1644425531,B54,0,0,,1,0,0,,1,
1644425531,in27,0,0,,2,0,0,,2,
1644425531,B14,0,0,,2,0,0,,2,
1644425531,B11,0,0,,2,0,0,,2,
1644425531,cn12,0,0,,2,0,0,,2,
1644425531,B54,0,1,job0_scenario1_1,2,0,0,,2,
1644425531,in27,0,0,,3,0,0,,3,
1644425531,B14,0,1,job1_scenario1_2,3,0,0,,3,
1644425531,B11,0,0,,3,0,0,,3,
1644425531,cn12,0,0,,3,0,0,,3,
1644425531,B54,0,1,job0_scenario1_1,3,0,0,,3,
1644425531,in27,0,0,,4,0,0,,4,
1644425531,B14,0,1,job1_scenario1_2,4,0,0,,4,
1644425531,B11,0,0,,4,0,0,,4,
1644425531,cn12,0,0,,4,0,0,,4,
1644425531,B54,0,1,job0_scenario1_1,4,0,0,,4,
1644425531,in27,0,0,,5,0,0,,5,
1644425531,B14,0,1,job1_scenario1_2,5,0,0,,5,
1644425531,B11,0,0,,5,0,0,,5,
1644425531,cn12,0,0,,5,0,0,,5,
1644425531,B54,0,1,job0_scenario1_1,5,0,0,,5,
1644425531,in27,0,0,,6,0,0,,6,
1644425531,B14,0,1,job1_scenario1_2,6,0,0,,6,
1644425531,B11,0,0,,6,0,0,,6,
1644425531,cn12,0,0,,6,0,0,,6,
1644425531,B54,0,0,,6,0,0,,6,
1644425531,in27,0,0,,7,0,0,,7,
1644425531,B14,0,1,job1_scenario1_2,7,0,0,,7,
1644425531,B11,0,0,,7,0,0,,7,
