RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425531,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425531,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425531,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425531,job4_scenario3_10,B14,10,-1,12,12,3,0,3,15,16,
1644425531,job3_scenario1_8,B54,8,-1,12,12,7,0,7,19,20,
1644425531,job7_scenario4_17,B14,17,-1,18,18,5,0,5,23,24,
1644425531,job6_scenario1_13,B54,13,-1,20,20,3,0,3,23,24,
1644425531,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425531,job10_scenario2_21,B14,21,-1,24,24,4,0,4,28,29,
1644425531,job11_scenario2_23,B54,23,-1,24,24,5,0,5,29,30,
1644425532,job5_scenario0_11,B11,11,-1,12,12,22,0,22,34,35,
1644425532,job9_scenario1_19,B14,19,-1,30,30,9,0,9,39,40,
1644425532,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425532,job12_scenario0_24,B54,24,-1,30,30,14,0,14,44,45,
1644425532,job13_scenario1_34,B14,34,-1,41,41,5,0,5,46,47,
1644425532,job16_scenario1_38,B54,38,-1,46,46,3,0,3,49,50,
1644425532,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425532,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644425532,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644425532,job17_scenario2_42,cn12,42,-1,43,43,14,0,14,57,58,
1644425532,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644425533,job19_scenario1_45,B11,45,-1,52,52,8,0,8,60,61,
1644425533,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644425533,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
1644425533,job23_scenario1_51,B14,51,-1,58,58,9,0,9,67,68,
1644425533,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425533,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425533,job28_scenario3_58,B11,58,-1,66,66,2,0,2,68,69,
1644425533,job33_scenario4_65,B11,65,-1,69,69,3,0,3,72,73,
1644425533,job30_scenario1_62,B14,62,-1,69,69,6,0,6,75,76,
1644425533,job24_scenario2_52,cn12,52,-1,58,58,19,0,19,77,78,
1644425533,job36_scenario4_71,B11,71,-1,74,74,4,0,4,78,79,
1644425533,job32_scenario0_64,B54,64,-1,69,69,13,0,13,82,83,
1644425533,job35_scenario1_70,B14,70,-1,77,77,5,0,5,82,83,
1644425534,job26_scenario1_56,in27,56,-1,69,69,15,0,15,84,85,
1644425534,job41_scenario4_82,B54,82,-1,83,83,3,0,3,86,87,
1644425534,job34_scenario1_68,cn12,68,-1,78,78,15,0,15,93,94,
1644425534,job37_scenario1_77,B54,77,-1,88,88,5,0,5,93,94,
1644425534,job31_scenario1_63,B11,63,-1,79,79,15,0,15,94,95,
1644425534,job39_scenario3_79,in27,79,-1,86,86,8,0,8,94,95,
1644425534,job38_scenario0_78,B14,78,-1,83,83,17,0,17,100,101,
1644425534,job47_scenario3_92,B54,92,-1,95,95,5,0,5,100,101,
1644425535,job40_scenario2_81,B11,81,-1,95,95,8,0,8,103,104,
1644425535,job43_scenario4_85,cn12,85,-1,95,95,8,0,8,103,104,
1644425535,job50_scenario2_96,B54,96,-1,101,101,4,0,4,105,106,
1644425535,job42_scenario3_83,B14,83,-1,101,101,4,0,4,105,106,
1644425535,job51_scenario3_100,B11,100,-1,104,104,2,0,2,106,107,
1644425535,job45_scenario2_90,in27,90,-1,95,95,12,0,12,107,108,
1644425535,job48_scenario2_94,B14,94,-1,107,107,1,0,1,108,109,
1644425535,job46_scenario3_91,cn12,91,-1,104,104,7,0,7,111,112,
1644425535,job49_scenario1_95,B11,95,-1,107,107,8,0,8,115,116,
1644425535,job53_scenario2_104,B54,104,-1,107,107,8,0,8,115,116,
1644425535,job44_scenario1_89,B14,89,-1,109,109,7,0,7,116,117,
1644425535,job54_scenario2_114,B54,114,-1,116,116,3,0,3,119,120,
1644425535,job52_scenario1_103,B14,103,-1,117,117,8,0,8,125,126,
1644425535,job55_scenario1_115,in27,115,-1,116,116,10,0,10,126,127,
1644425535,job56_scenario2_117,B54,117,-1,121,121,8,0,8,129,130,
1644425536,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425536,job58_scenario1_126,B54,126,-1,131,131,5,0,5,136,137,
1644425536,job57_scenario1_121,in27,121,-1,127,127,11,0,11,138,139,
1644425536,job60_scenario1_128,B11,128,-1,129,129,10,0,10,139,140,
1644425536,job63_scenario1_135,B54,135,-1,137,137,6,0,6,143,144,
1644425536,job64_scenario4_136,in27,136,-1,139,139,5,0,5,144,145,
1644425536,job62_scenario4_133,cn12,133,-1,136,136,9,0,9,145,146,
1644425536,job61_scenario1_130,B14,130,-1,136,136,9,0,9,145,146,
1644425536,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644425536,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644425536,job65_scenario1_138,B11,138,-1,144,144,9,0,9,153,154,
1644425536,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644425537,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644425537,job74_scenario2_157,B54,157,-1,161,161,2,0,2,163,164,
1644425537,job72_scenario1_154,B11,154,-1,155,155,9,0,9,164,165,
1644425537,job73_scenario3_155,cn12,155,-1,158,158,7,0,7,165,166,
1644425537,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644425537,job69_scenario1_149,in27,149,-1,158,158,11,0,11,169,170,
1644425537,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425537,job75_scenario1_158,B54,158,-1,165,165,9,0,9,174,175,
1644425537,job78_scenario4_164,cn12,164,-1,166,166,8,0,8,174,175,
1644425537,job77_scenario3_161,in27,161,-1,170,170,4,0,4,174,175,
1644425537,job81_scenario3_167,B14,167,-1,172,172,7,0,7,179,180,
1644425538,job89_scenario1_177,B14,177,-1,180,180,5,0,5,185,186,
1644425538,job76_scenario0_160,B11,160,-1,165,165,21,0,21,186,187,
1644425538,job82_scenario0_168,B54,168,-1,175,175,12,0,12,187,188,
1644425538,job90_scenario3_179,B11,179,-1,187,187,2,0,2,189,190,
1644425538,job88_scenario4_176,B54,176,-1,189,189,2,0,2,191,192,
1644425538,job83_scenario2_169,cn12,169,-1,175,175,17,0,17,192,193,
1644425538,job87_scenario2_175,B14,175,-1,187,187,6,0,6,193,194,
1644425538,job91_scenario2_180,B14,180,-1,194,194,4,0,4,198,199,
1644425538,job84_scenario0_170,in27,170,-1,175,175,24,0,24,199,200,
1644425538,job93_scenario1_182,B54,182,-1,193,193,6,0,6,199,200,
1644425538,job100_scenario3_196,B14,196,-1,199,199,4,0,4,203,204,
1644425538,job102_scenario2_199,B14,199,-1,205,205,4,0,4,209,210,
1644425539,job96_scenario1_190,in27,190,-1,200,200,10,0,10,210,211,
1644425539,job86_scenario1_174,cn12,174,-1,193,193,20,0,20,213,214,
1644425539,job101_scenario2_198,B14,198,-1,211,211,2,0,2,213,214,
1644425539,job85_scenario0_171,B11,171,-1,190,190,24,0,24,214,215,
1644425539,job94_scenario0_188,B54,188,-1,200,200,16,0,16,216,217,
1644425539,job103_scenario3_201,B11,201,-1,215,215,2,0,2,217,218,
1644425539,job99_scenario2_195,in27,195,-1,211,211,14,0,14,225,226,
1644425539,job105_scenario0_211,B14,211,-1,215,215,13,0,13,228,229,
1644425539,job104_scenario0_202,B54,202,-1,218,218,10,0,10,228,229,
1644425540,job107_scenario1_225,B11,225,-1,226,226,8,0,8,234,235,
1644425540,job109_scenario2_228,B14,228,-1,229,229,5,0,5,234,235,
1644425540,job108_scenario1_227,B54,227,-1,229,229,6,0,6,235,236,
1644425540,job106_scenario1_220,in27,220,-1,226,226,11,0,11,237,238,
1644425540,job113_scenario3_233,B14,233,-1,236,236,4,0,4,240,241,
1644425540,job114_scenario1_236,B54,236,-1,237,237,4,0,4,241,242,
1644425540,job115_scenario4_239,in27,239,-1,240,240,3,0,3,243,244,
1644425540,job116_scenario3_242,B14,242,-1,243,243,2,0,2,245,246,
1644425540,job111_scenario1_230,B11,230,-1,236,236,10,0,10,246,247,
1644425540,job117_scenario2_246,B14,246,-1,247,247,6,0,6,253,254,
1644425540,job112_scenario3_232,B11,232,-1,247,247,6,0,6,253,254,
1644425540,job110_scenario1_229,cn12,229,-1,234,234,20,0,20,254,255,
1644425540,job118_scenario3_251,B54,251,-1,252,252,7,0,7,259,260,
1644425541,job121_scenario2_260,B14,260,-1,261,261,3,0,3,264,265,
1644425541,job120_scenario1_256,B54,256,-1,261,261,5,0,5,266,267,
1644425541,job123_scenario4_262,B14,262,-1,266,266,4,0,4,270,271,
1644425541,job125_scenario1_266,B54,266,-1,267,267,5,0,5,272,273,
1644425541,job128_scenario1_272,B54,272,-1,273,273,5,0,5,278,279,
1644425541,job127_scenario3_270,B14,270,-1,271,271,8,0,8,279,280,
