RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425443,job0_scenario1_1,sh10,1,-1,2,2,3,0,3,5,6,
1644425444,job2_scenario1_5,sh10,5,-1,6,6,4,0,4,10,11,
1644425444,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425444,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644425444,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425444,job5_scenario0_11,sh10,11,-1,12,12,4,0,4,16,17,
1644425444,job6_scenario1_13,B14,13,-1,14,14,6,0,6,20,21,
1644425444,job8_scenario4_18,B11,18,-1,19,19,3,0,3,22,23,
1644425444,job7_scenario4_17,in22,17,-1,18,18,5,0,5,23,24,
1644425444,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425444,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644425445,job9_scenario1_19,B51,19,-1,20,20,7,0,7,27,28,
1644425445,job12_scenario0_24,sh10,24,-1,25,25,3,0,3,28,29,
1644425445,job13_scenario1_34,sh10,34,-1,35,35,3,0,3,38,39,
1644425445,job14_scenario2_35,in22,35,-1,36,36,4,0,4,40,41,
1644425445,job16_scenario1_38,sh10,38,-1,39,39,6,0,6,45,46,
1644425445,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644425445,job17_scenario2_42,in22,42,-1,43,43,4,0,4,47,48,
1644425446,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644425446,job15_scenario0_37,B54,37,-1,38,38,15,0,15,53,54,
1644425446,job19_scenario1_45,B11,45,-1,46,46,8,0,8,54,55,
1644425446,job22_scenario1_49,sh10,49,-1,50,50,4,0,4,54,55,
1644425446,job24_scenario2_52,B33,52,-1,53,53,1,0,1,54,55,
1644425446,job21_scenario3_48,in22,48,-1,49,49,6,0,6,55,56,
1644425446,job26_scenario1_56,sh10,56,-1,57,57,3,0,3,60,61,
1644425446,job28_scenario3_58,in4,58,-1,59,59,2,0,2,61,62,
1644425446,job23_scenario1_51,B51,51,-1,52,52,10,0,10,62,63,
1644425446,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644425446,job27_scenario3_57,B11,57,-1,58,58,4,0,4,62,63,
1644425446,job29_scenario1_60,sh10,60,-1,61,61,6,0,6,67,68,
1644425447,job33_scenario4_65,B11,65,-1,66,66,3,0,3,69,70,
1644425447,job30_scenario1_62,in22,62,-1,63,63,8,0,8,71,72,
1644425447,job31_scenario1_63,os4,63,-1,64,64,10,0,10,74,75,
1644425447,job34_scenario1_68,B14,68,-1,69,69,6,0,6,75,76,
1644425447,job35_scenario1_70,sh10,70,-1,71,71,5,0,5,76,77,
1644425447,job32_scenario0_64,B54,64,-1,65,65,13,0,13,78,79,
1644425447,job36_scenario4_71,in27,71,-1,72,72,9,0,9,81,82,
1644425447,job38_scenario0_78,sh10,78,-1,79,79,5,0,5,84,85,
1644425447,job39_scenario3_79,os4,79,-1,80,80,4,0,4,84,85,
1644425447,job40_scenario2_81,B33,81,-1,82,82,2,0,2,84,85,
1644425447,job37_scenario1_77,B14,77,-1,78,78,7,0,7,85,86,
1644425447,job41_scenario4_82,B54,82,-1,83,83,3,0,3,86,87,
1644425447,job42_scenario3_83,B51,83,-1,84,84,3,0,3,87,88,
1644425448,job43_scenario4_85,B14,85,-1,86,86,8,0,8,94,95,
1644425448,job44_scenario1_89,sh10,89,-1,90,90,4,0,4,94,95,
1644425448,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644425448,job45_scenario2_90,B54,90,-1,91,91,4,0,4,95,96,
1644425448,job47_scenario3_92,in4,92,-1,93,93,3,0,3,96,97,
1644425448,job48_scenario2_94,B33,94,-1,95,95,4,0,4,99,100,
1644425448,job49_scenario1_95,sh10,95,-1,96,96,5,0,5,101,102,
