RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423305,7,8,job1_scenario4_5,os4,5,2,8,
1644423305,18,19,job6_scenario0_16,B51,16,11,8,
1644423305,22,23,job7_scenario1_17,B54,17,7,7,
1644423305,23,24,job9_scenario2_23,B33,23,3,6,
1644423306,28,29,job11_scenario3_26,B11,26,2,6,
1644423306,34,35,job12_scenario1_27,B54,27,6,8,
1644423306,44,45,job15_scenario1_36,B54,36,7,8,
1644423307,57,58,job19_scenario1_49,B54,49,2,8,
1644423307,57,58,job21_scenario0_51,B51,51,12,7,
1644423307,64,65,job27_scenario3_61,B11,61,3,7,
1644423307,64,65,job28_scenario2_64,B33,64,6,6,
1644423307,67,68,job24_scenario1_57,B54,57,6,5,
1644423307,71,72,job22_scenario0_54,B51,54,12,7,
1644423308,77,78,job33_scenario2_77,B33,77,3,7,
1644423308,78,79,job29_scenario1_67,B54,67,4,6,
1644423308,83,84,job36_scenario3_81,B11,81,7,7,
1644423308,83,84,job20_scenario1_50,B54,50,3,6,
1644423308,83,84,job35_scenario0_80,B51,80,11,6,
1644423308,91,92,job41_scenario2_89,B33,89,1,8,
1644423309,100,101,job46_scenario4_97,os4,97,5,8,
1644423309,101,102,job48_scenario3_99,B11,99,3,7,
1644423309,103,104,job45_scenario1_96,B54,96,5,6,
1644423309,103,104,job30_scenario0_70,B51,70,11,5,
1644423309,106,107,job51_scenario1_106,B14,106,6,6,
1644423309,113,114,job55_scenario2_111,B33,111,2,7,
1644423310,122,123,job52_scenario1_107,B54,107,5,8,
1644423310,122,123,job38_scenario2_83,B33,83,1,7,
1644423310,124,125,job43_scenario0_94,B51,94,11,7,
1644423310,127,128,job61_scenario4_122,os4,122,6,6,
1644423310,127,128,job60_scenario2_120,B33,120,3,5,
1644423310,130,131,job56_scenario1_113,B54,113,3,5,
1644423310,132,133,job64_scenario3_127,B11,127,3,5,
1644423310,133,134,job50_scenario1_103,B54,103,6,5,
1644423311,139,140,job53_scenario0_108,B51,108,7,8,
1644423311,140,141,job57_scenario2_114,B33,114,2,7,
1644423311,144,145,job69_scenario2_144,B33,144,1,7,
1644423311,146,147,job68_scenario4_141,os4,141,5,7,
1644423311,150,151,job66_scenario0_131,B54,131,18,7,
1644423311,151,152,job72_scenario2_151,B33,151,1,6,
1644423311,154,155,job67_scenario1_133,B14,133,9,7,
1644423312,158,159,job76_scenario2_158,B33,158,6,6,
1644423312,162,163,job75_scenario3_157,B11,157,4,5,
1644423312,174,175,job81_scenario0_173,B51,173,13,8,
1644423312,174,175,job82_scenario2_174,B33,174,6,7,
1644423312,178,179,job83_scenario1_175,B14,175,7,6,
1644423313,186,187,job74_scenario1_154,B54,154,4,7,
1644423313,188,189,job89_scenario0_185,B51,185,13,7,
1644423313,189,190,job87_scenario1_182,B14,182,10,6,
1644423313,198,199,job92_scenario3_193,B11,193,3,6,
1644423314,202,203,job84_scenario1_177,B54,177,4,8,
1644423314,203,204,job96_scenario4_198,os4,198,5,7,
1644423314,211,212,job102_scenario3_206,B11,206,2,8,
1644423314,212,213,job103_scenario4_207,os4,207,5,7,
1644423315,217,218,job86_scenario0_179,B51,179,13,7,
1644423315,223,224,job108_scenario3_218,B11,218,4,7,
1644423315,223,224,job106_scenario1_216,B54,216,8,6,
1644423315,224,225,job110_scenario2_224,B33,224,4,5,
1644423315,228,229,job113_scenario2_228,B33,228,5,6,
1644423315,230,231,job111_scenario4_225,os4,225,7,6,
1644423316,234,235,job95_scenario1_197,B54,197,5,7,
1644423316,243,244,job107_scenario1_217,B54,217,5,8,
1644423316,243,244,job115_scenario0_230,B51,230,15,7,
1644423316,245,246,job120_scenario2_241,B33,241,5,6,
1644423317,250,251,job112_scenario1_227,B14,227,7,6,
1644423317,250,251,job109_scenario1_220,B54,220,8,5,
1644423317,260,261,job114_scenario1_229,B54,229,5,8,
1644423317,260,261,job127_scenario2_256,B33,256,2,7,
1644423317,262,263,job128_scenario2_258,B33,258,4,7,
1644423317,263,264,job123_scenario0_251,B51,251,12,7,
1644423318,278,279,job121_scenario1_245,B54,245,5,8,
1644423318,278,279,job132_scenario4_273,os4,273,3,7,
1644423319,289,290,job137_scenario4_284,os4,284,8,8,
1644423319,294,295,job143_scenario2_294,B33,294,3,7,
1644423319,301,302,job148_scenario1_299,B54,299,6,8,
1644423319,306,307,job131_scenario1_271,B14,271,7,7,
1644423320,308,309,job130_scenario0_268,B51,268,9,7,
1644423320,313,314,job135_scenario1_278,B14,278,8,7,
1644423320,314,315,job142_scenario1_293,B54,293,6,7,
1644423320,321,322,job154_scenario1_313,B14,313,6,8,
1644423320,321,322,job136_scenario1_283,B54,283,8,7,
1644423320,323,324,job139_scenario0_288,B51,288,9,7,
1644423321,326,327,job144_scenario1_295,B14,295,7,6,
1644423321,329,330,job164_scenario1_329,B54,329,8,7,
1644423321,330,331,job163_scenario1_326,B14,326,9,7,
1644423321,330,331,job151_scenario3_306,B11,306,3,6,
1644423321,331,332,job153_scenario4_308,os4,308,5,5,
1644423321,334,335,job145_scenario1_296,B14,296,6,7,
1644423322,334,335,job166_scenario2_333,B33,333,2,6,
1644423322,335,336,job149_scenario3_302,B11,302,4,5,
1644423322,335,336,job150_scenario0_304,B51,304,14,4,
1644423322,336,337,job168_scenario2_336,B33,336,4,4,
1644423322,342,343,job169_scenario1_339,B54,339,6,7,
1644423323,347,348,job152_scenario1_307,B14,307,6,6,
1644423323,352,353,job167_scenario3_334,B11,334,3,7,
1644423323,352,353,job155_scenario1_315,B54,315,5,6,
1644423323,355,356,job157_scenario0_317,B51,317,14,6,
1644423323,357,358,job173_scenario0_349,B54,349,13,7,
1644423323,358,359,job159_scenario1_321,B54,321,2,7,
1644423324,360,361,job160_scenario1_323,B54,323,6,7,
1644423324,365,366,job172_scenario3_347,B11,347,2,7,
1644423324,367,368,job186_scenario0_365,B54,365,13,6,
1644423325,371,372,job177_scenario3_353,B11,353,1,8,
1644423325,376,377,job180_scenario4_357,os4,357,7,8,
1644423325,383,384,job182_scenario3_359,B11,359,2,7,
1644423325,384,385,job174_scenario1_350,B54,350,3,7,
1644423325,385,386,job195_scenario1_384,B14,384,7,6,
1644423326,385,386,job185_scenario4_364,os4,364,2,5,
1644423326,387,388,job179_scenario0_356,B51,356,14,5,
1644423326,387,388,job196_scenario2_385,B33,385,3,4,
1644423326,394,395,job190_scenario3_370,B11,370,3,7,
1644423326,395,396,job192_scenario1_377,B14,377,8,6,
1644423327,403,404,job187_scenario1_366,B14,366,10,8,
1644423327,408,409,job197_scenario3_386,B11,386,3,8,
1644423327,408,409,job189_scenario0_368,B51,368,13,7,
1644423328,409,410,job207_scenario0_406,B54,406,13,6,
1644423328,410,411,job199_scenario1_388,B14,388,5,5,
1644423328,416,417,job211_scenario2_414,B33,414,4,6,
1644423328,420,421,job201_scenario3_391,B11,391,6,5,
1644423328,424,425,job198_scenario0_387,B51,387,8,7,
1644423329,430,431,job208_scenario2_407,B33,407,4,7,
1644423329,431,432,job221_scenario0_431,B54,431,15,6,
1644423329,434,435,job223_scenario2_434,B33,434,4,7,
1644423329,438,439,job204_scenario0_399,B51,399,13,7,
1644423330,439,440,job214_scenario3_417,B11,417,1,6,
1644423330,441,442,job212_scenario3_415,B11,415,4,6,
1644423330,449,450,job210_scenario1_410,B54,410,4,7,
1644423330,453,454,job213_scenario0_416,B51,416,13,7,
1644423331,461,462,job230_scenario4_458,os4,458,8,7,
1644423331,462,463,job215_scenario1_422,B14,422,8,6,
1644423332,470,471,job224_scenario1_435,B54,435,8,7,
1644423332,472,473,job222_scenario1_432,B14,432,8,7,
1644423333,481,482,job237_scenario2_470,B33,470,3,8,
1644423333,486,487,job226_scenario1_447,B54,447,4,8,
1644423333,490,491,job228_scenario1_455,B54,455,8,8,
1644423333,490,491,job247_scenario4_487,os4,487,10,7,
1644423334,493,494,job240_scenario0_477,B51,477,10,7,
1644423334,495,496,job229_scenario0_456,B54,456,11,6,
1644423334,501,502,job244_scenario1_482,B14,482,11,7,
1644423335,501,502,job232_scenario2_461,B33,461,3,6,
1644423336,509,510,job239_scenario1_474,B54,474,7,7,
1644423336,509,510,job241_scenario0_478,B51,478,10,6,
1644423336,512,513,job259_scenario1_508,B14,508,8,6,
1644423336,513,514,job260_scenario1_509,B14,509,10,6,
1644423336,514,515,job261_scenario4_510,os4,510,5,5,
1644423336,515,516,job262_scenario2_514,B33,514,2,4,
1644423337,520,521,job266_scenario2_520,B33,520,3,7,
1644423338,526,527,job253_scenario1_497,B54,497,6,8,
1644423338,529,530,job257_scenario1_504,B14,504,7,7,
1644423338,529,530,job250_scenario2_490,B33,490,3,6,
1644423339,535,536,job269_scenario1_526,B54,526,7,7,
1644423339,537,538,job271_scenario2_530,B33,530,3,7,
1644423340,545,546,job263_scenario1_515,B54,515,3,8,
1644423340,546,547,job264_scenario1_516,B14,516,10,7,
1644423340,546,547,job258_scenario2_507,B33,507,2,6,
1644423340,550,551,job286_scenario0_550,B54,550,11,7,
1644423340,550,551,job282_scenario4_545,os4,545,7,6,
1644423341,551,552,job284_scenario3_547,B11,547,2,5,
1644423341,557,558,job267_scenario0_522,B51,522,10,6,
1644423341,560,561,job290_scenario1_560,B14,560,7,6,
1644423341,562,563,job292_scenario2_562,B33,562,5,6,
1644423342,563,564,job280_scenario1_541,B54,541,6,5,
