RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424889,1,2,job0_scenario1_1,B54,1,4,4,
1644424889,8,9,job3_scenario1_8,B14,8,10,4,
1644424889,10,11,job4_scenario3_10,B11,10,1,3,
1644424889,11,12,job5_scenario0_11,in27,11,24,2,
1644424889,17,18,job7_scenario4_17,B11,17,4,2,
1644424890,19,20,job9_scenario1_19,B54,19,9,2,
1644424890,21,22,job10_scenario2_21,B14,21,4,1,
1644424890,24,25,job12_scenario0_24,cn12,24,53,1,
1644424890,34,35,job13_scenario1_34,B54,34,8,2,
1644424890,35,36,job14_scenario2_35,B14,35,5,1,
1644424890,37,38,job15_scenario0_37,in27,37,30,1,
1644424890,42,43,job17_scenario2_42,B14,42,2,1,
1644424890,45,46,job19_scenario1_45,B54,45,4,2,
1644424891,47,48,job20_scenario3_47,B11,47,1,1,
1644424891,48,49,job21_scenario3_48,B11,48,4,1,
1644424891,49,50,job22_scenario1_49,B54,49,4,2,
1644424891,51,52,job23_scenario1_51,B54,51,9,2,
1644424891,56,57,job26_scenario1_56,B54,56,3,2,
1644424891,57,58,job27_scenario3_57,B11,57,4,1,
1644424891,62,63,job24_scenario2_52,B14,52,5,2,
1644424891,62,63,job28_scenario3_58,B11,58,2,1,
1644424891,62,63,job29_scenario1_60,B54,60,5,0,
1644424891,67,68,job31_scenario1_63,B54,63,3,1,
1644424891,70,71,job35_scenario1_70,B54,70,7,3,
1644424892,71,72,job32_scenario0_64,B14,64,21,3,
1644424892,71,72,job34_scenario1_68,B54,68,1,2,
1644424892,73,74,job33_scenario4_65,B11,65,3,2,
1644424892,76,77,job36_scenario4_71,B11,71,4,2,
1644424892,79,80,job37_scenario1_77,B54,77,5,3,
1644424892,80,81,job38_scenario0_78,cn12,78,54,2,
1644424892,83,84,job42_scenario3_83,B11,83,5,1,
1644424892,88,89,job39_scenario3_79,B11,79,5,2,
1644424892,90,91,job41_scenario4_82,B11,82,2,2,
1644424893,93,94,job44_scenario1_89,B54,89,6,3,
1644424893,98,99,job46_scenario3_91,B11,91,4,2,
1644424893,100,101,job48_scenario2_94,B14,94,1,2,
1644424893,104,105,job53_scenario2_104,B14,104,3,3,
1644424894,117,118,job56_scenario2_117,B14,117,4,3,
1644424894,118,119,job55_scenario1_115,B54,115,3,2,
1644424894,125,126,job54_scenario2_114,B14,114,5,3,
1644424894,126,127,job58_scenario1_126,B54,126,5,2,
1644424895,133,134,job59_scenario1_127,B54,127,5,3,
1644424895,134,135,job62_scenario4_133,B11,133,1,2,
1644424895,141,142,job65_scenario1_138,B54,138,6,4,
1644424895,144,145,job64_scenario4_136,B11,136,3,3,
1644424896,148,149,job67_scenario2_145,B14,145,4,4,
1644424896,149,150,job66_scenario1_143,B54,143,3,3,
1644424896,150,151,job68_scenario0_148,B11,148,26,2,
1644424896,155,156,job72_scenario1_154,B54,154,6,3,
1644424897,161,162,job74_scenario2_157,B14,157,6,2,
1644424897,162,163,job61_scenario1_130,B54,130,7,2,
1644424897,168,169,job76_scenario0_160,B14,160,16,2,
1644424898,173,174,job84_scenario0_170,in27,170,24,2,
1644424899,182,183,job73_scenario3_155,B11,155,6,2,
1644424899,184,185,job92_scenario0_181,cn12,181,51,1,
1644424900,189,190,job95_scenario3_189,B11,189,2,2,
1644424900,191,192,job96_scenario1_190,B54,190,7,1,
1644424900,192,193,job97_scenario3_192,B11,192,3,1,
1644424901,195,196,job94_scenario0_188,B11,188,25,1,
1644424901,196,197,job90_scenario3_179,B11,179,2,1,
1644424902,199,200,job85_scenario0_171,in27,171,25,3,
1644424902,199,200,job88_scenario4_176,B11,176,3,2,
1644424902,202,203,job103_scenario3_201,B11,201,2,2,
1644424902,202,203,job86_scenario1_174,B54,174,10,1,
1644424903,203,204,job101_scenario2_198,B14,198,2,1,
1644424904,210,211,job100_scenario3_196,B11,196,2,1,
1644424904,212,213,job105_scenario0_211,B14,211,13,0,
1644424907,229,230,job109_scenario2_228,B14,228,5,3,
1644424907,229,230,job108_scenario1_227,B54,227,6,2,
1644424908,238,239,job111_scenario1_230,B54,230,8,4,
1644424909,239,240,job115_scenario4_239,B11,239,3,3,
1644424912,255,256,job107_scenario1_225,B54,225,8,4,
1644424913,259,260,job119_scenario0_253,in27,253,23,3,
1644424913,261,262,job118_scenario3_251,B11,251,3,2,
1644424914,264,265,job124_scenario0_263,B11,263,27,3,
1644424915,267,268,job123_scenario4_262,B11,262,4,3,
1644424918,282,283,job135_scenario1_281,B54,281,5,3,
1644424919,284,285,job127_scenario3_270,B11,270,6,3,
1644424919,286,287,job133_scenario2_278,B14,278,7,2,
1644424920,291,292,job132_scenario0_276,B11,276,21,3,
1644424920,291,292,job128_scenario1_272,B54,272,5,2,
1644424922,299,300,job138_scenario0_285,cn12,285,53,4,
1644424923,303,304,job142_scenario0_295,B11,295,27,3,
1644424923,304,305,job129_scenario2_273,B14,273,3,2,
1644424924,304,305,job139_scenario1_286,B54,286,6,1,
1644424926,314,315,job147_scenario1_310,B54,310,7,3,
1644424926,315,316,job134_scenario2_279,B14,279,7,2,
1644424926,316,317,job146_scenario3_305,B11,305,2,1,
1644424929,328,329,job150_scenario1_314,B54,314,4,3,
1644424929,331,332,job144_scenario3_299,B11,299,3,2,
1644424931,335,336,job151_scenario3_315,B11,315,5,3,
1644424932,340,341,job155_scenario1_328,B54,328,4,2,
1644424932,341,342,job164_scenario0_339,B11,339,24,2,
1644424935,355,356,job162_scenario1_336,B54,336,6,3,
1644424936,362,363,job159_scenario0_333,B14,333,21,3,
1644424936,362,363,job163_scenario1_338,B54,338,6,2,
1644424938,370,371,job170_scenario1_351,B54,351,9,3,
1644424939,371,372,job160_scenario0_334,B11,334,21,2,
1644424940,381,382,job172_scenario0_354,in27,354,29,2,
1644424941,385,386,job166_scenario0_345,B54,345,18,2,
1644424943,391,392,job178_scenario2_365,B14,365,4,1,
1644424943,393,394,job173_scenario3_355,B11,355,1,1,
1644424944,398,399,job193_scenario0_392,cn12,392,52,2,
1644424945,400,401,job177_scenario0_364,B11,364,24,1,
1644424946,404,405,job187_scenario1_379,B54,379,6,1,
1644424947,407,408,job182_scenario2_370,B14,370,6,0,
1644424948,411,412,job199_scenario1_402,B54,402,3,1,
1644424948,415,416,job205_scenario2_411,B14,411,5,2,
1644424949,416,417,job197_scenario1_397,B54,397,8,1,
1644424950,424,425,job201_scenario0_407,B11,407,22,2,
1644424951,425,426,job191_scenario1_388,B54,388,7,3,
1644424952,431,432,job204_scenario3_410,B11,410,3,2,
1644424953,435,436,job196_scenario0_395,B54,395,12,3,
1644424954,440,441,job202_scenario4_408,B11,408,4,2,
1644424954,441,442,job200_scenario0_404,in27,404,28,1,
1644424954,441,442,job210_scenario2_417,B14,417,4,0,
1644424956,450,451,job220_scenario0_438,cn12,438,51,3,
1644424958,457,458,job223_scenario2_441,B14,441,8,3,
1644424958,458,459,job226_scenario1_447,B54,447,8,2,
1644424959,460,461,job225_scenario4_445,B11,445,2,1,
1644424959,464,465,job222_scenario0_440,cn12,440,53,1,
1644424960,465,466,job214_scenario0_429,B14,429,18,1,
1644424960,468,469,job216_scenario1_432,B54,432,2,2,
1644424961,470,471,job224_scenario2_443,B14,443,8,2,
1644424962,473,474,job227_scenario0_448,in27,448,29,2,
1644424962,475,476,job219_scenario1_435,B54,435,7,1,
1644424965,490,491,job248_scenario4_482,B11,482,3,2,
1644424966,491,492,job234_scenario1_459,B54,459,3,1,
1644424966,493,494,job231_scenario4_454,B11,454,3,1,
1644424967,494,495,job232_scenario1_455,B54,455,8,2,
1644424968,500,501,job239_scenario1_467,B54,467,6,2,
1644424968,502,503,job253_scenario3_487,B11,487,6,2,
1644424969,503,504,job237_scenario2_464,B14,464,10,3,
1644424969,503,504,job242_scenario1_470,B54,470,5,2,
1644424970,508,509,job247_scenario1_481,B54,481,2,2,
1644424971,510,511,job252_scenario1_486,B54,486,4,3,
1644424971,511,512,job265_scenario4_504,B11,504,4,3,
1644424971,511,512,job243_scenario0_472,cn12,472,50,2,
1644424972,513,514,job254_scenario1_489,B54,489,5,1,
1644424973,516,517,job256_scenario1_493,B54,493,4,3,
1644424973,517,518,job264_scenario2_503,B14,503,5,2,
1644424973,519,520,job249_scenario1_483,B54,483,4,3,
1644424974,522,523,job263_scenario2_501,B14,501,4,4,
1644424974,522,523,job271_scenario1_515,B54,515,5,3,
1644424975,523,524,job269_scenario3_512,B11,512,3,3,
1644424975,524,525,job251_scenario0_485,cn12,485,50,3,
1644424975,524,525,job260_scenario1_497,B54,497,6,2,
1644424977,534,535,job257_scenario4_494,B11,494,2,3,
1644424978,538,539,job268_scenario1_511,B54,511,4,3,
1644424979,542,543,job274_scenario4_519,B11,519,6,2,
1644424979,545,546,job283_scenario1_538,B54,538,2,2,
1644424980,546,547,job267_scenario0_509,B14,509,15,1,
1644424980,548,549,job285_scenario1_542,B54,542,10,1,
1644424981,552,553,job275_scenario0_520,B11,520,22,1,
1644424983,558,559,job282_scenario1_533,B54,533,8,1,
1644424983,560,561,job276_scenario1_522,B54,522,9,1,
1644424984,562,563,job290_scenario0_552,cn12,552,50,2,
1644424987,579,580,job297_scenario1_570,B54,570,6,4,
1644424987,580,581,job289_scenario2_549,B14,549,2,3,
1644424988,583,584,job291_scenario0_556,B14,556,18,3,
1644424990,598,599,job292_scenario1_558,B54,558,4,3,
1644424991,599,600,job294_scenario4_562,B11,562,5,2,
1644424992,609,610,job296_scenario2_569,B14,569,8,4,
1644424993,612,613,job299_scenario0_572,cn12,572,54,3,
1644424993,612,613,job301_scenario1_575,B54,575,7,2,
1644424995,618,619,job304_scenario3_581,B11,581,3,3,
1644424995,620,621,job306_scenario0_584,cn12,584,51,3,
1644424995,621,622,job313_scenario2_594,B14,594,4,2,
1644424996,623,624,job305_scenario1_583,B54,583,7,2,
1644424997,626,627,job310_scenario2_591,B14,591,4,2,
1644424998,632,633,job311_scenario0_592,in27,592,24,3,
1644424998,632,633,job315_scenario1_596,B54,596,6,2,
1644424999,638,639,job321_scenario3_613,B11,613,5,1,
1644424999,638,639,job317_scenario1_599,B54,599,4,1,
1644425000,643,644,job318_scenario4_603,B11,603,3,2,
1644425001,648,649,job319_scenario2_608,B14,608,6,2,
1644425001,649,650,job320_scenario1_609,B54,609,4,1,
1644425002,653,654,job322_scenario1_615,B54,615,8,1,
1644425003,656,657,job323_scenario1_616,B54,616,1,2,
1644425003,657,658,job326_scenario1_620,B54,620,5,3,
1644425004,658,659,job325_scenario0_619,in27,619,25,3,
1644425004,658,659,job327_scenario4_622,B11,622,3,2,
1644425004,661,662,job328_scenario4_623,B11,623,5,2,
1644425005,663,664,job331_scenario2_629,B14,629,5,2,
1644425006,668,669,job332_scenario1_630,B54,630,6,2,
1644425007,671,672,job333_scenario0_631,B14,631,16,2,
1644425008,678,679,job335_scenario1_639,B54,639,6,2,
1644425010,686,687,job339_scenario3_646,B11,646,1,3,
1644425011,692,693,job346_scenario3_660,B11,660,5,4,
1644425011,692,693,job342_scenario1_652,B54,652,3,3,
1644425013,701,702,job351_scenario3_668,B11,668,2,4,
1644425013,702,703,job347_scenario1_662,B54,662,7,3,
1644425014,705,706,job349_scenario2_666,B14,666,5,3,
1644425014,707,708,job353_scenario0_670,in27,670,23,2,
1644425016,714,715,job354_scenario0_675,B14,675,18,3,
1644425017,723,724,job356_scenario1_683,B54,683,8,2,
1644425018,730,731,job359_scenario4_690,B11,690,6,1,
1644425018,731,732,job360_scenario1_691,B54,691,3,2,
1644425019,732,733,job361_scenario1_692,B54,692,8,2,
1644425019,735,736,job362_scenario1_695,B14,695,6,3,
1644425020,736,737,job363_scenario3_696,B11,696,4,3,
1644425020,738,739,job365_scenario3_698,B11,698,2,3,
1644425021,739,740,job366_scenario0_699,in27,699,27,2,
1644425021,741,742,job367_scenario3_701,B11,701,4,2,
1644425023,747,748,job370_scenario1_707,B54,707,5,3,
1644425023,748,749,job371_scenario3_708,B11,708,1,2,
1644425024,752,753,job375_scenario2_712,B14,712,2,2,
1644425024,754,755,job377_scenario2_715,B14,715,5,3,
1644425025,756,757,job378_scenario1_716,B54,716,3,3,
1644425026,762,763,job381_scenario1_722,B54,722,4,3,
1644425027,766,767,job384_scenario1_726,B54,726,4,3,
1644425028,771,772,job385_scenario4_731,B14,731,6,4,
1644425029,773,774,job386_scenario4_733,B11,733,4,3,
1644425030,779,780,job387_scenario1_739,B54,739,7,4,
1644425030,783,784,job388_scenario2_743,B14,743,3,3,
1644425031,785,786,job390_scenario4_745,B11,745,1,2,
1644425032,788,789,job391_scenario2_748,B14,748,3,4,
1644425032,792,793,job394_scenario2_754,B14,754,1,4,
1644425033,793,794,job396_scenario1_757,B54,757,2,3,
1644425034,798,799,job397_scenario4_760,B11,760,3,4,
1644425035,803,804,job399_scenario1_764,B54,764,5,4,
1644425035,805,806,job400_scenario4_767,B11,767,4,3,
1644425036,809,810,job401_scenario1_773,B54,773,5,3,
1644425037,817,818,job403_scenario2_777,B14,777,3,4,
1644425038,824,825,job404_scenario3_785,B14,785,3,4,
1644425040,833,834,job407_scenario1_793,B54,793,5,4,
1644425040,835,836,job410_scenario3_803,B14,803,3,3,
1644425041,838,839,job409_scenario0_801,in27,801,23,2,
1644425041,839,840,job414_scenario2_813,B14,813,4,3,
1644425042,841,842,job412_scenario1_810,B54,810,7,2,
1644425043,845,846,job415_scenario3_815,B14,815,5,2,
1644425044,849,850,job416_scenario1_819,B54,819,6,2,
1644425044,851,852,job427_scenario4_840,B11,840,4,2,
1644425046,861,862,job419_scenario2_825,B14,825,3,3,
1644425046,862,863,job418_scenario4_824,B11,824,4,3,
1644425046,862,863,job417_scenario0_822,B54,822,12,2,
1644425047,864,865,job424_scenario2_836,B14,836,2,2,
1644425047,865,866,job421_scenario2_828,B14,828,4,2,
1644425048,870,871,job422_scenario4_831,B11,831,3,3,
1644425048,872,873,job426_scenario3_839,B14,839,5,2,
1644425049,877,878,job428_scenario1_841,B54,841,3,3,
1644425050,885,886,job431_scenario4_848,B14,848,7,4,
1644425052,892,893,job434_scenario1_853,B54,853,7,3,
1644425052,894,895,job439_scenario4_862,B11,862,6,3,
1644425053,900,901,job440_scenario0_864,B54,864,13,3,
1644425054,904,905,job442_scenario0_868,B11,868,23,3,
1644425054,907,908,job456_scenario3_891,B14,891,2,2,
1644425055,908,909,job448_scenario0_878,in27,878,25,1,
1644425055,909,910,job443_scenario3_869,B14,869,3,1,
1644425056,913,914,job446_scenario3_876,B14,876,8,1,
1644425057,917,918,job449_scenario1_879,B54,879,7,1,
1644425058,921,922,job458_scenario2_896,B14,896,4,1,
1644425059,926,927,job455_scenario3_888,B14,888,3,2,
1644425059,930,931,job465_scenario2_910,B14,910,3,3,
1644425061,934,935,job457_scenario4_894,B11,894,1,4,
1644425061,939,940,job468_scenario2_916,B14,916,3,4,
1644425062,939,940,job462_scenario0_907,B54,907,15,3,
1644425063,948,949,job464_scenario3_909,B14,909,6,3,
1644425063,948,949,job463_scenario0_908,B11,908,19,2,
1644425064,954,955,job481_scenario0_942,B54,942,13,2,
1644425065,959,960,job475_scenario1_933,B54,933,2,3,
1644425066,962,963,job471_scenario0_922,in27,922,23,3,
1644425066,962,963,job478_scenario3_936,B14,936,7,2,
1644425067,967,968,job472_scenario1_928,B54,928,3,1,
1644425068,972,973,job493_scenario2_968,B14,968,9,3,
1644425069,975,976,job491_scenario1_958,B54,958,4,2,
1644425070,982,983,job500_scenario2_980,B14,980,5,3,
1644425071,987,988,job486_scenario1_952,B54,952,9,3,
1644425072,991,992,job487_scenario2_953,B14,953,7,3,
1644425074,1001,1002,job498_scenario0_974,B54,974,11,4,
1644425075,1009,1010,job495_scenario3_971,B14,971,4,3,
1644425075,1010,1011,job502_scenario0_983,in27,983,24,2,
1644425076,1016,1017,job499_scenario1_976,B54,976,5,3,
1644425077,1018,1019,job504_scenario4_985,B11,985,3,2,
1644425077,1020,1021,job510_scenario2_1001,B14,1001,5,1,
1644425078,1025,1026,job519_scenario3_1023,B14,1023,2,3,
1644425079,1031,1032,job508_scenario3_996,B14,996,4,3,
1644425080,1035,1036,job512_scenario4_1005,B14,1005,4,4,
1644425081,1039,1040,job517_scenario0_1021,in27,1021,25,4,
1644425081,1039,1040,job522_scenario2_1029,B14,1029,3,3,
1644425082,1042,1043,job514_scenario0_1008,B11,1008,21,3,
1644425083,1046,1047,job513_scenario1_1006,B54,1006,10,2,
1644425086,1072,1073,job535_scenario3_1063,B14,1063,8,4,
1644425087,1078,1079,job528_scenario0_1045,B11,1045,25,3,
1644425088,1082,1083,job543_scenario0_1082,in27,1082,25,3,
1644425089,1083,1084,job530_scenario1_1047,B54,1047,7,2,
1644425090,1088,1089,job544_scenario2_1085,B14,1085,3,1,
1644425091,1092,1093,job534_scenario2_1060,B14,1060,3,2,
1644425092,1097,1098,job546_scenario2_1090,B14,1090,4,2,
1644425092,1099,1100,job533_scenario1_1059,B54,1059,5,1,
1644425093,1104,1105,job537_scenario3_1066,B14,1066,5,2,
1644425095,1114,1115,job557_scenario2_1107,B14,1107,3,4,
1644425095,1116,1117,job541_scenario1_1077,B54,1077,7,3,
1644425096,1117,1118,job558_scenario3_1109,B14,1109,4,3,
1644425097,1123,1124,job550_scenario0_1095,B11,1095,25,3,
1644425097,1124,1125,job545_scenario3_1086,B14,1086,3,3,
1644425098,1129,1130,job553_scenario1_1098,B54,1098,4,3,
1644425099,1135,1136,job551_scenario4_1096,B14,1096,6,3,
1644425100,1136,1137,job555_scenario1_1102,B54,1102,8,2,
1644425101,1139,1140,job556_scenario0_1103,in27,1103,27,1,
1644425101,1143,1144,job570_scenario2_1141,B14,1141,6,1,
1644425103,1152,1153,job560_scenario0_1114,B54,1114,14,3,
1644425103,1155,1156,job572_scenario2_1148,B14,1148,2,2,
1644425104,1156,1157,job568_scenario4_1134,B11,1134,1,1,
1644425104,1158,1159,job563_scenario2_1123,B14,1123,3,2,
1644425105,1160,1161,job565_scenario4_1127,B11,1127,7,1,
1644425106,1166,1167,job569_scenario0_1136,B54,1136,15,2,
1644425106,1168,1169,job566_scenario1_1132,B54,1132,5,4,
1644425107,1172,1173,job573_scenario3_1151,B14,1151,3,3,
1644425109,1184,1185,job581_scenario2_1175,B14,1175,4,4,
1644425110,1189,1190,job574_scenario1_1154,B54,1154,3,4,
1644425110,1191,1192,job579_scenario3_1171,B14,1171,8,3,
1644425111,1195,1196,job575_scenario1_1160,B54,1160,7,3,
1644425112,1201,1202,job577_scenario0_1162,in27,1162,25,3,
1644425112,1201,1202,job576_scenario4_1161,B14,1161,6,2,
1644425115,1217,1218,job584_scenario2_1183,B14,1183,2,3,
1644425115,1220,1221,job582_scenario3_1180,B14,1180,12,3,
1644425117,1227,1228,job587_scenario4_1187,B11,1187,5,3,
1644425119,1235,1236,job596_scenario2_1216,B14,1216,2,4,
1644425119,1235,1236,job591_scenario1_1203,B54,1203,6,3,
1644425120,1240,1241,job590_scenario0_1200,in27,1200,24,3,
1644425120,1243,1244,job597_scenario2_1217,B14,1217,5,3,
1644425121,1247,1248,job593_scenario0_1207,B11,1207,22,2,
1644425122,1248,1249,job603_scenario3_1232,B14,1232,4,2,
1644425122,1250,1251,job594_scenario1_1211,B54,1211,3,2,
1644425123,1253,1254,job595_scenario1_1215,B54,1215,4,2,
1644425124,1262,1263,job599_scenario3_1222,B14,1222,6,2,
1644425125,1266,1267,job602_scenario1_1229,B54,1229,5,2,
1644425126,1272,1273,job606_scenario2_1236,B14,1236,4,4,
1644425128,1278,1279,job608_scenario4_1240,B11,1240,6,4,
1644425128,1280,1281,job611_scenario0_1251,B54,1251,14,3,
1644425129,1281,1282,job609_scenario2_1246,B14,1246,3,2,
1644425130,1289,1290,job610_scenario0_1250,in27,1250,22,3,
1644425131,1295,1296,job615_scenario2_1265,B14,1265,5,3,
1644425132,1300,1301,job614_scenario2_1262,B14,1262,5,3,
1644425132,1300,1301,job612_scenario0_1260,B11,1260,24,2,
1644425134,1313,1314,job618_scenario0_1273,B54,1273,15,3,
1644425134,1314,1315,job619_scenario3_1274,B14,1274,6,2,
1644425135,1322,1323,job625_scenario2_1291,B14,1291,5,2,
1644425136,1327,1328,job622_scenario2_1287,B14,1287,5,3,
1644425137,1328,1329,job623_scenario0_1288,in27,1288,28,3,
1644425137,1329,1330,job624_scenario1_1290,B54,1290,5,3,
1644425138,1334,1335,job626_scenario1_1296,B54,1296,3,3,
1644425140,1341,1342,job627_scenario0_1301,B54,1301,13,3,
1644425141,1347,1348,job633_scenario0_1312,B11,1312,23,2,
1644425144,1359,1360,job636_scenario0_1319,in27,1319,24,3,
1644425145,1367,1368,job640_scenario4_1332,B14,1332,7,2,
1644425146,1371,1372,job642_scenario0_1334,B11,1334,22,2,
1644425147,1378,1379,job644_scenario3_1338,B14,1338,7,2,
1644425148,1380,1381,job645_scenario0_1340,B54,1340,14,1,
1644425149,1384,1385,job648_scenario0_1345,in27,1345,24,1,
1644425149,1385,1386,job649_scenario3_1349,B14,1349,6,1,
1644425151,1396,1397,job650_scenario3_1356,B14,1356,5,3,
1644425152,1397,1398,job651_scenario1_1358,B54,1358,6,2,
1644425153,1406,1407,job654_scenario4_1366,B14,1366,8,3,
1644425154,1415,1416,job655_scenario4_1376,B11,1376,2,4,
1644425155,1417,1418,job659_scenario1_1386,B54,1386,7,3,
1644425155,1418,1419,job656_scenario0_1378,B11,1378,24,3,
1644425156,1425,1426,job658_scenario3_1385,B14,1385,3,3,
1644425157,1427,1428,job662_scenario1_1391,B54,1391,5,2,
1644425158,1429,1430,job661_scenario4_1390,B14,1390,7,2,
1644425159,1432,1433,job665_scenario1_1395,B54,1395,8,2,
1644425159,1433,1434,job664_scenario0_1393,in27,1393,26,2,
1644425160,1435,1436,job669_scenario1_1399,B54,1399,6,1,
1644425160,1436,1437,job666_scenario2_1396,B14,1396,4,1,
1644425161,1438,1439,job668_scenario2_1398,B14,1398,6,1,
1644425162,1447,1448,job672_scenario2_1407,B14,1407,3,3,
1644425163,1447,1448,job673_scenario4_1408,B11,1408,4,2,
1644425163,1450,1451,job675_scenario3_1410,B14,1410,4,2,
1644425164,1456,1457,job677_scenario2_1416,B14,1416,5,3,
1644425165,1457,1458,job678_scenario0_1417,B54,1417,13,2,
1644425166,1462,1463,job680_scenario0_1422,in27,1422,28,3,
1644425168,1479,1480,job685_scenario3_1439,B14,1439,8,3,
1644425169,1482,1483,job686_scenario0_1442,B54,1442,12,2,
1644425170,1490,1491,job688_scenario2_1450,B14,1450,5,2,
1644425171,1498,1499,job690_scenario2_1459,B14,1459,3,4,
1644425172,1501,1502,job691_scenario1_1461,B54,1461,5,3,
1644425172,1502,1503,job692_scenario0_1462,B11,1462,25,3,
1644425173,1505,1506,job693_scenario4_1465,B14,1465,4,2,
1644425174,1509,1510,job696_scenario1_1469,B54,1469,8,2,
1644425174,1511,1512,job698_scenario2_1471,B14,1471,7,2,
1644425175,1518,1519,job700_scenario0_1478,B54,1478,11,2,
1644425178,1538,1539,job704_scenario1_1499,B54,1499,3,4,
1644425179,1542,1543,job706_scenario3_1502,B14,1502,6,4,
1644425179,1543,1544,job707_scenario1_1503,B54,1503,4,3,
1644425180,1547,1548,job711_scenario1_1508,B54,1508,6,3,
1644425181,1548,1549,job712_scenario4_1509,B14,1509,8,4,
1644425181,1551,1552,job713_scenario3_1512,B14,1512,7,4,
1644425182,1557,1558,job714_scenario0_1517,B11,1517,24,4,
1644425183,1559,1560,job715_scenario1_1519,B14,1519,10,3,
1644425184,1564,1565,job716_scenario0_1524,B54,1524,12,2,
1644425185,1571,1572,job719_scenario1_1531,B14,1531,10,2,
1644425186,1582,1583,job725_scenario0_1542,B54,1542,10,4,
1644425186,1585,1586,job726_scenario0_1545,B11,1545,21,3,
1644425188,1593,1594,job728_scenario1_1553,B54,1553,7,3,
1644425190,1602,1603,job732_scenario1_1562,B54,1562,8,3,
1644425191,1608,1609,job734_scenario2_1570,B14,1570,2,3,
1644425191,1610,1611,job735_scenario1_1571,B54,1571,2,3,
1644425192,1613,1614,job736_scenario0_1573,B11,1573,21,4,
