RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423293,7,8,job1_scenario4_5,os4,5,2,8,
1644423293,9,10,job2_scenario4_7,os4,7,5,8,
1644423293,9,10,job3_scenario2_8,B33,8,3,7,
1644423293,13,14,job4_scenario0_13,B51,13,13,8,
1644423294,23,24,job9_scenario2_23,B33,23,3,7,
1644423294,30,31,job13_scenario4_28,os4,28,4,8,
1644423294,43,44,job14_scenario1_35,B54,35,3,8,
1644423294,56,57,job18_scenario1_47,B54,47,3,8,
1644423295,57,58,job21_scenario0_51,B51,51,12,7,
1644423295,59,60,job20_scenario1_50,B54,50,3,7,
1644423295,64,65,job27_scenario3_61,B11,61,3,7,
1644423295,64,65,job28_scenario2_64,B33,64,6,6,
1644423295,67,68,job24_scenario1_57,B54,57,6,5,
1644423295,71,72,job22_scenario0_54,B51,54,12,7,
1644423295,78,79,job32_scenario4_74,os4,74,6,7,
1644423296,83,84,job35_scenario0_80,B51,80,11,7,
1644423296,91,92,job41_scenario2_89,B33,89,1,8,
1644423296,96,97,job37_scenario0_82,B51,82,10,8,
1644423296,99,100,job47_scenario0_98,B54,98,14,7,
1644423296,100,101,job46_scenario4_97,os4,97,5,6,
1644423296,101,102,job48_scenario3_99,B11,99,3,5,
1644423297,111,112,job54_scenario3_109,B11,109,3,7,
1644423297,113,114,job55_scenario2_111,B33,111,2,6,
1644423297,118,119,job58_scenario3_116,B11,116,3,8,
1644423297,119,120,job50_scenario1_103,B54,103,6,7,
1644423297,127,128,job40_scenario0_87,B51,87,10,8,
1644423298,129,130,job63_scenario4_124,os4,124,5,7,
1644423298,130,131,job56_scenario1_113,B54,113,3,6,
1644423298,134,135,job43_scenario0_94,B54,94,14,6,
1644423298,139,140,job53_scenario0_108,B51,108,7,7,
1644423298,140,141,job57_scenario2_114,B33,114,2,6,
1644423298,144,145,job69_scenario2_144,B33,144,1,6,
1644423299,150,151,job66_scenario0_131,B54,131,18,8,
1644423299,154,155,job67_scenario1_133,B14,133,9,7,
1644423299,158,159,job73_scenario4_153,os4,153,4,6,
1644423300,169,170,job80_scenario2_169,B33,169,1,8,
1644423300,174,175,job82_scenario2_174,B33,174,6,8,
1644423300,176,177,job74_scenario1_154,B54,154,4,7,
1644423300,178,179,job83_scenario1_175,B14,175,7,6,
1644423300,183,184,job85_scenario4_178,os4,178,4,7,
1644423301,189,190,job87_scenario1_182,B14,182,10,8,
1644423301,191,192,job78_scenario1_165,B54,165,5,7,
1644423301,197,198,job91_scenario4_192,os4,192,3,7,
1644423301,198,199,job92_scenario3_193,B11,193,3,6,
1644423301,202,203,job84_scenario1_177,B54,177,4,8,
1644423301,203,204,job96_scenario4_198,os4,198,5,7,
1644423302,204,205,job97_scenario3_199,B11,199,5,6,
1644423302,207,208,job79_scenario1_167,B54,167,5,6,
1644423302,212,213,job105_scenario1_212,B14,212,9,7,
1644423302,212,213,job103_scenario4_207,os4,207,5,6,
1644423302,213,214,job81_scenario0_173,B54,173,12,6,
1644423303,224,225,job110_scenario2_224,B33,224,4,7,
1644423303,232,233,job101_scenario1_204,B54,204,8,8,
1644423303,240,241,job117_scenario4_235,os4,235,5,7,
1644423304,245,246,job120_scenario2_241,B33,241,5,7,
1644423304,247,248,job107_scenario1_217,B54,217,5,7,
1644423304,248,249,job104_scenario0_211,B51,211,16,6,
1644423304,250,251,job122_scenario2_246,B33,246,3,6,
1644423304,252,253,job114_scenario1_229,B54,229,5,7,
1644423304,253,254,job124_scenario1_252,B54,252,2,7,
1644423305,262,263,job128_scenario2_258,B33,258,4,7,
1644423305,270,271,job115_scenario0_230,B54,230,12,8,
1644423305,270,271,job116_scenario0_234,B51,234,10,7,
1644423306,275,276,job133_scenario2_275,B33,275,2,6,
1644423306,278,279,job132_scenario4_273,os4,273,3,6,
1644423306,289,290,job137_scenario4_284,os4,284,8,8,
1644423307,294,295,job143_scenario2_294,B33,294,3,7,
1644423307,306,307,job131_scenario1_271,B14,271,7,8,
1644423307,306,307,job146_scenario0_297,B51,297,14,7,
1644423307,310,311,job134_scenario2_277,B33,277,3,6,
1644423308,313,314,job135_scenario1_278,B14,278,8,6,
1644423308,316,317,job136_scenario1_283,B54,283,8,7,
1644423308,321,322,job154_scenario1_313,B14,313,6,7,
1644423308,325,326,job158_scenario0_319,B54,319,16,8,
1644423308,326,327,job144_scenario1_295,B14,295,7,7,
1644423309,330,331,job163_scenario1_326,B14,326,9,7,
1644423309,330,331,job151_scenario3_306,B11,306,3,6,
1644423309,331,332,job153_scenario4_308,os4,308,5,5,
1644423309,334,335,job145_scenario1_296,B14,296,6,6,
1644423309,334,335,job166_scenario2_333,B33,333,2,5,
1644423309,335,336,job150_scenario0_304,B51,304,14,4,
1644423310,336,337,job168_scenario2_336,B33,336,4,4,
1644423310,343,344,job169_scenario1_339,B54,339,6,7,
1644423310,350,351,job161_scenario1_324,B14,324,11,8,
1644423311,351,352,job160_scenario1_323,B54,323,6,7,
1644423311,352,353,job167_scenario3_334,B11,334,3,6,
1644423311,357,358,job157_scenario0_317,B51,317,14,6,
1644423311,358,359,job181_scenario2_358,B33,358,2,6,
1644423311,364,365,job174_scenario1_350,B54,350,3,7,
1644423312,367,368,job186_scenario0_365,B54,365,13,7,
1644423312,367,368,job188_scenario2_367,B33,367,2,6,
1644423312,371,372,job177_scenario3_353,B11,353,1,7,
1644423312,374,375,job176_scenario1_352,B54,352,4,8,
1644423313,382,383,job184_scenario4_361,os4,361,6,8,
1644423313,383,384,job182_scenario3_359,B11,359,2,7,
1644423313,383,384,job173_scenario0_349,B51,349,12,6,
1644423314,394,395,job190_scenario3_370,B11,370,3,7,
1644423314,395,396,job183_scenario1_360,B54,360,2,6,
1644423314,399,400,job200_scenario1_390,B14,390,9,8,
1644423315,408,409,job197_scenario3_386,B11,386,3,7,
1644423315,408,409,job209_scenario1_408,B54,408,2,6,
1644423315,408,409,job189_scenario0_368,B51,368,13,5,
1644423315,410,411,job199_scenario1_388,B14,388,5,5,
1644423315,416,417,job211_scenario2_414,B33,414,4,7,
1644423315,417,418,job203_scenario1_394,B54,394,4,6,
1644423316,420,421,job201_scenario3_391,B11,391,6,5,
1644423316,424,425,job198_scenario0_387,B51,387,8,7,
1644423316,425,426,job217_scenario1_424,B54,424,6,6,
1644423316,430,431,job208_scenario2_407,B33,407,4,6,
1644423317,434,435,job223_scenario2_434,B33,434,4,8,
1644423317,438,439,job204_scenario0_399,B51,399,13,8,
1644423317,439,440,job206_scenario1_402,B54,402,5,7,
1644423317,441,442,job225_scenario3_438,B11,438,3,6,
1644423317,448,449,job213_scenario0_416,B54,416,17,7,
1644423318,449,450,job210_scenario1_410,B14,410,7,6,
1644423318,459,460,job231_scenario2_459,B33,459,2,7,
1644423318,461,462,job230_scenario4_458,os4,458,8,6,
1644423319,463,464,job216_scenario1_423,B14,423,8,6,
1644423319,464,465,job233_scenario0_462,B51,462,14,5,
1644423319,466,467,job218_scenario2_426,B33,426,4,5,
1644423319,470,471,job224_scenario1_435,B54,435,8,5,
1644423319,471,472,job238_scenario2_471,B33,471,5,5,
1644423319,472,473,job222_scenario1_432,B14,432,8,5,
1644423320,472,473,job236_scenario4_467,os4,467,4,4,
1644423320,486,487,job226_scenario1_447,B54,447,4,8,
1644423321,489,490,job248_scenario1_488,B14,488,12,7,
1644423321,490,491,job247_scenario4_487,os4,487,10,6,
1644423321,493,494,job240_scenario0_477,B51,477,10,6,
1644423322,495,496,job229_scenario0_456,B54,456,11,5,
