RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423293,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423293,job3_scenario2_8,B33,8,10,10,10,3,0,3,13,14,
1644423293,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423294,job4_scenario0_13,B51,13,14,14,14,13,0,13,27,28,
1644423294,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423294,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423294,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423295,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423295,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423295,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423295,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423295,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423295,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423296,job22_scenario0_54,B51,54,72,72,72,12,0,12,84,85,
1644423296,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423296,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423296,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423296,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423296,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423297,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423297,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423297,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423297,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423297,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423297,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423298,job56_scenario1_113,B54,113,131,131,131,3,0,3,134,135,
1644423298,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423298,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423298,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423299,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423299,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423299,job43_scenario0_94,B54,94,135,135,135,14,0,14,149,150,
1644423299,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423299,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423300,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423300,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423300,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423300,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423300,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423301,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423301,job78_scenario1_165,B54,165,192,192,192,5,0,5,197,198,
1644423301,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423301,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423301,job92_scenario3_193,B11,193,199,199,199,3,0,3,202,203,
1644423302,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423302,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423302,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423302,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423302,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423303,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423303,job81_scenario0_173,B54,173,214,214,214,12,0,12,226,227,
1644423303,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423303,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423304,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423304,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423304,job107_scenario1_217,B54,217,248,248,248,5,0,5,253,254,
1644423304,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423304,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423305,job114_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644423305,job104_scenario0_211,B51,211,249,249,249,16,0,16,265,266,
1644423305,job128_scenario2_258,B33,258,263,263,263,4,0,4,267,268,
1644423306,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423306,job116_scenario0_234,B51,234,271,271,271,10,0,10,281,282,
1644423306,job132_scenario4_273,os4,273,279,279,279,3,0,3,282,283,
1644423306,job115_scenario0_230,B54,230,271,271,271,12,0,12,283,284,
1644423307,job137_scenario4_284,os4,284,290,290,290,8,0,8,298,299,
1644423307,job143_scenario2_294,B33,294,295,295,295,3,0,3,298,299,
1644423308,job131_scenario1_271,B14,271,307,307,307,7,0,7,314,315,
1644423308,job134_scenario2_277,B33,277,311,311,311,3,0,3,314,315,
1644423308,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423308,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423308,job136_scenario1_283,B54,283,317,317,317,8,0,8,325,326,
1644423309,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423309,job144_scenario1_295,B14,295,327,327,327,7,0,7,334,335,
1644423309,job151_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644423310,job153_scenario4_308,os4,308,332,332,332,5,0,5,337,338,
1644423310,job166_scenario2_333,B33,333,335,335,335,2,0,2,337,338,
1644423310,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423310,job145_scenario1_296,B14,296,335,335,335,6,0,6,341,342,
1644423310,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423310,job158_scenario0_319,B54,319,326,326,326,16,0,16,342,343,
1644423310,job150_scenario0_304,B51,304,336,336,336,14,0,14,350,351,
1644423310,job169_scenario1_339,B54,339,344,344,344,6,0,6,350,351,
1644423311,job167_scenario3_334,B11,334,353,353,353,3,0,3,356,357,
1644423311,job160_scenario1_323,B54,323,352,352,352,6,0,6,358,359,
