RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,in27,0,-1,1,1,11,0,11,12,13,
1644417478,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644417478,job2_scenario2_7,B11,7,-1,8,8,13,0,13,21,22,
1644417478,job3_scenario1_9,B14,9,-1,14,14,8,0,8,22,23,
1644417478,job4_scenario1_11,in27,11,-1,13,13,13,0,13,26,27,
1644417479,job8_scenario1_20,B11,20,-1,22,22,8,0,8,30,31,
1644417479,job9_scenario1_22,B14,22,-1,23,23,9,0,9,32,33,
1644417479,job10_scenario4_24,in27,24,-1,27,27,5,0,5,32,33,
1644417479,job12_scenario1_31,B14,31,-1,33,33,3,0,3,36,37,
1644417480,job6_scenario1_18,B11,18,-1,31,31,12,0,12,43,44,
1644417480,job14_scenario2_33,B14,33,-1,37,37,6,0,6,43,44,
1644417480,job7_scenario1_19,in27,19,-1,33,33,11,0,11,44,45,
1644417480,job18_scenario3_40,B14,40,-1,44,44,2,0,2,46,47,
1644417480,job19_scenario2_43,B14,43,-1,47,47,2,0,2,49,50,
1644417480,job13_scenario1_32,B11,32,-1,44,44,7,0,7,51,52,
1644417480,job15_scenario4_34,B11,34,-1,52,52,3,0,3,55,56,
1644417480,job16_scenario1_35,in27,35,-1,45,45,12,0,12,57,58,
1644417480,job21_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644417480,job20_scenario3_47,B11,47,-1,56,56,6,0,6,62,63,
1644417480,job17_scenario2_37,B14,37,-1,59,59,3,0,3,62,63,
1644417480,job26_scenario4_59,B11,59,-1,63,63,2,0,2,65,66,
1644417480,job23_scenario1_54,in27,54,-1,58,58,12,0,12,70,71,
1644417480,job22_scenario1_52,B14,52,-1,63,63,7,0,7,70,71,
1644417481,job29_scenario2_65,B14,65,-1,71,71,1,0,1,72,73,
1644417481,job24_scenario1_55,B11,55,-1,66,66,10,0,10,76,77,
1644417481,job30_scenario4_66,in27,66,-1,71,71,5,0,5,76,77,
1644417481,job33_scenario4_69,B14,69,-1,73,73,7,0,7,80,81,
1644417481,job34_scenario3_70,B11,70,-1,77,77,3,0,3,80,81,
1644417481,job36_scenario1_73,B14,73,-1,81,81,6,0,6,87,88,
1644417482,job28_scenario1_61,in27,61,-1,77,77,12,0,12,89,90,
1644417482,job38_scenario1_78,B11,78,-1,81,81,9,0,9,90,91,
1644417482,job40_scenario3_82,B14,82,-1,88,88,5,0,5,93,94,
1644417482,job43_scenario4_88,B11,88,-1,91,91,3,0,3,94,95,
1644417482,job45_scenario1_91,B14,91,-1,94,94,4,0,4,98,99,
1644417483,job41_scenario1_86,in27,86,-1,90,90,13,0,13,103,104,
1644417483,job46_scenario2_93,B11,93,-1,95,95,10,0,10,105,106,
