RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417563,1291,1292,job616_scenario1_1288,B11,1288,8,1,
1644417563,1292,1293,job615_scenario2_1286,in27,1286,10,1,
1644417564,1298,1299,job611_scenario1_1281,B14,1281,5,1,
1644417564,1300,1301,job619_scenario2_1294,B11,1294,12,1,
1644417565,1303,1304,job622_scenario4_1303,in27,1303,6,1,
1644417565,1304,1305,job621_scenario2_1299,B14,1299,4,1,
1644417566,1309,1310,job620_scenario1_1295,B14,1295,7,1,
1644417566,1310,1311,job625_scenario4_1308,in27,1308,5,1,
1644417567,1313,1314,job623_scenario4_1306,B11,1306,4,1,
1644417567,1316,1317,job626_scenario3_1311,in27,1311,6,1,
1644417567,1317,1318,job627_scenario2_1316,B14,1316,1,1,
1644417568,1318,1319,job624_scenario1_1307,B11,1307,9,1,
1644417568,1319,1320,job628_scenario1_1317,B14,1317,9,1,
1644417568,1323,1324,job631_scenario4_1322,in27,1322,3,1,
1644417569,1327,1328,job633_scenario3_1326,in27,1326,4,1,
1644417569,1328,1329,job630_scenario3_1321,B11,1321,2,1,
1644417570,1329,1330,job629_scenario0_1318,B14,1318,17,1,
1644417570,1331,1332,job634_scenario1_1330,B11,1330,10,1,
1644417570,1332,1333,job632_scenario0_1325,in27,1325,26,1,
1644417572,1342,1343,job637_scenario2_1341,B11,1341,9,1,
1644417572,1347,1348,job638_scenario4_1344,B14,1344,10,1,
1644417573,1352,1353,job640_scenario0_1350,B11,1350,26,1,
1644417574,1358,1359,job644_scenario2_1358,B14,1358,3,1,
1644417574,1359,1360,job642_scenario4_1355,in27,1355,6,1,
1644417575,1362,1363,job646_scenario4_1362,B14,1362,7,1,
1644417575,1366,1367,job641_scenario3_1354,in27,1354,7,1,
1644417576,1370,1371,job649_scenario1_1368,B14,1368,3,1,
1644417577,1374,1375,job647_scenario4_1363,in27,1363,8,2,
1644417577,1374,1375,job648_scenario1_1367,B14,1367,7,1,
1644417577,1379,1380,job651_scenario3_1378,B11,1378,5,1,
1644417578,1382,1383,job652_scenario1_1379,B14,1379,10,1,
1644417578,1383,1384,job643_scenario0_1357,in27,1357,26,1,
1644417578,1385,1386,job653_scenario2_1384,B11,1384,11,1,
1644417579,1393,1394,job655_scenario1_1390,B14,1390,4,1,
1644417580,1397,1398,job658_scenario2_1394,B11,1394,9,1,
1644417580,1398,1399,job654_scenario2_1388,B14,1388,4,1,
1644417581,1403,1404,job659_scenario2_1402,B14,1402,4,1,
1644417582,1407,1408,job660_scenario3_1407,B11,1407,4,1,
1644417582,1408,1409,job650_scenario0_1369,B14,1369,19,1,
1644417582,1410,1411,job661_scenario2_1409,in27,1409,14,1,
1644417583,1412,1413,job656_scenario0_1392,B11,1392,22,1,
1644417584,1425,1426,job663_scenario1_1422,in27,1422,11,1,
1644417585,1428,1429,job666_scenario1_1428,B14,1428,6,1,
1644417586,1435,1436,job667_scenario2_1429,B14,1429,8,2,
1644417586,1435,1436,job662_scenario2_1416,B11,1416,7,1,
1644417586,1437,1438,job665_scenario1_1427,in27,1427,7,1,
1644417587,1443,1444,job664_scenario0_1425,B11,1425,24,1,
1644417588,1444,1445,job668_scenario0_1439,B14,1439,12,1,
1644417588,1445,1446,job670_scenario3_1445,in27,1445,6,1,
1644417589,1452,1453,job671_scenario4_1446,in27,1446,7,1,
1644417589,1457,1458,job673_scenario2_1452,B14,1452,3,1,
1644417590,1460,1461,job674_scenario3_1459,in27,1459,4,1,
1644417590,1461,1462,job675_scenario2_1461,B14,1461,6,1,
1644417591,1465,1466,job678_scenario1_1465,in27,1465,12,1,
1644417591,1468,1469,job676_scenario1_1463,B14,1463,4,2,
1644417591,1468,1469,job669_scenario0_1444,B11,1444,21,1,
1644417592,1473,1474,job679_scenario2_1471,B14,1471,4,1,
1644417593,1478,1479,job681_scenario2_1474,B14,1474,2,2,
1644417593,1478,1479,job677_scenario0_1464,in27,1464,20,1,
1644417593,1481,1482,job682_scenario1_1479,B14,1479,6,1,
1644417594,1488,1489,job683_scenario2_1485,B14,1485,2,1,
1644417595,1490,1491,job680_scenario0_1472,B11,1472,23,1,
1644417595,1492,1493,job684_scenario0_1492,B14,1492,17,1,
1644417596,1499,1500,job685_scenario0_1496,in27,1496,26,1,
1644417597,1510,1511,job687_scenario4_1505,B14,1505,8,1,
1644417598,1514,1515,job688_scenario3_1508,B11,1508,2,1,
1644417598,1517,1518,job686_scenario1_1500,B11,1500,3,1,
1644417599,1519,1520,job690_scenario2_1511,B14,1511,5,1,
1644417599,1521,1522,job695_scenario4_1519,B11,1519,4,1,
1644417600,1525,1526,job698_scenario3_1523,B14,1523,3,1,
1644417600,1526,1527,job697_scenario4_1522,in27,1522,6,2,
1644417600,1526,1527,job694_scenario3_1517,B11,1517,4,1,
1644417601,1529,1530,job693_scenario1_1516,B14,1516,9,1,
1644417601,1531,1532,job689_scenario3_1509,B11,1509,5,1,
1644417601,1533,1534,job692_scenario1_1514,in27,1514,13,1,
1644417602,1537,1538,job696_scenario2_1521,B11,1521,11,1,
1644417602,1539,1540,job691_scenario0_1513,B14,1513,17,1,
1644417603,1547,1548,job700_scenario1_1541,in27,1541,11,1,
1644417604,1549,1550,job702_scenario4_1548,B11,1548,2,1,
1644417604,1552,1553,job703_scenario4_1549,B11,1549,4,1,
1644417605,1557,1558,job705_scenario4_1556,B14,1556,9,2,
1644417605,1557,1558,job701_scenario1_1545,B11,1545,15,1,
1644417605,1559,1560,job706_scenario0_1557,in27,1557,25,1,
1644417607,1567,1568,job708_scenario1_1565,B14,1565,6,1,
1644417607,1573,1574,job710_scenario1_1567,B11,1567,6,1,
1644417608,1574,1575,job711_scenario3_1570,B14,1570,6,1,
1644417608,1580,1581,job713_scenario1_1574,B11,1574,9,1,
1644417609,1581,1582,job714_scenario1_1576,B14,1576,4,1,
1644417609,1585,1586,job707_scenario1_1564,in27,1564,15,1,
1644417609,1586,1587,job712_scenario0_1572,B14,1572,14,1,
1644417610,1590,1591,job716_scenario0_1585,B11,1585,19,1,
1644417611,1601,1602,job721_scenario4_1597,B14,1597,6,2,
1644417611,1601,1602,job720_scenario2_1596,in27,1596,9,1,
1644417612,1608,1609,job722_scenario1_1598,B14,1598,5,1,
1644417613,1610,1611,job725_scenario2_1608,B11,1608,11,1,
1644417613,1611,1612,job719_scenario2_1595,in27,1595,13,1,
1644417613,1614,1615,job723_scenario1_1599,B14,1599,9,1,
1644417614,1622,1623,job728_scenario1_1622,B11,1622,10,1,
1644417615,1624,1625,job718_scenario1_1593,B14,1593,7,1,
1644417615,1625,1626,job729_scenario3_1625,in27,1625,3,1,
1644417615,1629,1630,job726_scenario1_1609,in27,1609,14,1,
1644417616,1632,1633,job732_scenario4_1632,B14,1632,4,1,
1644417616,1633,1634,job730_scenario1_1629,B11,1629,11,1,
1644417617,1637,1638,job727_scenario0_1610,B14,1610,17,1,
1644417617,1644,1645,job733_scenario1_1634,in27,1634,12,1,
1644417618,1645,1646,job731_scenario1_1630,B11,1630,11,1,
1644417619,1655,1656,job734_scenario0_1642,B14,1642,14,1,
1644417619,1657,1658,job735_scenario1_1656,in27,1656,11,2,
1644417620,1658,1659,job736_scenario1_1658,B11,1658,12,1,
1644417621,1669,1670,job738_scenario1_1662,in27,1662,6,1,
1644417621,1670,1671,job740_scenario1_1667,B14,1667,3,1,
1644417621,1671,1672,job737_scenario1_1660,B11,1660,9,1,
1644417622,1674,1675,job741_scenario1_1669,B14,1669,8,1,
1644417622,1676,1677,job739_scenario0_1666,in27,1666,26,1,
1644417623,1681,1682,job742_scenario1_1678,B11,1678,12,1,
1644417623,1684,1685,job743_scenario2_1684,B14,1684,2,1,
1644417624,1687,1688,job744_scenario1_1685,B14,1685,8,1,
1644417625,1694,1695,job746_scenario1_1692,B11,1692,7,1,
1644417625,1696,1697,job747_scenario1_1696,B14,1696,8,1,
1644417626,1702,1703,job748_scenario2_1702,B11,1702,13,1,
1644417626,1703,1704,job745_scenario0_1691,in27,1691,28,1,
1644417626,1705,1706,job749_scenario1_1704,B14,1704,6,1,
1644417627,1712,1713,job750_scenario4_1706,B14,1706,6,1,
1644417628,1716,1717,job751_scenario4_1708,B11,1708,3,1,
1644417628,1719,1720,job753_scenario2_1717,B14,1717,4,1,
1644417628,1720,1721,job752_scenario2_1713,B11,1713,11,1,
1644417629,1724,1725,job755_scenario3_1723,B14,1723,5,1,
1644417630,1730,1731,job757_scenario1_1730,B14,1730,11,1,
1644417630,1732,1733,job756_scenario3_1726,B11,1726,4,2,
1644417630,1732,1733,job758_scenario1_1732,in27,1732,14,1,
1644417631,1737,1738,job759_scenario3_1734,B11,1734,3,1,
1644417631,1741,1742,job760_scenario1_1741,B11,1741,12,1,
1644417632,1742,1743,job754_scenario0_1720,B14,1720,15,1,
1644417632,1747,1748,job762_scenario4_1746,in27,1746,6,1,
1644417633,1754,1755,job763_scenario3_1749,B11,1749,3,2,
1644417633,1754,1755,job761_scenario1_1743,in27,1743,13,1,
1644417634,1758,1759,job764_scenario2_1751,B14,1751,3,2,
1644417634,1758,1759,job766_scenario3_1758,B11,1758,1,1,
1644417634,1760,1761,job765_scenario4_1756,B11,1756,3,1,
1644417635,1768,1769,job767_scenario3_1768,B11,1768,2,3,
1644417636,1772,1773,job768_scenario1_1772,in27,1772,12,3,
1644417637,1783,1784,job769_scenario1_1783,B11,1783,8,2,
1644417637,1784,1785,job770_scenario3_1784,B14,1784,6,1,
1644417638,1790,1791,job771_scenario1_1790,in27,1790,15,1,
1644417638,1791,1792,job772_scenario2_1791,B14,1791,4,1,
1644417639,1797,1798,job773_scenario0_1797,B14,1797,17,2,
1644417639,1799,1800,job774_scenario3_1799,B11,1799,7,1,
1644417640,1806,1807,job775_scenario3_1801,in27,1801,3,1,
1644417641,1811,1812,job776_scenario1_1811,in27,1811,10,2,
1644417641,1813,1814,job777_scenario0_1813,B11,1813,22,1,
1644417641,1815,1816,job778_scenario4_1815,B14,1815,7,1,
1644417642,1822,1823,job779_scenario1_1817,in27,1817,18,1,
1644417642,1823,1824,job782_scenario3_1823,B14,1823,3,1,
1644417643,1827,1828,job783_scenario3_1826,B14,1826,1,1,
1644417643,1829,1830,job780_scenario1_1818,B14,1818,9,1,
1644417644,1836,1837,job788_scenario1_1835,B11,1835,8,1,
1644417645,1839,1840,job785_scenario1_1830,B14,1830,8,1,
1644417645,1841,1842,job790_scenario1_1840,in27,1840,12,1,
1644417645,1845,1846,job787_scenario2_1833,B11,1833,13,1,
1644417646,1848,1849,job791_scenario4_1846,B14,1846,4,1,
1644417646,1853,1854,job795_scenario3_1851,B14,1851,4,1,
1644417647,1854,1855,job793_scenario3_1849,in27,1849,6,1,
1644417647,1858,1859,job794_scenario1_1850,B14,1850,9,1,
1644417648,1859,1860,job792_scenario2_1848,B11,1848,11,1,
1644417648,1861,1862,job786_scenario0_1831,in27,1831,24,1,
1644417649,1868,1869,job797_scenario1_1865,B14,1865,6,1,
1644417649,1871,1872,job789_scenario0_1838,B11,1838,23,1,
1644417649,1875,1876,job798_scenario1_1875,B14,1875,5,1,
1644417650,1881,1882,job799_scenario1_1877,B14,1877,7,1,
1644417651,1886,1887,job801_scenario1_1886,in27,1886,10,1,
1644417651,1889,1890,job800_scenario0_1884,B14,1884,17,1,
1644417652,1895,1896,job804_scenario1_1893,B11,1893,5,1,
1644417652,1897,1898,job805_scenario3_1895,in27,1895,7,1,
1644417652,1901,1902,job807_scenario2_1900,B11,1900,8,1,
1644417653,1905,1906,job808_scenario1_1904,in27,1904,11,1,
1644417653,1907,1908,job810_scenario3_1907,B14,1907,2,1,
1644417654,1910,1911,job806_scenario2_1896,B14,1896,3,2,
1644417654,1910,1911,job811_scenario1_1909,B11,1909,11,1,
1644417655,1914,1915,job812_scenario1_1912,B14,1912,6,1,
1644417655,1917,1918,job809_scenario0_1906,in27,1906,23,1,
1644417656,1921,1922,job813_scenario1_1919,B14,1919,5,1,
1644417656,1922,1923,job814_scenario1_1921,B11,1921,9,1,
1644417656,1927,1928,job815_scenario1_1927,B14,1927,8,1,
1644417657,1932,1933,job803_scenario0_1892,B11,1892,21,1,
1644417657,1936,1937,job816_scenario0_1935,B14,1935,17,1,
1644417658,1941,1942,job817_scenario3_1939,in27,1939,5,1,
1644417659,1947,1948,job819_scenario3_1942,in27,1942,3,1,
1644417659,1951,1952,job821_scenario3_1949,in27,1949,4,1,
1644417660,1954,1955,job820_scenario0_1943,B14,1943,19,2,
1644417660,1954,1955,job818_scenario0_1940,B11,1940,24,1,
1644417660,1962,1963,job822_scenario1_1962,in27,1962,13,1,
1644417662,1974,1975,job824_scenario2_1972,B14,1972,10,1,
1644417662,1976,1977,job823_scenario1_1971,in27,1971,11,1,
1644417662,1979,1980,job825_scenario4_1977,B11,1977,4,1,
1644417663,1984,1985,job827_scenario1_1980,B11,1980,5,1,
1644417663,1985,1986,job826_scenario1_1979,B14,1979,8,1,
1644417664,1993,1994,job828_scenario3_1993,B11,1993,4,2,
1644417665,1997,1998,job829_scenario2_1997,in27,1997,11,2,
1644417665,2004,2005,job830_scenario3_2004,B14,2004,3,2,
1644417666,2005,2006,job831_scenario1_2005,B11,2005,11,1,
1644417666,2008,2009,job832_scenario4_2008,B14,2008,7,1,
1644417667,2012,2013,job833_scenario1_2012,in27,2012,14,1,
1644417667,2016,2017,job834_scenario0_2015,B14,2015,16,1,
1644417667,2017,2018,job835_scenario0_2017,B11,2017,23,1,
1644417668,2027,2028,job838_scenario1_2027,in27,2027,13,1,
1644417669,2033,2034,job839_scenario1_2030,B14,2030,8,1,
1644417670,2041,2042,job840_scenario1_2033,in27,2033,11,2,
1644417670,2041,2042,job836_scenario0_2022,B11,2022,21,1,
1644417670,2042,2043,job837_scenario0_2024,B14,2024,15,1,
1644417671,2053,2054,job845_scenario4_2053,in27,2053,5,1,
1644417672,2058,2059,job847_scenario2_2058,B14,2058,3,1,
1644417672,2059,2060,job842_scenario1_2046,in27,2046,10,1,
1644417672,2062,2063,job848_scenario1_2060,B14,2060,5,1,
1644417673,2063,2064,job841_scenario0_2036,B11,2036,23,1,
1644417673,2068,2069,job849_scenario2_2067,B14,2067,3,1,
1644417674,2070,2071,job843_scenario0_2048,in27,2048,27,1,
1644417674,2072,2073,job844_scenario0_2049,B14,2049,15,1,
1644417675,2087,2088,job852_scenario4_2077,B11,2077,4,1,
1644417676,2088,2089,job856_scenario1_2084,B14,2084,8,1,
1644417676,2092,2093,job851_scenario1_2073,B11,2073,7,1,
1644417676,2097,2098,job857_scenario3_2093,B14,2093,4,1,
1644417677,2098,2099,job859_scenario1_2095,in27,2095,11,1,
1644417677,2100,2101,job855_scenario1_2082,B11,2082,8,1,
1644417677,2102,2103,job853_scenario0_2078,B14,2078,17,1,
1644417678,2109,2110,job861_scenario3_2109,B11,2109,3,1,
1644417678,2110,2111,job850_scenario0_2072,in27,2072,24,1,
1644417678,2113,2114,job854_scenario0_2081,B11,2081,25,1,
1644417679,2120,2121,job862_scenario1_2117,B14,2117,5,1,
1644417680,2126,2127,job863_scenario1_2120,B14,2120,5,1,
1644417680,2132,2133,job865_scenario3_2130,B14,2130,2,1,
1644417681,2135,2136,job864_scenario0_2126,B14,2126,14,2,
1644417681,2135,2136,job866_scenario1_2133,in27,2133,11,1,
1644417681,2139,2140,job867_scenario0_2136,B11,2136,22,1,
1644417682,2147,2148,job870_scenario4_2145,in27,2145,5,1,
1644417682,2150,2151,job871_scenario2_2149,B14,2149,5,1,
1644417683,2153,2154,job869_scenario3_2141,in27,2141,5,1,
1644417683,2156,2157,job872_scenario1_2151,B14,2151,6,1,
1644417683,2159,2160,job873_scenario1_2154,in27,2154,13,1,
1644417684,2162,2163,job874_scenario2_2157,B11,2157,10,1,
1644417684,2163,2164,job868_scenario0_2140,B14,2140,20,1,
1644417685,2173,2174,job875_scenario3_2166,B11,2166,4,2,
1644417685,2173,2174,job876_scenario0_2171,in27,2171,24,1,
1644417685,2178,2179,job877_scenario1_2175,B11,2175,12,1,
1644417686,2184,2185,job879_scenario3_2180,B14,2180,5,1,
1644417686,2190,2191,job878_scenario2_2176,B14,2176,5,1,
1644417687,2191,2192,job880_scenario3_2181,B11,2181,3,1,
1644417687,2195,2196,job881_scenario1_2193,B11,2193,8,1,
1644417687,2196,2197,job883_scenario1_2195,B14,2195,10,1,
1644417688,2198,2199,job884_scenario2_2198,in27,2198,12,1,
1644417688,2204,2205,job882_scenario0_2194,B11,2194,22,1,
1644417688,2207,2208,job885_scenario4_2206,B14,2206,8,1,
1644417689,2211,2212,job886_scenario2_2208,in27,2208,12,1,
1644417689,2216,2217,job887_scenario2_2212,B14,2212,3,1,
1644417690,2228,2229,job888_scenario2_2228,B14,2228,4,3,
1644417691,2229,2230,job889_scenario2_2229,B11,2229,11,2,
1644417691,2231,2232,job890_scenario4_2231,in27,2231,8,1,
1644417691,2233,2234,job891_scenario4_2233,B14,2233,8,1,
1644417692,2240,2241,job892_scenario0_2234,in27,2234,23,1,
1644417692,2242,2243,job893_scenario2_2242,B14,2242,4,2,
1644417692,2243,2244,job894_scenario0_2243,B11,2243,25,1,
1644417693,2257,2258,job895_scenario4_2257,B14,2257,3,1,
1644417694,2266,2267,job896_scenario0_2266,B14,2266,16,2,
1644417695,2278,2279,job897_scenario0_2278,B11,2278,24,2,
1644417695,2279,2280,job898_scenario4_2279,in27,2279,8,1,
1644417695,2283,2284,job900_scenario3_2281,B14,2281,2,1,
1644417696,2286,2287,job899_scenario2_2280,B14,2280,3,1,
1644417696,2288,2289,job901_scenario4_2288,in27,2288,5,1,
1644417696,2290,2291,job902_scenario4_2290,B14,2290,6,1,
1644417697,2294,2295,job903_scenario2_2293,in27,2293,14,1,
1644417697,2297,2298,job904_scenario3_2297,B14,2297,7,1,
1644417698,2303,2304,job905_scenario0_2298,B11,2298,22,1,
1644417698,2307,2308,job906_scenario1_2307,B14,2307,7,1,
1644417700,2326,2327,job907_scenario1_2326,B11,2326,9,3,
1644417701,2349,2350,job908_scenario2_2349,B14,2349,5,3,
1644417702,2352,2353,job909_scenario4_2352,B11,2352,3,2,
1644417702,2356,2357,job910_scenario3_2356,B11,2356,5,3,
1644417703,2369,2370,job911_scenario2_2369,B14,2369,4,3,
1644417703,2375,2376,job912_scenario0_2375,B14,2375,17,3,
1644417704,2377,2378,job913_scenario2_2377,B11,2377,12,2,
1644417704,2379,2380,job914_scenario1_2379,in27,2379,14,1,
1644417705,2390,2391,job915_scenario3_2385,B11,2385,2,1,
1644417705,2393,2394,job917_scenario2_2390,B14,2390,2,2,
1644417705,2393,2394,job916_scenario1_2388,B11,2388,11,1,
1644417706,2401,2402,job918_scenario3_2401,B14,2401,4,2,
1644417706,2402,2403,job919_scenario0_2402,in27,2402,28,1,
1644417706,2405,2406,job921_scenario1_2404,B11,2404,12,1,
1644417706,2406,2407,job920_scenario0_2403,B14,2403,16,1,
1644417707,2418,2419,job924_scenario3_2416,B11,2416,3,1,
1644417708,2422,2423,job922_scenario4_2410,B11,2410,2,1,
1644417708,2423,2424,job923_scenario4_2415,B14,2415,6,1,
1644417708,2425,2426,job925_scenario4_2423,B11,2423,3,1,
1644417709,2429,2430,job926_scenario0_2426,B11,2426,22,1,
1644417709,2432,2433,job927_scenario1_2432,B14,2432,7,2,
1644417710,2439,2440,job928_scenario3_2439,in27,2439,8,1,
1644417710,2441,2442,job929_scenario0_2441,B14,2441,18,1,
1644417711,2448,2449,job930_scenario2_2442,in27,2442,13,1,
1644417711,2452,2453,job931_scenario1_2444,B11,2444,9,1,
1644417712,2460,2461,job932_scenario0_2455,B14,2455,18,1,
1644417713,2477,2478,job933_scenario1_2477,B11,2477,8,2,
1644417714,2483,2484,job934_scenario0_2483,B14,2483,16,2,
1644417715,2488,2489,job935_scenario2_2488,B11,2488,9,2,
1644417715,2502,2503,job936_scenario1_2502,B14,2502,6,3,
1644417717,2523,2524,job937_scenario3_2523,in27,2523,3,3,
1644417718,2530,2531,job938_scenario1_2530,in27,2530,12,3,
1644417719,2542,2543,job939_scenario0_2542,B14,2542,15,2,
1644417719,2547,2548,job940_scenario2_2547,B11,2547,14,2,
1644417720,2549,2550,job941_scenario2_2549,in27,2549,13,1,
1644417720,2562,2563,job942_scenario1_2562,B14,2562,9,2,
1644417721,2575,2576,job943_scenario2_2575,B14,2575,6,3,
1644417721,2576,2577,job944_scenario3_2576,B11,2576,4,2,
1644417722,2579,2580,job945_scenario1_2579,in27,2579,13,1,
1644417722,2584,2585,job946_scenario4_2584,B11,2584,8,2,
1644417722,2586,2587,job947_scenario0_2586,B14,2586,17,1,
1644417723,2593,2594,job948_scenario2_2593,B11,2593,11,2,
1644417723,2594,2595,job949_scenario0_2594,in27,2594,24,1,
1644417724,2604,2605,job951_scenario1_2604,B14,2604,13,1,
1644417724,2605,2606,job950_scenario1_2598,B11,2598,11,1,
1644417725,2617,2618,job952_scenario2_2613,B11,2613,11,1,
1644417725,2622,2623,job953_scenario1_2622,B14,2622,9,2,
1644417726,2625,2626,job954_scenario1_2625,in27,2625,6,1,
1644417726,2629,2630,job955_scenario4_2629,B11,2629,7,1,
1644417727,2632,2633,job957_scenario4_2631,in27,2631,6,2,
1644417727,2632,2633,job956_scenario0_2630,B14,2630,18,1,
1644417728,2648,2649,job958_scenario2_2648,in27,2648,14,2,
1644417728,2651,2652,job959_scenario1_2651,B14,2651,9,2,
1644417729,2660,2661,job960_scenario0_2660,B11,2660,22,1,
1644417729,2664,2665,job961_scenario1_2664,B14,2664,9,2,
1644417729,2668,2669,job962_scenario1_2668,in27,2668,13,1,
1644417730,2674,2675,job964_scenario0_2674,B14,2674,15,1,
1644417731,2682,2683,job965_scenario2_2675,in27,2675,15,1,
1644417731,2683,2684,job966_scenario1_2681,B11,2681,12,1,
1644417731,2690,2691,job967_scenario1_2685,B14,2685,7,1,
1644417732,2696,2697,job969_scenario2_2692,B11,2692,9,1,
1644417732,2698,2699,job968_scenario0_2686,B14,2686,15,2,
1644417732,2698,2699,job963_scenario0_2672,in27,2672,26,1,
1644417733,2706,2707,job971_scenario1_2706,B11,2706,10,1,
1644417733,2714,2715,job972_scenario0_2712,B14,2712,16,1,
1644417734,2717,2718,job973_scenario0_2714,B11,2714,18,1,
1644417734,2725,2726,job976_scenario1_2719,in27,2719,12,1,
1644417735,2731,2732,job977_scenario2_2720,B14,2720,7,1,
1644417736,2736,2737,job979_scenario1_2729,B11,2729,9,1,
1644417736,2738,2739,job980_scenario1_2738,in27,2738,19,1,
1644417736,2739,2740,job978_scenario1_2728,B14,2728,6,1,
1644417736,2746,2747,job981_scenario1_2743,B14,2743,8,2,
1644417736,2746,2747,job975_scenario0_2718,B11,2718,22,1,
1644417737,2755,2756,job982_scenario2_2751,B14,2751,5,1,
1644417737,2758,2759,job983_scenario2_2757,in27,2757,17,1,
1644417738,2763,2764,job984_scenario4_2763,B14,2763,9,1,
1644417738,2769,2770,job985_scenario3_2764,B11,2764,5,1,
1644417740,2784,2785,job986_scenario0_2784,B14,2784,19,3,
1644417740,2787,2788,job987_scenario1_2787,B11,2787,9,2,
1644417740,2789,2790,job988_scenario0_2789,in27,2789,26,1,
1644417741,2797,2798,job989_scenario1_2790,B11,2790,4,1,
1644417741,2802,2803,job991_scenario3_2802,B11,2802,3,1,
1644417741,2804,2805,job990_scenario0_2791,B14,2791,16,1,
1644417742,2813,2814,job992_scenario1_2813,B11,2813,9,1,
1644417743,2825,2826,job993_scenario0_2825,B14,2825,17,3,
1644417744,2838,2839,job994_scenario0_2838,in27,2838,25,2,
1644417745,2844,2845,job995_scenario0_2844,B14,2844,16,2,
1644417745,2845,2846,job996_scenario3_2845,B11,2845,2,1,
1644417746,2851,2852,job997_scenario2_2851,B11,2851,10,1,
1644417746,2861,2862,job998_scenario0_2855,B14,2855,16,1,
1644417746,2863,2864,job999_scenario1_2863,B11,2863,11,1,
1644417747,2866,2867,job1000_scenario0_2866,in27,2866,28,1,
1644417747,2875,2876,job1001_scenario1_2869,B11,2869,12,1,
1644417748,2887,2888,job1002_scenario4_2887,B14,2887,1,1,
1644417749,2891,2892,job1003_scenario2_2891,B14,2891,3,2,
1644417749,2897,2898,job1004_scenario1_2897,B14,2897,6,3,
1644417749,2898,2899,job1005_scenario0_2898,in27,2898,24,2,
1644417750,2909,2910,job1006_scenario1_2909,B14,2909,6,2,
1644417751,2910,2911,job1007_scenario2_2910,B11,2910,10,1,
1644417751,2917,2918,job1008_scenario3_2917,B14,2917,4,1,
1644417753,2943,2944,job1009_scenario2_2943,B14,2943,5,3,
1644417755,2968,2969,job1010_scenario0_2968,B14,2968,17,3,
1644417756,2975,2976,job1011_scenario1_2975,B11,2975,10,2,
1644417756,2980,2981,job1012_scenario0_2980,in27,2980,24,1,
1644417757,2989,2990,job1013_scenario2_2989,B14,2989,5,2,
1644417758,3004,3005,job1014_scenario4_3004,B14,3004,4,2,
1644417758,3006,3007,job1015_scenario3_3006,B11,3006,2,2,
1644417758,3009,3010,job1016_scenario0_3009,B14,3009,18,3,
1644417759,3013,3014,job1017_scenario0_3013,B11,3013,20,2,
1644417759,3018,3019,job1018_scenario3_3018,in27,3018,6,1,
1644417760,3025,3026,job1019_scenario3_3021,in27,3021,5,1,
1644417760,3028,3029,job1020_scenario3_3022,B14,3022,7,1,
1644417761,3031,3032,job1021_scenario0_3026,in27,3026,25,1,
1644417761,3034,3035,job1022_scenario3_3033,B11,3033,4,1,
1644417761,3036,3037,job1023_scenario4_3036,B14,3036,9,1,
1644417761,3042,3043,job1024_scenario1_3042,B11,3042,12,1,
1644417762,3047,3048,job1025_scenario4_3047,B14,3047,6,1,
1644417762,3055,3056,job1026_scenario0_3055,B14,3055,15,2,
1644417762,3057,3058,job1027_scenario4_3057,in27,3057,4,2,
1644417763,3070,3071,job1028_scenario0_3070,B11,3070,23,2,
1644417763,3071,3072,job1029_scenario0_3071,B14,3071,17,2,
1644417764,3074,3075,job1030_scenario0_3074,in27,3074,25,1,
1644417765,3089,3090,job1034_scenario2_3088,B14,3088,1,1,
1644417765,3091,3092,job1031_scenario4_3080,B14,3080,6,1,
1644417765,3094,3095,job1035_scenario4_3093,B11,3093,3,1,
1644417766,3098,3099,job1032_scenario4_3084,B11,3084,2,2,
1644417766,3098,3099,job1036_scenario2_3095,B14,3095,4,1,
1644417766,3100,3101,job1033_scenario0_3086,in27,3086,30,1,
1644417767,3118,3119,job1037_scenario4_3118,B11,3118,4,2,
1644417768,3125,3126,job1038_scenario2_3125,B14,3125,6,2,
1644417768,3137,3138,job1039_scenario2_3137,B14,3137,2,3,
1644417769,3149,3150,job1040_scenario1_3149,B14,3149,7,3,
1644417769,3154,3155,job1041_scenario0_3154,B11,3154,22,2,
1644417770,3159,3160,job1042_scenario1_3159,B14,3159,9,2,
1644417770,3164,3165,job1043_scenario0_3164,in27,3164,26,1,
1644417771,3169,3170,job1044_scenario2_3166,B14,3166,3,1,
1644417771,3173,3174,job1045_scenario0_3168,B14,3168,18,1,
1644417771,3177,3178,job1046_scenario1_3174,B11,3174,8,1,
1644417772,3186,3187,job1047_scenario2_3175,B11,3175,13,1,
1644417773,3191,3192,job1048_scenario0_3182,in27,3182,25,1,
1644417773,3201,3202,job1049_scenario2_3201,B14,3201,2,2,
1644417773,3204,3205,job1050_scenario4_3204,B14,3204,3,2,
1644417775,3223,3224,job1051_scenario3_3223,B11,3223,1,3,
1644417775,3226,3227,job1052_scenario4_3226,in27,3226,7,3,
1644417775,3228,3229,job1053_scenario2_3228,B14,3228,7,2,
1644417775,3229,3230,job1054_scenario4_3229,B11,3229,5,1,
1644417776,3237,3238,job1055_scenario3_3237,in27,3237,5,3,
1644417776,3243,3244,job1056_scenario4_3243,B11,3243,6,3,
