RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423851,7,8,job2_scenario4_7,B11,7,4,4,
1644423851,8,9,job3_scenario2_8,B14,8,6,3,
1644423851,13,14,job4_scenario0_13,in27,13,24,3,
1644423851,16,17,job6_scenario0_16,cn12,16,52,3,
1644423851,17,18,job7_scenario1_17,B54,17,7,2,
1644423851,23,24,job9_scenario2_23,B14,23,2,1,
1644423851,28,29,job13_scenario4_28,B11,28,5,2,
1644423851,35,36,job14_scenario1_35,B54,35,3,2,
1644423851,38,39,job16_scenario1_38,B54,38,6,3,
1644423851,39,40,job17_scenario1_39,B54,39,5,3,
1644423851,48,49,job18_scenario1_47,B54,47,3,3,
1644423851,51,52,job21_scenario0_51,B11,51,21,2,
1644423851,51,52,job20_scenario1_50,B54,50,3,2,
1644423852,63,64,job27_scenario3_61,in27,61,5,2,
1644423852,64,65,job28_scenario2_64,B14,64,7,1,
1644423852,67,68,job29_scenario1_67,B54,67,4,0,
1644423852,70,71,job30_scenario0_70,cn12,70,54,1,
1644423852,71,72,job31_scenario2_71,B14,71,2,1,
1644423852,76,77,job32_scenario4_74,B11,74,3,3,
1644423852,79,80,job34_scenario3_79,in27,79,4,2,
1644423852,80,81,job35_scenario0_80,B14,80,21,2,
1644423852,82,83,job37_scenario0_82,B11,82,22,1,
1644423852,84,85,job39_scenario1_84,B54,84,5,1,
1644423852,97,98,job45_scenario1_96,B54,96,5,1,
1644423852,101,102,job47_scenario0_98,in27,98,26,0,
1644423852,101,102,job49_scenario0_101,B14,101,14,0,
1644423852,102,103,job42_scenario1_90,B54,90,4,1,
1644423853,109,110,job44_scenario1_95,B54,95,2,2,
1644423853,113,114,job53_scenario0_108,B11,108,24,2,
1644423853,114,115,job57_scenario2_114,B14,114,3,1,
1644423853,117,118,job50_scenario1_103,B54,103,6,1,
1644423853,127,128,job64_scenario3_127,in27,127,4,3,
1644423853,128,129,job55_scenario2_111,B14,111,2,3,
1644423853,132,133,job66_scenario0_131,cn12,131,53,3,
1644423853,138,139,job40_scenario0_87,in27,87,23,3,
1644423853,141,142,job41_scenario2_89,B14,89,5,2,
1644423853,142,143,job68_scenario4_141,B11,141,5,1,
1644423854,148,149,job51_scenario1_106,B54,106,8,2,
1644423854,152,153,job69_scenario2_144,B14,144,4,1,
1644423854,153,154,job63_scenario4_124,B11,124,7,0,
1644423854,165,166,job76_scenario2_158,B14,158,5,3,
1644423854,168,169,job73_scenario4_153,B11,153,3,2,
1644423854,177,178,job84_scenario1_177,B54,177,4,3,
1644423854,180,181,job86_scenario0_179,in27,179,29,2,
1644423855,183,184,job83_scenario1_175,B54,175,4,2,
1644423855,185,186,job72_scenario2_151,B14,151,3,1,
1644423855,190,191,job87_scenario1_182,B54,182,4,3,
1644423855,192,193,job85_scenario4_178,B11,178,2,2,
1644423855,194,195,job93_scenario1_194,B54,194,5,2,
1644423855,197,198,job80_scenario2_169,B14,169,2,3,
1644423855,197,198,job95_scenario1_197,B54,197,5,2,
1644423855,200,201,job79_scenario1_167,B54,167,5,3,
1644423855,201,202,job91_scenario4_192,B11,192,5,2,
1644423855,202,203,job99_scenario2_202,B14,202,7,1,
1644423856,211,212,job102_scenario3_206,in27,206,3,4,
