RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423851,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423851,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423851,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423851,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423851,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423851,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423851,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423851,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423851,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423851,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423851,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423852,job6_scenario0_16,cn12,16,17,17,17,52,0,52,69,70,
1644423852,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423852,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644423852,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423852,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423852,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423852,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423852,job34_scenario3_79,in27,79,80,80,80,4,0,4,84,85,
1644423852,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423852,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423852,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423852,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423852,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423853,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423853,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423853,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423853,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423853,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423853,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423853,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423853,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423853,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423853,job41_scenario2_89,B14,89,142,142,142,5,0,5,147,148,
1644423853,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423854,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423854,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
