RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417507,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417508,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417508,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417508,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417508,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417508,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417508,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417509,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417509,job16_scenario1_35,B54,35,42,42,42,6,0,6,48,49,
1644417509,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417509,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417509,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417509,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417509,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417509,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417510,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417510,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417510,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417510,job36_scenario1_73,B54,73,84,84,84,5,0,5,89,90,
1644417510,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417510,job38_scenario1_78,B54,78,90,90,90,5,0,5,95,96,
1644417510,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417510,job32_scenario2_68,os4,68,94,94,94,2,0,2,96,97,
1644417510,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417511,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417511,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417511,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417511,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417511,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417511,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644417511,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417512,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
