RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425446,job0_scenario1_1,sh10,1,-1,2,2,3,0,3,5,6,
1644425447,job1_scenario1_2,B54,2,-1,3,3,8,0,8,11,12,
1644425447,job3_scenario1_8,sh10,8,-1,9,9,4,0,4,13,14,
1644425447,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425447,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644425447,job6_scenario1_13,sh10,13,-1,14,14,4,0,4,18,19,
1644425448,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425448,job8_scenario4_18,B51,18,-1,19,19,5,0,5,24,25,
1644425448,job9_scenario1_19,sh10,19,-1,20,20,6,0,6,26,27,
1644425448,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425448,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644425448,job5_scenario0_11,B33,11,-1,12,12,17,0,17,29,30,
1644425448,job12_scenario0_24,B51,24,-1,25,25,7,0,7,32,33,
1644425448,job14_scenario2_35,sh10,35,-1,36,36,5,0,5,41,42,
1644425448,job16_scenario1_38,B54,38,-1,39,39,3,0,3,42,43,
1644425448,job13_scenario1_34,in22,34,-1,35,35,8,0,8,43,44,
1644425449,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644425449,job17_scenario2_42,B54,42,-1,43,43,5,0,5,48,49,
1644425449,job15_scenario0_37,B33,37,-1,38,38,13,0,13,51,52,
1644425449,job19_scenario1_45,sh10,45,-1,46,46,6,0,6,52,53,
1644425449,job20_scenario3_47,os4,47,-1,48,48,4,0,4,52,53,
1644425449,job21_scenario3_48,B51,48,-1,49,49,3,0,3,52,53,
1644425449,job24_scenario2_52,B33,52,-1,53,53,1,0,1,54,55,
1644425449,job22_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644425449,job27_scenario3_57,B51,57,-1,58,58,1,0,1,59,60,
1644425449,job25_scenario1_55,sh10,55,-1,56,56,4,0,4,60,61,
1644425449,job23_scenario1_51,B54,51,-1,52,52,9,0,9,61,62,
1644425449,job28_scenario3_58,os4,58,-1,59,59,4,0,4,63,64,
1644425450,job26_scenario1_56,B11,56,-1,57,57,9,0,9,66,67,
1644425450,job29_scenario1_60,sh10,60,-1,61,61,6,0,6,67,68,
1644425450,job31_scenario1_63,B54,63,-1,64,64,3,0,3,67,68,
1644425450,job30_scenario1_62,B14,62,-1,63,63,6,0,6,69,70,
1644425450,job33_scenario4_65,os4,65,-1,66,66,7,0,7,73,74,
1644425450,job34_scenario1_68,sh10,68,-1,69,69,7,0,7,76,77,
1644425450,job35_scenario1_70,B14,70,-1,71,71,5,0,5,76,77,
1644425450,job36_scenario4_71,B54,71,-1,72,72,4,0,4,76,77,
1644425450,job32_scenario0_64,B51,64,-1,65,65,12,0,12,77,78,
1644425450,job39_scenario3_79,in4,79,-1,80,80,2,0,2,82,83,
1644425450,job37_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644425451,job38_scenario0_78,sh10,78,-1,79,79,5,0,5,84,85,
1644425451,job40_scenario2_81,os4,81,-1,82,82,4,0,4,86,87,
1644425451,job41_scenario4_82,B51,82,-1,83,83,3,0,3,86,87,
1644425451,job42_scenario3_83,B14,83,-1,84,84,4,0,4,88,89,
1644425451,job43_scenario4_85,in4,85,-1,86,86,2,0,2,88,89,
1644425451,job45_scenario2_90,B33,90,-1,91,91,1,0,1,92,93,
1644425451,job44_scenario1_89,sh10,89,-1,90,90,4,0,4,94,95,
1644425451,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644425451,job47_scenario3_92,B11,92,-1,93,93,4,0,4,97,98,
1644425451,job48_scenario2_94,B33,94,-1,95,95,4,0,4,99,100,
1644425451,job50_scenario2_96,os4,96,-1,97,97,3,0,3,100,101,
1644425451,job49_scenario1_95,sh10,95,-1,96,96,5,0,5,101,102,
