RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425429,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425429,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425429,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425429,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425429,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425429,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425430,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425430,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425430,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425430,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425430,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425430,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425431,job16_scenario1_38,B54,38,47,47,47,3,0,3,50,51,
1644425431,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425431,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425431,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425431,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425431,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425431,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425431,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425432,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425432,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425432,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425432,job43_scenario4_85,os4,85,89,89,89,7,0,7,96,97,
1644425432,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425432,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425432,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425432,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425433,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425433,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425433,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425434,job52_scenario1_103,B54,103,134,134,134,5,0,5,139,140,
1644425434,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425434,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425434,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425434,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425434,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425435,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425435,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425435,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425435,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425436,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425436,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425436,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425436,job63_scenario1_135,B54,135,175,175,175,6,0,6,181,182,
1644425436,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425437,job72_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644425437,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425437,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425437,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425437,job101_scenario2_198,B33,198,199,199,199,4,0,4,203,204,
1644425438,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425438,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
1644425438,job86_scenario1_174,B54,174,200,200,200,10,0,10,210,211,
1644425438,job82_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644425439,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425439,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425439,job113_scenario3_233,B11,233,239,239,239,2,0,2,241,242,
1644425440,job104_scenario0_202,B51,202,239,239,239,11,0,11,250,251,
1644425440,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425440,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425440,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425440,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425440,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425440,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425441,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425441,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425441,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425441,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425441,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425442,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425442,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425442,job126_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644425442,job120_scenario1_256,B14,256,281,281,281,11,0,11,292,293,
1644425442,job122_scenario1_261,B54,261,293,293,293,6,0,6,299,300,
1644425442,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425443,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425443,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425444,job130_scenario0_274,B51,274,310,310,310,9,0,9,319,320,
1644425444,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425444,job137_scenario1_284,B54,284,323,323,323,6,0,6,329,330,
1644425444,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425444,job149_scenario1_312,B14,312,328,328,328,9,0,9,337,338,
1644425445,job150_scenario1_314,B54,314,334,334,334,4,0,4,338,339,
1644425445,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425445,job148_scenario1_311,B14,311,346,346,346,7,0,7,353,354,
1644425445,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425446,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
