RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425429,1,2,job0_scenario1_1,B54,1,4,8,
1644425429,5,6,job2_scenario1_5,B54,5,3,8,
1644425429,8,9,job3_scenario1_8,B54,8,7,8,
1644425429,11,12,job5_scenario0_11,B51,11,11,8,
1644425429,12,13,job4_scenario3_10,B11,10,1,7,
1644425429,18,19,job6_scenario1_13,B54,13,3,7,
1644425429,19,20,job7_scenario4_17,os4,17,2,6,
1644425430,22,23,job10_scenario2_21,B33,21,2,7,
1644425430,24,25,job12_scenario0_24,B51,24,7,7,
1644425430,25,26,job9_scenario1_19,B54,19,9,7,
1644425430,35,36,job13_scenario1_34,B54,34,8,8,
1644425430,43,44,job18_scenario2_43,B33,43,2,7,
1644425430,46,47,job16_scenario1_38,B54,38,3,8,
1644425431,50,51,job21_scenario3_48,B11,48,4,8,
1644425431,52,53,job23_scenario1_51,B54,51,9,7,
1644425431,52,53,job24_scenario2_52,B33,52,1,6,
1644425431,60,61,job27_scenario3_57,B11,57,4,7,
1644425431,63,64,job31_scenario1_63,B14,63,7,7,
1644425431,65,66,job25_scenario1_55,B54,55,6,7,
1644425431,73,74,job30_scenario1_62,B54,62,5,8,
1644425431,75,76,job36_scenario4_71,os4,71,6,7,
1644425432,83,84,job40_scenario2_81,B33,81,2,8,
1644425432,85,86,job42_scenario3_83,B11,83,5,7,
1644425432,85,86,job32_scenario0_64,B51,64,12,6,
1644425432,88,89,job43_scenario4_85,os4,85,7,6,
1644425432,90,91,job37_scenario1_77,B54,77,5,5,
1644425432,93,94,job46_scenario3_91,B11,91,4,5,
1644425432,96,97,job29_scenario1_60,B54,60,5,6,
1644425432,100,101,job38_scenario0_78,B51,78,10,7,
1644425433,119,120,job56_scenario2_117,B33,117,1,8,
1644425433,120,121,job44_scenario1_89,B54,89,6,7,
1644425434,133,134,job52_scenario1_103,B54,103,5,8,
1644425434,138,139,job62_scenario4_133,os4,133,6,7,
1644425434,139,140,job57_scenario1_121,B54,121,6,7,
1644425434,140,141,job54_scenario2_114,B33,114,5,6,
1644425434,145,146,job59_scenario1_127,B54,127,5,7,
1644425434,145,146,job67_scenario2_145,B33,145,3,7,
1644425434,147,148,job60_scenario1_128,B54,128,6,8,
1644425435,157,158,job74_scenario2_157,B33,157,1,8,
1644425435,158,159,job65_scenario1_138,B54,138,6,7,
1644425435,160,161,job73_scenario3_155,B11,155,6,7,
1644425435,160,161,job70_scenario0_150,B51,150,11,6,
1644425435,162,163,job66_scenario1_143,B14,143,10,5,
1644425435,165,166,job79_scenario1_165,B54,165,7,5,
1644425436,174,175,job63_scenario1_135,B54,135,6,8,
1644425436,181,182,job85_scenario0_171,B51,171,14,8,
1644425436,181,182,job88_scenario4_176,os4,176,4,7,
1644425437,186,187,job72_scenario1_154,B54,154,6,7,
1644425437,194,195,job95_scenario3_189,B11,189,2,7,
1644425437,197,198,job97_scenario3_192,B11,192,3,8,
1644425437,198,199,job101_scenario2_198,B33,198,4,7,
1644425437,199,200,job86_scenario1_174,B54,174,10,6,
1644425437,201,202,job100_scenario3_196,B11,196,2,6,
1644425438,203,204,job82_scenario0_168,B51,168,12,6,
1644425438,206,207,job103_scenario3_201,B11,201,2,6,
1644425438,225,226,job98_scenario0_193,B51,193,11,8,
1644425439,228,229,job109_scenario2_228,B33,228,2,7,
1644425439,238,239,job113_scenario3_233,B11,233,2,8,
1644425439,238,239,job104_scenario0_202,B51,202,11,7,
1644425439,244,245,job115_scenario4_239,os4,239,6,7,
1644425440,248,249,job116_scenario3_242,B11,242,1,6,
1644425440,249,250,job106_scenario1_220,B54,220,6,5,
1644425440,250,251,job108_scenario1_227,B14,227,8,6,
1644425440,250,251,job117_scenario2_246,B33,246,4,5,
1644425440,256,257,job107_scenario1_225,B54,225,8,7,
1644425440,257,258,job118_scenario3_251,B11,251,3,6,
1644425441,265,266,job124_scenario0_263,B51,263,14,8,
1644425441,267,268,job123_scenario4_262,os4,262,2,7,
1644425441,268,269,job114_scenario1_236,B54,236,4,6,
1644425441,275,276,job126_scenario0_268,B54,268,14,7,
1644425441,276,277,job127_scenario3_270,B11,270,6,6,
1644425441,277,278,job129_scenario2_273,B33,273,2,5,
1644425441,280,281,job120_scenario1_256,B14,256,11,6,
1644425442,283,284,job134_scenario2_279,B33,279,1,6,
1644425442,287,288,job132_scenario0_276,B51,276,12,6,
1644425442,292,293,job122_scenario1_261,B54,261,6,7,
1644425442,299,300,job142_scenario0_295,B54,295,13,7,
1644425443,308,309,job135_scenario1_281,B14,281,9,7,
1644425443,309,310,job130_scenario0_274,B51,274,9,6,
1644425444,318,319,job133_scenario2_278,B33,278,5,7,
1644425444,322,323,job137_scenario1_284,B54,284,6,7,
1644425444,327,328,job149_scenario1_312,B14,312,9,7,
1644425444,331,332,job157_scenario2_331,B33,331,4,7,
1644425444,333,334,job150_scenario1_314,B54,314,4,6,
1644425445,341,342,job164_scenario0_339,B54,339,12,8,
1644425445,342,343,job151_scenario3_315,B11,315,5,7,
1644425445,345,346,job148_scenario1_311,B14,311,7,6,
1644425446,356,357,job161_scenario4_335,os4,335,4,8,
1644425446,361,362,job172_scenario0_354,B54,354,11,8,
1644425446,366,367,job178_scenario2_365,B33,365,4,7,
1644425446,367,368,job167_scenario4_346,os4,346,3,6,
1644425447,369,370,job156_scenario0_329,B51,329,12,5,
1644425447,370,371,job171_scenario3_352,B11,352,4,4,
1644425447,372,373,job182_scenario2_370,B33,370,4,5,
1644425448,385,386,job166_scenario0_345,B51,345,10,8,
1644425448,387,388,job176_scenario1_363,B54,363,4,7,
1644425448,397,398,job175_scenario1_362,B54,362,3,8,
1644425449,403,404,job179_scenario1_366,B14,366,8,8,
1644425449,403,404,job188_scenario4_382,os4,382,4,7,
1644425449,404,405,job177_scenario0_364,B51,364,12,6,
1644425449,407,408,job183_scenario1_371,B54,371,7,5,
1644425450,414,415,job187_scenario1_379,B54,379,6,7,
1644425450,414,415,job206_scenario2_412,B33,412,2,6,
1644425450,416,417,job186_scenario0_376,B51,376,14,7,
1644425450,417,418,job195_scenario1_394,B54,394,4,8,
1644425450,418,419,job190_scenario3_385,B11,385,4,7,
1644425451,422,423,job189_scenario0_384,B51,384,13,7,
1644425451,422,423,job211_scenario2_420,B33,420,1,6,
1644425451,427,428,job197_scenario1_397,B54,397,8,7,
1644425451,432,433,job204_scenario3_410,B11,410,3,7,
1644425451,433,434,job209_scenario0_415,B51,415,15,6,
