RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425429,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644425429,20,job8_scenario4_18,os4,18,20,worker_is_unavailable,
1644425430,23,job11_scenario2_23,B33,23,23,worker_is_unavailable,
1644425430,35,job14_scenario2_35,B33,35,35,Zt_prime=0,
1644425430,38,job15_scenario0_37,B54,37,38,worker_is_unavailable,
1644425430,42,job17_scenario2_42,B33,42,42,Zt_prime=0,
1644425431,49,job20_scenario3_47,B11,47,49,Zt_prime=0,
1644425431,54,job19_scenario1_45,B54,45,54,worker_is_unavailable,
1644425431,58,job22_scenario1_49,B54,49,58,worker_is_unavailable,
1644425431,61,job28_scenario3_58,B11,58,61,worker_is_unavailable,
1644425431,66,job26_scenario1_56,B54,56,66,worker_is_unavailable,
1644425431,69,job34_scenario1_68,B54,68,69,worker_is_unavailable,
1644425431,69,job33_scenario4_65,os4,65,69,Zt_prime=0,
1644425431,79,job35_scenario1_70,B54,70,79,Zt_prime=0,
1644425432,82,job39_scenario3_79,B11,79,82,Zt_prime=0,
1644425432,85,job41_scenario4_82,os4,82,85,Zt_prime=0,
1644425432,94,job47_scenario3_92,B11,92,94,worker_is_unavailable,
1644425432,95,job49_scenario1_95,B14,95,95,Zt_prime=0,
1644425432,96,job48_scenario2_94,B33,94,96,Zt_prime=0,
1644425432,98,job50_scenario2_96,B33,96,98,Zt_prime=0,
1644425433,102,job51_scenario3_100,B11,100,102,Zt_prime=0,
1644425433,117,job45_scenario2_90,B33,90,117,Zt_prime=0,
1644425433,122,job53_scenario2_104,B33,104,122,Zt_prime=0,
1644425433,124,job55_scenario1_115,B54,115,124,worker_is_unavailable,
1644425434,141,job64_scenario4_136,os4,136,141,worker_is_unavailable,
1644425434,149,job61_scenario1_130,B54,130,149,worker_is_unavailable,
1644425435,157,job71_scenario3_152,B11,152,157,Zt_prime=0,
1644425435,161,job58_scenario1_126,B54,126,161,worker_is_unavailable,
1644425435,163,job68_scenario0_148,B54,148,163,worker_is_unavailable,
1644425435,166,job77_scenario3_161,B11,161,166,Zt_prime=0,
1644425435,166,job80_scenario2_166,B33,166,166,Zt_prime=0,
1644425435,167,job76_scenario0_160,B54,160,167,worker_is_unavailable,
1644425436,169,job78_scenario4_164,os4,164,169,Zt_prime=0,
1644425436,169,job83_scenario2_169,B33,169,169,Zt_prime=0,
