RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423396,3,4,job0_scenario2_3,B14,3,4,5,
1644423396,5,6,job1_scenario4_5,B54,5,3,4,
1644423396,7,8,job2_scenario4_7,B11,7,4,3,
1644423396,8,9,job3_scenario2_8,B14,8,6,3,
1644423396,13,14,job4_scenario0_13,B54,13,13,4,
1644423396,15,16,job5_scenario0_15,B14,15,20,4,
1644423396,16,17,job6_scenario0_16,B11,16,22,3,
1644423396,17,18,job7_scenario1_17,in27,17,12,2,
1644423397,21,22,job8_scenario0_21,cn12,21,52,1,
1644423397,27,28,job9_scenario2_23,B54,23,6,1,
1644423397,30,31,job11_scenario3_26,in27,26,6,1,
1644423397,34,35,job10_scenario2_24,B54,24,3,1,
1644423397,36,37,job12_scenario1_27,B14,27,9,1,
1644423397,37,38,job13_scenario4_28,in27,28,8,1,
1644423397,38,39,job14_scenario1_35,B54,35,3,1,
1644423397,39,40,job15_scenario1_36,B11,36,9,1,
1644423397,42,43,job16_scenario1_38,B54,38,6,1,
1644423397,46,47,job17_scenario1_39,B14,39,6,2,
1644423397,47,48,job18_scenario1_47,in27,47,12,1,
1644423398,49,50,job19_scenario1_49,B54,49,2,2,
1644423398,50,51,job20_scenario1_50,B11,50,10,1,
1644423398,52,53,job21_scenario0_51,B54,51,11,1,
1644423398,54,55,job22_scenario0_54,B14,54,14,1,
1644423398,60,61,job24_scenario1_57,in27,57,12,1,
1644423398,61,62,job25_scenario4_58,B11,58,4,1,
1644423398,64,65,job27_scenario3_61,B54,61,8,1,
1644423398,66,67,job23_scenario0_56,B11,56,22,1,
1644423398,69,70,job28_scenario2_64,B14,64,7,1,
1644423398,73,74,job29_scenario1_67,B54,67,4,2,
1644423398,73,74,job26_scenario0_59,in27,59,25,1,
1644423398,74,75,job31_scenario2_71,cn12,71,17,1,
1644423399,77,78,job32_scenario4_74,B14,74,3,1,
1644423399,78,79,job30_scenario0_70,B54,70,16,1,
1644423399,81,82,job33_scenario2_77,B14,77,5,1,
1644423399,87,88,job34_scenario3_79,B14,79,6,1,
1644423399,89,90,job36_scenario3_81,B11,81,7,1,
1644423399,92,93,job38_scenario2_83,cn12,83,18,1,
1644423399,94,95,job39_scenario1_84,B14,84,4,1,
1644423399,95,96,job41_scenario2_89,B54,89,5,1,
1644423399,97,98,job35_scenario0_80,B11,80,24,1,
1644423399,99,100,job37_scenario0_82,B14,82,16,2,
1644423399,99,100,job42_scenario1_90,in27,90,11,1,
1644423399,101,102,job46_scenario4_97,B54,97,4,1,
1644423400,106,107,job45_scenario1_96,B54,96,5,1,
1644423400,111,112,job48_scenario3_99,in27,99,5,2,
1644423400,111,112,job44_scenario1_95,cn12,95,21,1,
1644423400,112,113,job50_scenario1_103,B54,103,6,1,
1644423400,116,117,job54_scenario3_109,B14,109,8,1,
1644423400,117,118,job51_scenario1_106,in27,106,13,1,
1644423400,119,120,job56_scenario1_113,B54,113,3,1,
1644423400,122,123,job52_scenario1_107,B11,107,10,1,
1644423400,123,124,job57_scenario2_114,B54,114,6,1,
1644423400,125,126,job55_scenario2_111,B14,111,2,1,
1644423400,128,129,job58_scenario3_116,B14,116,6,1,
1644423400,130,131,job60_scenario2_120,B54,120,3,1,
1644423401,131,132,job64_scenario3_127,in27,127,4,1,
1644423401,133,134,job62_scenario3_123,B11,123,2,2,
1644423401,133,134,job61_scenario4_122,cn12,122,7,1,
1644423401,134,135,job63_scenario4_124,B54,124,5,1,
1644423401,135,136,job59_scenario1_118,B14,118,9,1,
1644423401,136,137,job65_scenario4_130,B11,130,4,2,
1644423401,136,137,job67_scenario1_133,in27,133,15,1,
1644423401,140,141,job66_scenario0_131,B54,131,18,1,
1644423401,141,142,job68_scenario4_141,B11,141,5,2,
1644423401,144,145,job69_scenario2_144,cn12,144,19,1,
1644423401,145,146,job70_scenario4_145,B14,145,6,1,
1644423401,150,151,job71_scenario1_150,B11,150,6,1,
1644423401,152,153,job72_scenario2_151,B14,151,3,2,
1644423401,153,154,job73_scenario4_153,in27,153,8,1,
1644423401,156,157,job74_scenario1_154,B14,154,6,1,
1644423401,157,158,job75_scenario3_157,B11,157,4,1,
1644423402,159,160,job76_scenario2_158,B54,158,8,1,
1644423402,162,163,job77_scenario2_159,B11,159,8,2,
1644423402,165,166,job78_scenario1_165,B14,165,7,3,
1644423402,167,168,job79_scenario1_167,in27,167,14,2,
1644423402,169,170,job80_scenario2_169,B54,169,6,2,
1644423402,173,174,job81_scenario0_173,B14,173,16,3,
1644423402,174,175,job82_scenario2_174,B11,174,12,2,
1644423402,175,176,job83_scenario1_175,cn12,175,20,1,
1644423402,177,178,job84_scenario1_177,B54,177,4,1,
1644423402,182,183,job85_scenario4_178,B54,178,7,2,
1644423402,182,183,job86_scenario0_179,in27,179,29,1,
1644423402,187,188,job88_scenario1_183,B11,183,12,1,
1644423402,190,191,job87_scenario1_182,B14,182,10,2,
1644423402,190,191,job89_scenario0_185,B54,185,11,1,
1644423403,196,197,job90_scenario3_190,cn12,190,6,1,
1644423403,200,201,job91_scenario4_192,B11,192,5,1,
1644423403,201,202,job94_scenario3_195,B14,195,6,1,
1644423403,202,203,job96_scenario4_198,B54,198,2,1,
1644423403,203,204,job92_scenario3_193,cn12,193,10,1,
1644423403,205,206,job93_scenario1_194,B54,194,5,1,
1644423403,206,207,job97_scenario3_199,B11,199,5,1,
1644423403,208,209,job98_scenario3_200,B14,200,4,1,
1644423403,211,212,job100_scenario3_203,B54,203,11,1,
1644423403,212,213,job102_scenario3_206,B11,206,2,2,
1644423403,212,213,job95_scenario1_197,in27,197,13,1,
1644423403,213,214,job99_scenario2_202,B14,202,7,1,
1644423403,214,215,job101_scenario1_204,cn12,204,20,1,
1644423403,215,216,job103_scenario4_207,B11,207,2,1,
1644423403,218,219,job105_scenario1_212,B11,212,11,1,
1644423404,221,222,job108_scenario3_218,B14,218,2,1,
1644423404,223,224,job107_scenario1_217,B54,217,5,1,
1644423404,224,225,job106_scenario1_216,B14,216,8,1,
1644423404,226,227,job104_scenario0_211,in27,211,25,1,
1644423404,229,230,job109_scenario1_220,B54,220,8,1,
1644423404,230,231,job110_scenario2_224,B11,224,13,1,
1644423404,233,234,job111_scenario4_225,B14,225,5,1,
1644423404,235,236,job113_scenario2_228,cn12,228,17,1,
1644423404,238,239,job112_scenario1_227,B54,227,6,1,
1644423404,239,240,job114_scenario1_229,B14,229,9,1,
1644423404,244,245,job117_scenario4_235,B11,235,6,1,
1644423404,245,246,job118_scenario4_237,B54,237,4,1,
1644423405,249,250,job119_scenario2_240,B14,240,4,1,
1644423405,250,251,job115_scenario0_230,B54,230,12,1,
1644423405,251,252,job120_scenario2_241,B11,241,10,1,
1644423405,252,253,job116_scenario0_234,in27,234,27,1,
1644423405,253,254,job121_scenario1_245,cn12,245,23,1,
1644423405,254,255,job122_scenario2_246,B14,246,1,1,
1644423405,256,257,job124_scenario1_252,B14,252,10,1,
1644423405,262,263,job125_scenario1_253,B11,253,10,1,
1644423405,263,264,job127_scenario2_256,B54,256,4,1,
1644423405,267,268,job128_scenario2_258,B14,258,3,1,
