RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423396,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423396,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423396,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423396,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423397,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423397,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423397,job9_scenario2_23,B54,23,-1,28,28,6,0,6,34,35,
1644423397,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423397,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423397,job10_scenario2_24,B54,24,-1,35,35,3,0,3,38,39,
1644423397,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423397,job14_scenario1_35,B54,35,-1,39,39,3,0,3,42,43,
1644423397,job12_scenario1_27,B14,27,-1,37,37,9,0,9,46,47,
1644423397,job13_scenario4_28,in27,28,-1,38,38,8,0,8,46,47,
1644423398,job15_scenario1_36,B11,36,-1,40,40,9,0,9,49,50,
1644423398,job16_scenario1_38,B54,38,-1,43,43,6,0,6,49,50,
1644423398,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644423398,job17_scenario1_39,B14,39,-1,47,47,6,0,6,53,54,
1644423398,job18_scenario1_47,in27,47,-1,48,48,12,0,12,60,61,
1644423398,job20_scenario1_50,B11,50,-1,51,51,10,0,10,61,62,
1644423398,job21_scenario0_51,B54,51,-1,53,53,11,0,11,64,65,
1644423398,job25_scenario4_58,B11,58,-1,62,62,4,0,4,66,67,
1644423398,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644423398,job24_scenario1_57,in27,57,-1,61,61,12,0,12,73,74,
1644423398,job27_scenario3_61,B54,61,-1,65,65,8,0,8,73,74,
1644423398,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423399,job28_scenario2_64,B14,64,-1,70,70,7,0,7,77,78,
1644423399,job29_scenario1_67,B54,67,-1,74,74,4,0,4,78,79,
1644423399,job32_scenario4_74,B14,74,-1,78,78,3,0,3,81,82,
1644423399,job33_scenario2_77,B14,77,-1,82,82,5,0,5,87,88,
1644423399,job23_scenario0_56,B11,56,-1,67,67,22,0,22,89,90,
1644423399,job31_scenario2_71,cn12,71,-1,75,75,17,0,17,92,93,
1644423399,job34_scenario3_79,B14,79,-1,88,88,6,0,6,94,95,
1644423399,job30_scenario0_70,B54,70,-1,79,79,16,0,16,95,96,
1644423399,job36_scenario3_81,B11,81,-1,90,90,7,0,7,97,98,
1644423399,job26_scenario0_59,in27,59,-1,74,74,25,0,25,99,100,
1644423399,job39_scenario1_84,B14,84,-1,95,95,4,0,4,99,100,
1644423399,job41_scenario2_89,B54,89,-1,96,96,5,0,5,101,102,
1644423399,job46_scenario4_97,B54,97,-1,102,102,4,0,4,106,107,
1644423400,job38_scenario2_83,cn12,83,-1,93,93,18,0,18,111,112,
1644423400,job42_scenario1_90,in27,90,-1,100,100,11,0,11,111,112,
1644423400,job45_scenario1_96,B54,96,-1,107,107,5,0,5,112,113,
1644423400,job37_scenario0_82,B14,82,-1,100,100,16,0,16,116,117,
1644423400,job48_scenario3_99,in27,99,-1,112,112,5,0,5,117,118,
1644423400,job50_scenario1_103,B54,103,-1,113,113,6,0,6,119,120,
1644423400,job35_scenario0_80,B11,80,-1,98,98,24,0,24,122,123,
1644423400,job56_scenario1_113,B54,113,-1,120,120,3,0,3,123,124,
1644423400,job54_scenario3_109,B14,109,-1,117,117,8,0,8,125,126,
1644423400,job55_scenario2_111,B14,111,-1,126,126,2,0,2,128,129,
1644423400,job57_scenario2_114,B54,114,-1,124,124,6,0,6,130,131,
1644423400,job51_scenario1_106,in27,106,-1,118,118,13,0,13,131,132,
1644423401,job44_scenario1_95,cn12,95,-1,112,112,21,0,21,133,134,
1644423401,job52_scenario1_107,B11,107,-1,123,123,10,0,10,133,134,
1644423401,job60_scenario2_120,B54,120,-1,131,131,3,0,3,134,135,
1644423401,job58_scenario3_116,B14,116,-1,129,129,6,0,6,135,136,
1644423401,job64_scenario3_127,in27,127,-1,132,132,4,0,4,136,137,
1644423401,job62_scenario3_123,B11,123,-1,134,134,2,0,2,136,137,
1644423401,job63_scenario4_124,B54,124,-1,135,135,5,0,5,140,141,
1644423401,job61_scenario4_122,cn12,122,-1,134,134,7,0,7,141,142,
1644423401,job65_scenario4_130,B11,130,-1,137,137,4,0,4,141,142,
1644423401,job59_scenario1_118,B14,118,-1,136,136,9,0,9,145,146,
1644423401,job68_scenario4_141,B11,141,-1,142,142,5,0,5,147,148,
1644423401,job67_scenario1_133,in27,133,-1,137,137,15,0,15,152,153,
1644423401,job70_scenario4_145,B14,145,-1,146,146,6,0,6,152,153,
1644423401,job72_scenario2_151,B14,151,-1,153,153,3,0,3,156,157,
1644423401,job71_scenario1_150,B11,150,-1,151,151,6,0,6,157,158,
1644423401,job66_scenario0_131,B54,131,-1,141,141,18,0,18,159,160,
1644423402,job73_scenario4_153,in27,153,-1,154,154,8,0,8,162,163,
1644423402,job75_scenario3_157,B11,157,-1,158,158,4,0,4,162,163,
1644423402,job74_scenario1_154,B14,154,-1,157,157,6,0,6,163,164,
1644423402,job69_scenario2_144,cn12,144,-1,145,145,19,0,19,164,165,
