RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421196,0,1,job0_scenario3_0,in27,0,4,4,
1644421196,3,4,job1_scenario1_3,B54,3,4,3,
1644421196,7,8,job2_scenario2_7,B14,7,5,3,
1644421196,8,9,job3_scenario1_8,B54,8,8,3,
1644421196,11,12,job4_scenario0_11,in27,11,23,2,
1644421197,16,17,job6_scenario0_16,B14,16,19,2,
1644421197,19,20,job8_scenario1_19,B54,19,3,2,
1644421197,20,21,job9_scenario4_20,B11,20,3,1,
1644421197,23,24,job11_scenario1_23,B54,23,3,1,
1644421197,29,30,job12_scenario4_29,B11,29,5,2,
1644421197,35,36,job15_scenario4_35,B11,35,6,3,
1644421197,36,37,job16_scenario1_36,B54,36,3,3,
1644421197,46,47,job19_scenario0_46,B11,46,26,4,
1644421197,49,50,job21_scenario1_48,B54,48,3,3,
1644421197,51,52,job24_scenario2_51,B14,51,6,2,
1644421197,55,56,job27_scenario1_54,B54,54,6,2,
1644421197,58,59,job20_scenario2_47,B14,47,5,2,
1644421197,64,65,job31_scenario2_64,B14,64,6,3,
1644421198,71,72,job34_scenario1_70,B54,70,7,3,
1644421198,72,73,job32_scenario3_66,B11,66,1,3,
1644421198,76,77,job36_scenario0_73,B11,73,24,3,
1644421198,78,79,job39_scenario0_78,cn12,78,54,2,
1644421198,84,85,job42_scenario1_84,B54,84,1,2,
1644421198,88,89,job45_scenario2_88,B14,88,6,2,
1644421198,91,92,job43_scenario1_85,B54,85,7,1,
1644421198,100,101,job50_scenario3_100,in27,100,6,2,
1644421198,100,101,job44_scenario2_87,B14,87,2,1,
1644421198,106,107,job30_scenario4_63,B11,63,7,2,
1644421198,107,108,job52_scenario2_102,B14,102,3,2,
1644421199,110,111,job56_scenario1_109,B54,109,7,1,
1644421199,111,112,job57_scenario3_110,in27,110,8,1,
1644421199,114,115,job59_scenario2_113,B14,113,4,1,
1644421199,117,118,job41_scenario3_83,B11,83,4,0,
1644421199,119,120,job47_scenario0_91,in27,91,24,2,
1644421199,120,121,job64_scenario3_120,in27,120,5,2,
1644421199,121,122,job63_scenario0_119,B14,119,20,1,
1644421199,125,126,job68_scenario0_125,B11,125,21,1,
1644421200,144,145,job78_scenario1_144,B54,144,2,3,
1644421200,145,146,job76_scenario2_141,B14,141,5,2,
1644421200,150,151,job66_scenario4_123,B11,123,3,3,
1644421200,150,151,job75_scenario1_140,B54,140,5,2,
1644421200,151,152,job79_scenario0_148,B14,148,20,2,
1644421200,155,156,job74_scenario0_137,B11,137,19,2,
1644421200,157,158,job81_scenario1_157,B54,157,2,2,
1644421200,167,168,job83_scenario1_159,B54,159,4,2,
1644421201,171,172,job86_scenario3_171,in27,171,6,1,
1644421201,174,175,job87_scenario2_172,B14,172,5,2,
1644421201,178,179,job84_scenario1_165,B54,165,4,3,
1644421201,181,182,job85_scenario2_166,B14,166,1,3,
1644421201,182,183,job91_scenario2_182,B14,182,3,3,
1644421201,184,185,job92_scenario1_184,B54,184,5,4,
1644421202,197,198,job101_scenario3_197,in27,197,5,4,
1644421202,204,205,job104_scenario1_203,B54,203,7,4,
1644421202,206,207,job94_scenario3_186,in27,186,7,3,
1644421202,211,212,job105_scenario1_204,B54,204,6,3,
1644421202,215,216,job99_scenario3_195,in27,195,4,4,
1644421202,219,220,job112_scenario0_217,B11,217,22,3,
1644421202,222,223,job111_scenario0_216,cn12,216,53,3,
1644421203,222,223,job89_scenario1_177,B54,177,2,2,
1644421203,227,228,job118_scenario2_227,B14,227,6,2,
1644421203,236,237,job123_scenario1_236,B54,236,5,2,
1644421203,240,241,job122_scenario0_234,B14,234,16,1,
1644421203,241,242,job109_scenario3_211,in27,211,6,0,
1644421203,242,243,job120_scenario1_229,B54,229,4,1,
1644421204,245,246,job97_scenario3_191,B11,191,2,0,
1644421204,247,248,job127_scenario1_242,B54,242,7,0,
1644421204,248,249,job126_scenario3_241,in27,241,5,1,
1644421204,253,254,job128_scenario0_243,B11,243,19,0,
1644421204,254,255,job135_scenario0_254,in27,254,26,0,
1644421204,258,259,job134_scenario1_253,B54,253,4,1,
1644421205,261,262,job141_scenario2_261,B14,261,7,0,
1644421205,274,275,job140_scenario2_260,B14,260,3,2,
1644421205,278,279,job113_scenario1_219,B54,219,4,3,
1644421205,283,284,job144_scenario3_267,in27,267,3,4,
1644421205,283,284,job152_scenario0_278,cn12,278,54,3,
1644421206,289,290,job150_scenario2_276,B14,276,3,3,
1644421206,290,291,job129_scenario0_244,in27,244,25,2,
1644421206,293,294,job149_scenario4_275,B11,275,4,2,
1644421206,299,300,job165_scenario1_298,B54,298,6,2,
1644421206,302,303,job169_scenario4_302,B11,302,6,1,
1644421206,307,308,job131_scenario2_247,B14,247,8,1,
1644421207,312,313,job168_scenario1_301,B54,301,5,1,
1644421207,316,317,job137_scenario2_256,B14,256,6,2,
1644421207,323,324,job182_scenario2_323,B14,323,3,3,
1644421207,326,327,job159_scenario1_288,B54,288,5,2,
1644421207,331,332,job147_scenario3_273,in27,273,8,2,
1644421208,331,332,job146_scenario4_271,B11,271,5,1,
1644421208,331,332,job151_scenario1_277,B54,277,4,1,
1644421208,334,335,job148_scenario1_274,B54,274,5,1,
1644421208,335,336,job177_scenario2_316,B14,316,2,0,
1644421208,336,337,job164_scenario4_296,B11,296,6,1,
1644421208,338,339,job172_scenario2_310,B14,310,5,3,
1644421208,338,339,job183_scenario1_324,B54,324,7,2,
1644421209,340,341,job190_scenario1_340,B54,340,3,3,
1644421209,342,343,job157_scenario3_285,in27,285,5,2,
1644421209,344,345,job156_scenario1_284,B54,284,2,3,
1644421209,348,349,job186_scenario0_333,cn12,333,52,4,
1644421209,349,350,job175_scenario3_314,in27,314,4,3,
1644421209,351,352,job163_scenario1_294,B54,294,6,2,
1644421210,356,357,job193_scenario0_345,in27,345,24,2,
1644421210,362,363,job194_scenario2_346,B14,346,4,2,
1644421210,368,369,job171_scenario2_308,B14,308,6,2,
1644421210,369,370,job178_scenario1_318,B54,318,6,1,
1644421211,373,374,job174_scenario4_313,B11,313,4,0,
1644421211,375,376,job185_scenario1_329,B54,329,5,1,
1644421211,380,381,job187_scenario2_334,B14,334,5,2,
1644421211,385,386,job202_scenario1_360,B54,360,2,2,
1644421212,387,388,job188_scenario1_335,B54,335,9,3,
1644421212,392,393,job197_scenario1_351,B54,351,4,3,
1644421212,393,394,job192_scenario0_343,B11,343,25,2,
1644421212,397,398,job198_scenario1_353,B54,353,6,2,
1644421212,398,399,job217_scenario2_387,B14,387,1,1,
1644421213,404,405,job200_scenario1_356,B54,356,4,3,
1644421213,405,406,job195_scenario3_348,in27,348,6,2,
1644421213,407,408,job201_scenario0_357,cn12,357,54,1,
1644421213,414,415,job224_scenario3_405,in27,405,4,2,
1644421213,414,415,job212_scenario1_378,B54,378,4,1,
1644421214,419,420,job206_scenario4_368,B11,368,9,3,
1644421214,422,423,job207_scenario2_369,B14,369,3,2,
1644421214,424,425,job228_scenario1_415,B54,415,7,1,
1644421214,426,427,job225_scenario3_409,in27,409,5,1,
1644421214,428,429,job215_scenario2_382,B14,382,4,0,
1644421215,428,429,job210_scenario0_375,B11,375,21,0,
1644421215,441,442,job223_scenario2_404,B14,404,4,3,
1644421215,444,445,job219_scenario4_395,B11,395,6,2,
1644421216,451,452,job226_scenario3_412,in27,412,10,3,
1644421216,451,452,job222_scenario4_401,B11,401,4,2,
1644421216,457,458,job230_scenario1_417,B54,417,1,2,
1644421216,458,459,job247_scenario1_448,B54,448,7,2,
1644421216,459,460,job221_scenario1_400,B54,400,5,2,
1644421217,461,462,job240_scenario2_436,B14,436,9,1,
1644421217,463,464,job227_scenario4_414,B11,414,2,2,
1644421217,464,465,job232_scenario0_420,in27,420,27,1,
1644421217,467,468,job244_scenario1_441,B54,441,4,2,
1644421217,472,473,job250_scenario1_453,B54,453,1,3,
1644421218,473,474,job253_scenario2_459,B14,459,4,2,
1644421218,479,480,job233_scenario4_421,B11,421,3,3,
1644421218,479,480,job234_scenario1_423,B54,423,7,2,
1644421218,483,484,job249_scenario3_450,B11,450,3,2,
1644421219,488,489,job254_scenario1_461,B54,461,4,3,
1644421219,493,494,job238_scenario0_433,in27,433,29,4,
1644421219,493,494,job245_scenario0_442,cn12,442,52,3,
1644421220,498,499,job243_scenario2_440,B14,440,4,2,
1644421220,499,500,job242_scenario0_439,B11,439,23,1,
1644421220,502,503,job273_scenario1_498,B54,498,3,0,
1644421220,505,506,job248_scenario1_449,B54,449,2,1,
1644421220,510,511,job251_scenario1_457,B54,457,1,1,
1644421221,515,516,job256_scenario1_464,B54,464,7,1,
1644421221,522,523,job257_scenario1_466,B54,466,3,1,
1644421221,537,538,job265_scenario0_484,B14,484,16,3,
1644421221,538,539,job261_scenario0_478,B11,478,23,2,
1644421222,540,541,job263_scenario1_481,B54,481,5,1,
1644421222,547,548,job285_scenario0_525,cn12,525,49,2,
1644421222,547,548,job267_scenario1_488,B54,488,5,1,
1644421223,553,554,job271_scenario2_494,B14,494,5,2,
1644421223,555,556,job297_scenario1_553,B54,553,6,2,
1644421223,562,563,job274_scenario1_503,B54,503,5,3,
1644421223,565,566,job284_scenario0_523,B14,523,14,2,
1644421223,570,571,job286_scenario3_528,B11,528,2,2,
1644421224,570,571,job280_scenario1_514,B54,514,4,1,
1644421224,578,579,job281_scenario4_519,B11,519,7,2,
1644421224,578,579,job289_scenario1_538,B54,538,7,1,
1644421225,586,587,job299_scenario4_556,B11,556,4,3,
1644421225,590,591,job300_scenario3_557,B11,557,3,3,
1644421225,592,593,job287_scenario1_532,B54,532,5,3,
1644421225,595,596,job291_scenario0_541,in27,541,27,2,
1644421226,599,600,job290_scenario1_540,B54,540,6,3,
1644421227,608,609,job294_scenario2_549,B14,549,4,3,
1644421227,612,613,job303_scenario3_563,B11,563,2,2,
1644421227,613,614,job298_scenario1_554,B54,554,2,2,
1644421227,614,615,job310_scenario0_574,cn12,574,56,1,
1644421227,616,617,job301_scenario2_559,B14,559,4,2,
1644421228,616,617,job315_scenario3_583,B11,583,3,1,
1644421228,622,623,job306_scenario2_567,B14,567,5,2,
