RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421196,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421196,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421196,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421197,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421197,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421197,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421197,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421197,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421197,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421197,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421197,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421197,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421197,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421197,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421197,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421197,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421198,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421198,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421198,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421198,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421198,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421198,job45_scenario2_88,B14,88,89,89,89,6,0,6,95,96,
1644421198,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421198,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421198,job44_scenario2_87,B14,87,101,101,101,2,0,2,103,104,
1644421198,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421199,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421199,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421199,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644421199,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421199,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421199,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421199,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421199,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421199,job63_scenario0_119,B14,119,122,122,122,20,0,20,142,143,
1644421200,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421200,job68_scenario0_125,B11,125,126,126,126,21,0,21,147,148,
1644421200,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421200,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421200,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421200,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421200,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421201,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421201,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421201,job74_scenario0_137,B11,137,156,156,156,19,0,19,175,176,
1644421201,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421201,job87_scenario2_172,B14,172,175,175,175,5,0,5,180,181,
1644421201,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421201,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421201,job91_scenario2_182,B14,182,183,183,183,3,0,3,186,187,
1644421201,job92_scenario1_184,B54,184,185,185,185,5,0,5,190,191,
1644421202,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421202,job104_scenario1_203,B54,203,205,205,205,7,0,7,212,213,
1644421202,job94_scenario3_186,in27,186,207,207,207,7,0,7,214,215,
1644421202,job105_scenario1_204,B54,204,212,212,212,6,0,6,218,219,
1644421202,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421203,job89_scenario1_177,B54,177,223,223,223,2,0,2,225,226,
1644421203,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421203,job112_scenario0_217,B11,217,220,220,220,22,0,22,242,243,
