RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423846,3,4,job0_scenario2_3,B14,3,4,4,
1644423846,7,8,job2_scenario4_7,B11,7,4,3,
1644423846,8,9,job3_scenario2_8,B14,8,6,3,
1644423846,13,14,job4_scenario0_13,in27,13,24,3,
1644423846,15,16,job5_scenario0_15,B14,15,20,3,
1644423846,16,17,job6_scenario0_16,cn12,16,52,2,
1644423846,17,18,job7_scenario1_17,B54,17,7,1,
1644423846,27,28,job12_scenario1_27,B54,27,6,1,
1644423846,28,29,job13_scenario4_28,B11,28,5,0,
1644423847,35,36,job14_scenario1_35,B54,35,3,1,
1644423847,39,40,job17_scenario1_39,B54,39,5,3,
1644423847,48,49,job18_scenario1_47,B54,47,3,3,
1644423847,51,52,job20_scenario1_50,B54,50,3,3,
1644423847,54,55,job19_scenario1_49,B54,49,2,3,
1644423847,57,58,job21_scenario0_51,B14,51,17,3,
1644423847,63,64,job27_scenario3_61,in27,61,5,2,
1644423847,64,65,job26_scenario0_59,B11,59,22,1,
1644423847,67,68,job29_scenario1_67,B54,67,4,0,
1644423847,71,72,job30_scenario0_70,in27,70,23,1,
1644423847,80,81,job35_scenario0_80,B14,80,21,2,
1644423847,84,85,job39_scenario1_84,B54,84,5,1,
1644423848,96,97,job44_scenario1_95,B54,95,2,3,
1644423848,101,102,job25_scenario4_58,B11,58,4,3,
1644423848,102,103,job42_scenario1_90,B54,90,4,3,
1644423848,103,104,job49_scenario0_101,in27,101,23,2,
1644423848,108,109,job52_scenario1_107,B54,107,5,3,
1644423848,113,114,job53_scenario0_108,B11,108,24,2,
1644423848,116,117,job51_scenario1_106,B14,106,6,2,
1644423848,120,121,job56_scenario1_113,B54,113,3,1,
1644423848,127,128,job64_scenario3_127,in27,127,4,3,
1644423848,128,129,job55_scenario2_111,B14,111,2,2,
1644423848,131,132,job66_scenario0_131,cn12,131,53,2,
1644423849,132,133,job43_scenario0_94,B14,94,15,2,
1644423849,142,143,job68_scenario4_141,B11,141,5,2,
1644423849,145,146,job48_scenario3_99,in27,99,5,1,
1644423849,151,152,job71_scenario1_150,B54,150,6,3,
1644423849,152,153,job69_scenario2_144,B14,144,4,2,
1644423849,153,154,job63_scenario4_124,B11,124,7,1,
1644423849,158,159,job59_scenario1_118,B14,118,9,2,
1644423850,176,177,job83_scenario1_175,B54,175,4,3,
1644423850,180,181,job86_scenario0_179,in27,179,29,2,
1644423850,180,181,job67_scenario1_133,B54,133,4,2,
1644423850,181,182,job79_scenario1_167,B54,167,5,2,
1644423850,185,186,job72_scenario2_151,B14,151,3,3,
