RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421024,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421024,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421024,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421024,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421024,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421025,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421025,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421025,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421025,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421025,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421025,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421025,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421025,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421025,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421025,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421025,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644421026,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644421026,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421026,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421026,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644421026,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421026,job33_scenario4_68,B11,68,88,88,88,4,0,4,92,93,
1644421026,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421026,job40_scenario0_79,B14,79,80,80,80,21,0,21,101,102,
1644421026,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644421026,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421026,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421026,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421026,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421027,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421027,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421027,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421027,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644421027,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421027,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421027,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644421027,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644421027,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421027,job60_scenario0_114,in27,114,116,116,116,25,0,25,141,142,
1644421027,job62_scenario0_118,B14,118,128,128,128,14,0,14,142,143,
1644421027,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644421027,job65_scenario3_122,B11,122,143,143,143,4,0,4,147,148,
1644421027,job63_scenario0_119,in27,119,120,120,120,28,0,28,148,149,
1644421028,job70_scenario0_128,B11,128,133,133,133,19,0,19,152,153,
1644421028,job69_scenario0_127,B14,127,144,144,144,16,0,16,160,161,
1644421028,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644421028,job68_scenario0_125,in27,125,145,145,145,27,0,27,172,173,
1644421028,job58_scenario0_112,cn12,112,123,123,123,54,0,54,177,178,
1644421028,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644421028,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644421028,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421028,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421028,job87_scenario2_172,B14,172,179,179,179,5,0,5,184,185,
1644421029,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421029,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421029,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421029,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421029,job88_scenario1_175,cn12,175,183,183,183,21,0,21,204,205,
1644421029,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644421029,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421029,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421029,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421030,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644421030,job96_scenario0_189,B14,189,204,204,204,18,0,18,222,223,
1644421030,job98_scenario1_192,cn12,192,205,205,205,18,0,18,223,224,
