RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421024,3,4,job1_scenario1_3,B54,3,4,4,
1644421024,7,8,job2_scenario2_7,B14,7,5,3,
1644421024,11,12,job4_scenario0_11,in27,11,23,3,
1644421024,17,18,job7_scenario2_17,B14,17,9,3,
1644421024,20,21,job9_scenario4_20,B11,20,3,2,
1644421024,21,22,job10_scenario1_21,B54,21,7,1,
1644421024,29,30,job12_scenario4_29,B11,29,5,3,
1644421025,36,37,job15_scenario4_35,B11,35,6,4,
1644421025,36,37,job16_scenario1_36,B54,36,3,3,
1644421025,42,43,job17_scenario1_42,B54,42,7,3,
1644421025,44,45,job18_scenario2_44,B14,44,2,3,
1644421025,47,48,job20_scenario2_47,B14,47,5,3,
1644421025,50,51,job23_scenario1_50,B54,50,8,3,
1644421025,51,52,job19_scenario0_46,B11,46,26,2,
1644421025,52,53,job25_scenario2_52,B14,52,4,2,
1644421025,53,54,job26_scenario2_53,B14,53,5,2,
1644421025,57,58,job28_scenario2_56,B14,56,8,2,
1644421025,59,60,job29_scenario0_59,in27,59,25,3,
1644421025,70,71,job34_scenario1_70,B54,70,7,2,
1644421026,78,79,job38_scenario1_77,B54,77,5,3,
1644421026,79,80,job40_scenario0_79,B14,79,21,2,
1644421026,84,85,job42_scenario1_84,B54,84,1,2,
1644421026,86,87,job43_scenario1_85,B54,85,7,3,
1644421026,87,88,job33_scenario4_68,B11,68,4,2,
1644421026,91,92,job47_scenario0_91,in27,91,24,1,
1644421026,99,100,job48_scenario1_98,B54,98,8,2,
1644421026,100,101,job50_scenario3_100,B11,100,2,1,
1644421026,103,104,job52_scenario2_102,B14,102,3,2,
1644421026,103,104,job49_scenario3_99,B11,99,4,1,
1644421026,107,108,job54_scenario1_106,B54,106,5,2,
1644421026,109,110,job56_scenario1_109,B54,109,7,3,
1644421027,114,115,job53_scenario4_105,B11,105,3,3,
1644421027,115,116,job60_scenario0_114,in27,114,25,3,
1644421027,115,116,job59_scenario2_113,B14,113,4,2,
1644421027,119,120,job63_scenario0_119,in27,119,28,3,
1644421027,122,123,job55_scenario2_108,B14,108,3,3,
1644421027,122,123,job58_scenario0_112,cn12,112,54,2,
1644421027,123,124,job66_scenario4_123,B11,123,3,1,
1644421027,125,126,job67_scenario2_124,B14,124,7,1,
1644421027,127,128,job62_scenario0_118,B14,118,14,2,
1644421027,129,130,job57_scenario3_110,B11,110,3,1,
1644421027,129,130,job71_scenario1_129,B54,129,4,0,
1644421027,132,133,job70_scenario0_128,B11,128,19,0,
1644421027,140,141,job75_scenario1_140,B54,140,5,2,
1644421027,142,143,job65_scenario3_122,B11,122,4,2,
1644421027,143,144,job69_scenario0_127,B14,127,16,1,
1644421027,144,145,job68_scenario0_125,in27,125,27,0,
1644421028,158,159,job82_scenario1_158,B54,158,4,2,
1644421028,172,173,job84_scenario1_165,B54,165,4,3,
1644421028,176,177,job81_scenario1_157,B54,157,2,3,
1644421028,177,178,job86_scenario3_171,B11,171,3,4,
1644421028,177,178,job89_scenario1_177,B54,177,2,3,
1644421028,178,179,job87_scenario2_172,B14,172,5,2,
1644421028,182,183,job88_scenario1_175,cn12,175,21,3,
1644421029,185,186,job92_scenario1_184,B54,184,5,3,
1644421029,186,187,job85_scenario2_166,B14,166,1,2,
1644421029,186,187,job94_scenario3_186,B11,186,2,1,
1644421029,195,196,job99_scenario3_195,B11,195,6,3,
1644421029,200,201,job93_scenario1_185,B54,185,4,2,
1644421029,203,204,job96_scenario0_189,B14,189,18,2,
1644421029,203,204,job103_scenario3_200,B11,200,2,1,
1644421029,204,205,job98_scenario1_192,cn12,192,18,1,
1644421029,208,209,job100_scenario1_196,B54,196,7,2,
1644421029,209,210,job102_scenario4_198,B11,198,2,1,
1644421029,214,215,job106_scenario3_207,B11,207,6,1,
1644421030,223,224,job112_scenario0_217,cn12,217,52,4,
1644421030,224,225,job105_scenario1_204,B54,204,6,3,
1644421030,226,227,job111_scenario0_216,B11,216,23,2,
1644421030,228,229,job107_scenario2_208,B14,208,3,1,
1644421030,230,231,job120_scenario1_229,B54,229,4,1,
1644421030,232,233,job116_scenario2_223,B14,223,3,2,
1644421030,247,248,job124_scenario2_239,B14,239,8,2,
1644421030,248,249,job119_scenario1_228,B54,228,3,1,
1644421030,250,251,job129_scenario0_244,in27,244,25,1,
1644421031,251,252,job133_scenario3_251,B11,251,2,0,
1644421031,256,257,job130_scenario3_246,B11,246,2,2,
1644421031,257,258,job128_scenario0_243,B14,243,14,1,
1644421031,262,263,job127_scenario1_242,B54,242,7,1,
1644421031,263,264,job139_scenario3_258,B11,258,2,0,
1644421031,265,266,job142_scenario3_262,B11,262,1,0,
1644421031,269,270,job132_scenario0_249,B54,249,14,1,
1644421031,271,272,job144_scenario3_267,B11,267,4,1,
1644421031,271,272,job134_scenario1_253,B54,253,4,0,
1644421031,272,273,job137_scenario2_256,B14,256,6,0,
1644421032,276,277,job143_scenario3_265,B11,265,3,3,
1644421032,279,280,job150_scenario2_276,B14,276,3,3,
1644421032,285,286,job157_scenario3_285,B11,285,7,4,
1644421032,286,287,job158_scenario2_286,B14,286,5,3,
1644421032,289,290,job148_scenario1_274,B54,274,5,2,
1644421032,292,293,job162_scenario0_292,in27,292,24,2,
1644421032,293,294,job155_scenario1_282,cn12,282,20,2,
1644421032,294,295,job156_scenario1_284,B54,284,2,2,
1644421032,296,297,job151_scenario1_277,B54,277,4,2,
1644421032,298,299,job153_scenario1_279,B54,279,6,2,
1644421033,300,301,job164_scenario4_296,B11,296,6,1,
1644421033,301,302,job159_scenario1_288,B54,288,5,1,
1644421033,307,308,job165_scenario1_298,B54,298,6,2,
1644421033,311,312,job169_scenario4_302,B11,302,6,1,
1644421033,318,319,job178_scenario1_318,B54,318,6,4,
1644421033,323,324,job182_scenario2_323,B14,323,3,3,
1644421033,323,324,job180_scenario3_320,B11,320,2,2,
1644421034,328,329,job171_scenario2_308,B14,308,6,4,
1644421034,330,331,job173_scenario1_311,B54,311,5,3,
1644421034,331,332,job175_scenario3_314,B11,314,3,2,
1644421034,335,336,job176_scenario2_315,B14,315,4,3,
1644421034,336,337,job188_scenario1_335,B54,335,9,3,
1644421034,339,340,job186_scenario0_333,in27,333,28,2,
1644421034,339,340,job181_scenario2_322,B14,322,6,2,
1644421034,343,344,job189_scenario2_338,B14,338,8,2,
1644421034,348,349,job195_scenario3_348,B11,348,3,3,
1644421034,348,349,job185_scenario1_329,B54,329,5,2,
1644421035,356,357,job193_scenario0_345,B14,345,20,3,
1644421035,358,359,job200_scenario1_356,cn12,356,20,2,
1644421035,369,370,job196_scenario1_350,B54,350,3,2,
1644421035,373,374,job198_scenario1_353,B54,353,6,2,
1644421035,377,378,job201_scenario0_357,in27,357,25,2,
1644421035,379,380,job202_scenario1_360,B54,360,2,3,
1644421035,380,381,job206_scenario4_368,B11,368,9,3,
1644421036,389,390,job207_scenario2_369,B14,369,3,2,
1644421036,396,397,job211_scenario1_376,B54,376,8,3,
1644421036,399,400,job215_scenario2_382,B14,382,4,2,
1644421036,400,401,job214_scenario3_381,B11,381,2,1,
1644421036,403,404,job217_scenario2_387,B14,387,1,3,
1644421036,405,406,job216_scenario1_386,B54,386,9,4,
1644421037,413,414,job219_scenario4_395,B11,395,6,3,
1644421037,418,419,job220_scenario0_398,B14,398,16,3,
1644421037,419,420,job225_scenario3_409,B11,409,5,3,
1644421037,423,424,job233_scenario4_421,B11,421,3,3,
1644421037,425,426,job226_scenario3_412,B11,412,5,3,
1644421037,433,434,job232_scenario0_420,in27,420,27,3,
1644421037,434,435,job228_scenario1_415,B54,415,7,2,
1644421038,442,443,job234_scenario1_423,B54,423,7,3,
1644421038,443,444,job245_scenario0_442,cn12,442,52,2,
1644421038,444,445,job243_scenario2_440,B14,440,4,1,
1644421038,447,448,job239_scenario4_434,B11,434,3,0,
1644421038,449,450,job236_scenario1_430,B54,430,6,1,
1644421038,452,453,job240_scenario2_436,B14,436,9,2,
1644421038,452,453,job237_scenario1_432,B54,432,6,1,
1644421039,457,458,job241_scenario1_438,B54,438,3,1,
1644421039,458,459,job252_scenario3_458,B11,458,6,0,
1644421039,460,461,job244_scenario1_441,B54,441,4,0,
1644421039,462,463,job246_scenario1_443,B54,443,2,2,
1644421039,467,468,job247_scenario1_448,B54,448,7,3,
1644421039,470,471,job249_scenario3_450,B11,450,3,2,
1644421039,471,472,job258_scenario0_467,B14,467,19,1,
1644421039,475,476,job255_scenario0_462,in27,462,26,2,
1644421039,477,478,job260_scenario4_476,B11,476,4,1,
