RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418162,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418162,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418162,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418162,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418163,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418163,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418163,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418163,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418163,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418163,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418164,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418164,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418164,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418165,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418165,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418165,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418165,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418165,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418165,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418165,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418165,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418166,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418166,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418166,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418166,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418166,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418167,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418167,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418167,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418167,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418168,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418168,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418169,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418169,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418169,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418170,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418170,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418170,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418170,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418171,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418171,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418172,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418172,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418172,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418172,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418172,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418173,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
