RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418161,4,5,job1_scenario1_4,B54,4,6,10,
1644418162,12,13,job4_scenario1_11,B54,11,6,10,
1644418162,16,17,job5_scenario0_15,sh10,15,8,9,
1644418162,19,20,job7_scenario1_19,B54,19,5,9,
1644418162,25,26,job9_scenario1_22,B54,22,6,10,
1644418162,27,28,job11_scenario0_26,sh10,26,4,9,
1644418163,35,36,job16_scenario1_35,B54,35,6,10,
1644418163,35,36,job14_scenario2_33,in22,33,2,9,
1644418163,39,40,job15_scenario4_34,os4,34,1,9,
1644418163,40,41,job17_scenario2_37,in22,37,4,8,
1644418164,46,47,job19_scenario2_43,in22,43,4,10,
1644418164,50,51,job20_scenario3_47,os4,47,3,9,
1644418164,57,58,job21_scenario1_49,B54,49,5,10,
1644418164,62,63,job27_scenario0_60,sh10,60,2,9,
1644418165,64,65,job24_scenario1_55,B54,55,6,9,
1644418165,66,67,job29_scenario2_65,in22,65,4,9,
1644418165,69,70,job30_scenario4_66,os4,66,3,8,
1644418165,69,70,job31_scenario0_67,sh10,67,5,7,
1644418165,71,72,job28_scenario1_61,B54,61,5,8,
1644418165,72,73,job33_scenario4_69,os4,69,3,8,
1644418165,73,74,job34_scenario3_70,os4,70,8,8,
1644418166,82,83,job39_scenario0_80,sh10,80,7,10,
1644418166,84,85,job36_scenario1_73,B54,73,5,9,
1644418166,84,85,job40_scenario3_82,os4,82,6,8,
1644418166,89,90,job42_scenario0_87,sh10,87,5,8,
1644418166,90,91,job38_scenario1_78,B54,78,5,9,
1644418166,96,97,job45_scenario1_91,B54,91,5,10,
1644418167,96,97,job49_scenario4_96,os4,96,8,9,
1644418167,96,97,job47_scenario0_94,sh10,94,8,8,
1644418167,96,97,job46_scenario2_93,in22,93,5,7,
1644418167,102,103,job44_scenario1_89,B54,89,3,8,
1644418168,105,106,job55_scenario4_105,os4,105,8,9,
1644418168,105,106,job52_scenario2_102,in22,102,6,8,
1644418168,108,109,job56_scenario1_108,B54,108,8,8,
1644418168,111,112,job57_scenario2_110,in22,110,7,8,
1644418169,114,115,job58_scenario3_111,os4,111,8,9,
1644418169,115,116,job59_scenario0_113,sh10,113,7,8,
1644418169,118,119,job53_scenario1_103,B54,103,6,8,
1644418170,130,131,job65_scenario0_128,sh10,128,5,10,
1644418170,132,133,job63_scenario1_124,B54,124,6,9,
1644418171,138,139,job67_scenario4_135,os4,135,6,9,
1644418171,147,148,job72_scenario3_144,os4,144,10,10,
1644418172,154,155,job78_scenario0_152,sh10,152,6,9,
1644418172,160,161,job81_scenario2_157,in22,157,6,9,
