RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425708,2,3,job1_scenario1_2,B54,2,8,4,
1644425708,5,6,job2_scenario1_5,B11,5,10,3,
1644425708,17,18,job7_scenario4_17,B11,17,4,4,
1644425708,19,20,job9_scenario1_19,cn12,19,20,3,
1644425708,21,22,job10_scenario2_21,B14,21,4,2,
1644425709,35,36,job14_scenario2_35,B14,35,5,3,
1644425709,37,38,job15_scenario0_37,in27,37,30,2,
1644425709,38,39,job16_scenario1_38,B54,38,3,1,
1644425709,42,43,job17_scenario2_42,B14,42,2,3,
1644425709,45,46,job19_scenario1_45,B54,45,4,3,
1644425709,48,49,job21_scenario3_48,B11,48,4,2,
1644425709,49,50,job22_scenario1_49,B54,49,4,2,
1644425709,51,52,job23_scenario1_51,B54,51,9,2,
1644425709,52,53,job24_scenario2_52,B14,52,5,1,
1644425709,56,57,job26_scenario1_56,B54,56,3,2,
1644425709,58,59,job28_scenario3_58,B11,58,2,2,
1644425709,60,61,job29_scenario1_60,B54,60,5,2,
1644425709,62,63,job30_scenario1_62,B54,62,5,3,
1644425709,68,69,job32_scenario0_64,B11,64,24,4,
1644425709,70,71,job35_scenario1_70,B54,70,7,3,
1644425710,90,91,job45_scenario2_90,B14,90,7,3,
1644425710,90,91,job44_scenario1_89,B54,89,6,2,
1644425710,92,93,job47_scenario3_92,B11,92,4,2,
1644425710,96,97,job49_scenario1_95,B54,95,9,3,
1644425710,97,98,job41_scenario4_82,B11,82,2,3,
1644425710,98,99,job38_scenario0_78,B14,78,17,3,
1644425710,100,101,job51_scenario3_100,B11,100,2,3,
1644425710,104,105,job52_scenario1_103,B54,103,5,3,
1644425710,115,116,job55_scenario1_115,B54,115,3,3,
1644425710,117,118,job56_scenario2_117,B14,117,4,3,
1644425710,122,123,job57_scenario1_121,B54,121,6,4,
1644425710,128,129,job54_scenario2_114,B14,114,5,3,
1644425711,138,139,job64_scenario4_136,B11,136,3,4,
1644425711,138,139,job65_scenario1_138,B54,138,6,3,
1644425711,143,144,job62_scenario4_133,B11,133,1,3,
1644425711,149,150,job68_scenario0_148,B14,148,19,4,
1644425711,152,153,job71_scenario3_152,B11,152,1,3,
1644425711,155,156,job69_scenario1_149,B54,149,2,3,
1644425711,158,159,job75_scenario1_158,B54,158,9,3,
1644425711,160,161,job76_scenario0_160,cn12,160,49,2,
1644425711,170,171,job83_scenario2_169,B14,169,8,3,
