RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425708,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425708,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644425708,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425708,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425709,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644425709,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425709,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425709,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425709,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425709,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425709,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425709,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425709,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644425709,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425709,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425709,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425709,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425709,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425709,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425710,job32_scenario0_64,B11,64,69,69,69,24,0,24,93,94,
1644425710,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425710,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644425710,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425710,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425710,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425710,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425710,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425710,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
