RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423604,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423604,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423604,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423604,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423604,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423604,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423604,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423604,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423604,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423605,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423605,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423605,job21_scenario0_51,B14,51,52,52,52,17,0,17,69,70,
1644423605,job31_scenario2_71,B14,71,73,73,73,2,0,2,75,76,
1644423605,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423605,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423605,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423605,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423605,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423605,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423605,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423605,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423605,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423606,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423606,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423606,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644423606,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423606,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423606,job47_scenario0_98,B14,98,103,103,103,16,0,16,119,120,
1644423606,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423606,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423606,job61_scenario4_122,B11,122,123,123,123,5,0,5,128,129,
1644423606,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423606,job63_scenario4_124,B11,124,134,134,134,7,0,7,141,142,
1644423607,job67_scenario1_133,B54,133,143,143,143,4,0,4,147,148,
1644423607,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423607,job69_scenario2_144,B14,144,146,146,146,4,0,4,150,151,
1644423607,job49_scenario0_101,cn12,101,102,102,102,50,0,50,152,153,
1644423607,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423607,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423607,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423607,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423607,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423607,job71_scenario1_150,B54,150,166,166,166,6,0,6,172,173,
