RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423604,8,9,job3_scenario2_8,B14,8,6,4,
1644423604,13,14,job4_scenario0_13,in27,13,24,3,
1644423604,16,17,job6_scenario0_16,B14,16,16,3,
1644423604,17,18,job7_scenario1_17,B54,17,7,2,
1644423604,26,27,job11_scenario3_26,B11,26,2,2,
1644423604,28,29,job13_scenario4_28,B11,28,5,2,
1644423604,36,37,job15_scenario1_36,B54,36,7,3,
1644423604,47,48,job18_scenario1_47,B54,47,3,4,
1644423604,50,51,job20_scenario1_50,B54,50,3,4,
1644423604,51,52,job21_scenario0_51,B14,51,17,4,
1644423604,57,58,job24_scenario1_57,B54,57,6,3,
1644423604,58,59,job23_scenario0_56,in27,56,25,2,
1644423605,63,64,job27_scenario3_61,B11,61,3,1,
1644423605,72,73,job31_scenario2_71,B14,71,2,3,
1644423605,74,75,job32_scenario4_74,B11,74,3,2,
1644423605,77,78,job33_scenario2_77,B14,77,5,2,
1644423605,77,78,job25_scenario4_58,B11,58,4,2,
1644423605,79,80,job34_scenario3_79,B11,79,6,2,
1644423605,83,84,job38_scenario2_83,B14,83,3,3,
1644423605,84,85,job39_scenario1_84,B54,84,5,3,
1644423605,88,89,job40_scenario0_87,in27,87,23,3,
1644423605,89,90,job41_scenario2_89,B14,89,5,2,
1644423605,91,92,job42_scenario1_90,B54,90,4,2,
1644423606,101,102,job49_scenario0_101,cn12,101,50,3,
1644423606,102,103,job47_scenario0_98,B14,98,16,2,
1644423606,103,104,job48_scenario3_99,B11,99,3,1,
1644423606,104,105,job50_scenario1_103,B54,103,6,0,
1644423606,108,109,job46_scenario4_97,B11,97,4,0,
1644423606,113,114,job44_scenario1_95,B54,95,2,2,
1644423606,118,119,job58_scenario3_116,B11,116,3,2,
1644423606,119,120,job59_scenario1_118,B54,118,3,2,
1644423606,122,123,job61_scenario4_122,B11,122,5,2,
1644423606,128,129,job57_scenario2_114,B14,114,3,3,
1644423606,133,134,job63_scenario4_124,B11,124,7,3,
1644423607,142,143,job67_scenario1_133,B54,133,4,3,
1644423607,145,146,job69_scenario2_144,B14,144,4,2,
1644423607,146,147,job70_scenario4_145,B11,145,2,1,
1644423607,151,152,job72_scenario2_151,B14,151,3,3,
1644423607,152,153,job68_scenario4_141,B11,141,5,3,
1644423607,159,160,job75_scenario3_157,B11,157,4,4,
1644423607,159,160,job74_scenario1_154,B54,154,4,3,
1644423607,163,164,job77_scenario2_159,B14,159,5,2,
1644423607,165,166,job71_scenario1_150,B54,150,6,3,
1644423607,173,174,job81_scenario0_173,cn12,173,48,4,
1644423607,175,176,job82_scenario2_174,B14,174,2,3,
1644423607,177,178,job76_scenario2_158,B14,158,5,3,
1644423607,177,178,job84_scenario1_177,B54,177,4,2,
1644423607,182,183,job85_scenario4_178,B11,178,2,3,
1644423608,190,191,job90_scenario3_190,B11,190,4,3,
1644423608,195,196,job94_scenario3_195,B11,195,1,3,
1644423608,198,199,job93_scenario1_194,B54,194,5,3,
1644423608,202,203,job89_scenario0_185,B14,185,17,2,
1644423608,203,204,job88_scenario1_183,B54,183,2,2,
1644423608,207,208,job97_scenario3_199,B11,199,5,2,
1644423608,207,208,job95_scenario1_197,B54,197,5,1,
1644423609,218,219,job104_scenario0_211,B11,211,23,2,
1644423609,220,221,job109_scenario1_220,B54,220,8,2,
1644423609,224,225,job110_scenario2_224,B14,224,2,2,
1644423609,229,230,job105_scenario1_212,B54,212,4,3,
1644423609,233,234,job106_scenario1_216,cn12,216,23,2,
1644423609,241,242,job116_scenario0_234,B14,234,15,2,
1644423609,243,244,job115_scenario0_230,B11,230,20,2,
1644423609,247,248,job112_scenario1_227,B54,227,6,1,
1644423610,260,261,job119_scenario2_240,B14,240,4,3,
1644423610,265,266,job122_scenario2_246,B14,246,1,4,
1644423610,271,272,job123_scenario0_251,B54,251,10,4,
1644423610,272,273,job127_scenario2_256,B14,256,4,3,
1644423610,275,276,job130_scenario0_268,in27,268,27,2,
1644423610,275,276,job129_scenario3_264,B11,264,3,1,
1644423610,288,289,job138_scenario4_287,B11,287,6,3,
1644423610,292,293,job140_scenario0_291,B14,291,18,2,
1644423611,302,303,job136_scenario1_283,B54,283,8,2,
1644423611,303,304,job137_scenario4_284,B11,284,2,2,
1644423611,307,308,job139_scenario0_288,in27,288,23,2,
1644423611,307,308,job147_scenario0_298,B11,298,23,1,
1644423611,311,312,job143_scenario2_294,B14,294,8,2,
1644423611,315,316,job144_scenario1_295,B54,295,5,1,
1644423611,326,327,job162_scenario2_325,B14,325,2,2,
1644423611,326,327,job161_scenario1_324,B54,324,4,1,
1644423612,330,331,job158_scenario0_319,in27,319,21,2,
1644423612,332,333,job154_scenario1_313,B54,313,3,4,
1644423612,338,339,job166_scenario2_333,B14,333,4,4,
1644423612,341,342,job159_scenario1_321,B54,321,2,3,
1644423612,347,348,job168_scenario2_336,B14,336,2,4,
1644423612,348,349,job164_scenario1_329,B54,329,8,3,
1644423612,353,354,job167_scenario3_334,B11,334,3,3,
1644423613,359,360,job181_scenario2_358,B14,358,5,4,
1644423613,359,360,job169_scenario1_339,cn12,339,16,3,
1644423613,363,364,job172_scenario3_347,B11,347,2,2,
1644423613,365,366,job184_scenario4_361,B11,361,2,3,
1644423613,368,369,job186_scenario0_365,B14,365,14,3,
1644423613,368,369,job174_scenario1_350,B54,350,3,2,
1644423613,371,372,job176_scenario1_352,B54,352,4,2,
1644423613,373,374,job180_scenario4_357,B11,357,2,2,
1644423613,374,375,job178_scenario1_355,B54,355,2,1,
1644423614,376,377,job182_scenario3_359,B11,359,2,3,
1644423614,383,384,job185_scenario4_364,B11,364,6,4,
1644423614,385,386,job189_scenario0_368,cn12,368,52,3,
1644423614,385,386,job187_scenario1_366,B54,366,3,2,
1644423614,387,388,job198_scenario0_387,in27,387,29,1,
1644423614,387,388,job188_scenario2_367,B14,367,2,0,
1644423614,390,391,job190_scenario3_370,B11,370,3,2,
1644423614,395,396,job202_scenario1_392,B54,392,5,2,
1644423614,398,399,job194_scenario0_380,B11,380,21,1,
1644423615,405,406,job196_scenario2_385,B14,385,4,1,
1644423615,407,408,job199_scenario1_388,B54,388,5,0,
1644423615,413,414,job203_scenario1_394,B54,394,4,1,
1644423615,416,417,job211_scenario2_414,B14,414,5,0,
1644423615,419,420,job204_scenario0_399,B54,399,12,1,
1644423615,422,423,job213_scenario0_416,B14,416,17,2,
1644423616,437,438,job214_scenario3_417,B11,417,1,2,
1644423616,439,440,job220_scenario0_430,in27,430,26,3,
1644423616,441,442,job215_scenario1_422,B54,422,9,3,
1644423616,442,443,job225_scenario3_438,B11,438,3,2,
1644423616,449,450,job223_scenario2_434,B14,434,7,2,
1644423616,452,453,job222_scenario1_432,B54,432,2,2,
1644423616,454,455,job224_scenario1_435,B54,435,8,2,
1644423616,458,459,job230_scenario4_458,B11,458,5,3,
1644423617,467,468,job226_scenario1_447,cn12,447,23,4,
1644423617,469,470,job232_scenario2_461,B14,461,6,3,
1644423617,475,476,job233_scenario0_462,in27,462,26,2,
1644423617,475,476,job228_scenario1_455,B54,455,8,1,
1644423617,483,484,job242_scenario0_479,B14,479,16,1,
1644423617,484,485,job234_scenario1_465,B54,465,4,1,
1644423617,487,488,job236_scenario4_467,B11,467,2,0,
1644423618,490,491,job239_scenario1_474,B54,474,7,1,
1644423618,495,496,job240_scenario0_477,cn12,477,50,1,
1644423618,496,497,job252_scenario4_496,B11,496,6,0,
1644423618,497,498,job249_scenario1_489,B54,489,3,0,
1644423618,498,499,job241_scenario0_478,B54,478,14,0,
1644423618,503,504,job246_scenario2_486,B14,486,5,3,
1644423618,508,509,job258_scenario2_507,B14,507,6,3,
1644423619,510,511,job261_scenario4_510,B11,510,3,3,
1644423619,516,517,job254_scenario3_498,B11,498,1,3,
1644423619,520,521,job262_scenario2_514,B14,514,4,3,
1644423619,522,523,job256_scenario3_502,B11,502,4,2,
1644423619,527,528,job268_scenario2_523,B14,523,5,3,
1644423619,527,528,job259_scenario1_508,B54,508,1,2,
1644423620,529,530,job260_scenario1_509,B54,509,6,2,
1644423620,532,533,job266_scenario2_520,B14,520,2,2,
1644423620,535,536,job263_scenario1_515,B54,515,3,3,
1644423620,536,537,job264_scenario1_516,B54,516,5,3,
1644423620,539,540,job267_scenario0_522,B11,522,21,3,
1644423620,546,547,job269_scenario1_526,B54,526,7,3,
1644423621,548,549,job271_scenario2_530,B14,530,5,2,
1644423621,552,553,job273_scenario1_532,cn12,532,23,1,
1644423621,554,555,job274_scenario0_534,in27,534,24,2,
1644423621,557,558,job281_scenario2_542,B14,542,3,1,
1644423621,560,561,job284_scenario3_547,B11,547,2,1,
1644423621,560,561,job279_scenario1_540,B54,540,5,0,
1644423621,564,565,job283_scenario4_546,B11,546,4,1,
1644423621,565,566,job292_scenario2_562,B14,562,9,0,
1644423622,568,569,job296_scenario3_567,B11,567,2,1,
1644423622,568,569,job285_scenario1_548,B54,548,6,0,
1644423622,570,571,job293_scenario4_563,B11,563,1,0,
1644423622,574,575,job287_scenario2_554,B14,554,2,1,
1644423622,574,575,job294_scenario4_564,B11,564,6,0,
1644423622,576,577,job288_scenario2_557,B14,557,7,2,
1644423622,578,579,job289_scenario1_558,B54,558,6,2,
1644423622,581,582,job295_scenario0_566,in27,566,24,3,
