RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B54,1,4,5,
1644424855,2,3,job1_scenario1_2,B11,2,14,4,
1644424855,5,6,job2_scenario1_5,B14,5,8,3,
1644424855,8,9,job3_scenario1_8,B54,8,7,3,
1644424855,10,11,job4_scenario3_10,in27,10,5,2,
1644424855,11,12,job5_scenario0_11,cn12,11,49,1,
1644424855,14,15,job6_scenario1_13,B14,13,6,1,
1644424855,17,18,job7_scenario4_17,B54,17,6,3,
1644424855,18,19,job8_scenario4_18,in27,18,7,2,
1644424855,19,20,job9_scenario1_19,B11,19,11,1,
1644424855,21,22,job10_scenario2_21,B14,21,4,1,
1644424855,24,25,job11_scenario2_23,B54,23,5,1,
1644424855,26,27,job12_scenario0_24,B14,24,21,2,
1644424855,34,35,job13_scenario1_34,B54,34,8,3,
1644424855,35,36,job14_scenario2_35,B11,35,7,2,
1644424855,37,38,job15_scenario0_37,in27,37,30,1,
1644424856,43,44,job16_scenario1_38,B54,38,3,2,
1644424856,43,44,job18_scenario2_43,B11,43,7,1,
1644424856,47,48,job17_scenario2_42,B54,42,5,1,
1644424856,48,49,job21_scenario3_48,B14,48,4,1,
1644424856,51,52,job20_scenario3_47,B11,47,1,1,
1644424856,53,54,job19_scenario1_45,B54,45,4,3,
1644424856,53,54,job22_scenario1_49,B14,49,8,2,
1644424856,53,54,job23_scenario1_51,B11,51,11,1,
1644424856,58,59,job24_scenario2_52,B54,52,5,1,
1644424856,61,62,job27_scenario3_57,cn12,57,7,1,
1644424856,62,63,job25_scenario1_55,B14,55,8,1,
1644424856,64,65,job26_scenario1_56,B54,56,3,1,
1644424856,65,66,job28_scenario3_58,B11,58,2,1,
1644424857,68,69,job29_scenario1_60,B54,60,5,3,
1644424857,68,69,job33_scenario4_65,B11,65,3,2,
1644424857,68,69,job31_scenario1_63,in27,63,11,1,
1644424857,69,70,job30_scenario1_62,cn12,62,17,1,
1644424857,71,72,job35_scenario1_70,B14,70,5,1,
1644424857,72,73,job34_scenario1_68,B11,68,11,1,
1644424857,74,75,job36_scenario4_71,B54,71,4,1,
1644424857,77,78,job32_scenario0_64,B14,64,21,1,
1644424857,79,80,job37_scenario1_77,B54,77,5,1,
1644424857,80,81,job39_scenario3_79,in27,79,8,1,
1644424857,84,85,job41_scenario4_82,B11,82,2,1,
1644424857,85,86,job40_scenario2_81,B54,81,5,1,
1644424857,87,88,job42_scenario3_83,B11,83,5,2,
1644424857,87,88,job43_scenario4_85,cn12,85,8,1,
1644424858,89,90,job38_scenario0_78,in27,78,25,1,
1644424858,91,92,job44_scenario1_89,B54,89,6,1,
1644424858,93,94,job46_scenario3_91,B11,91,4,1,
1644424858,96,97,job47_scenario3_92,cn12,92,12,1,
1644424858,98,99,job48_scenario2_94,B54,94,6,2,
1644424858,98,99,job45_scenario2_90,B11,90,11,1,
1644424858,99,100,job50_scenario2_96,B14,96,6,1,
1644424858,105,106,job49_scenario1_95,B54,95,9,1,
1644424858,106,107,job51_scenario3_100,B14,100,4,1,
1644424859,109,110,job52_scenario1_103,cn12,103,22,1,
1644424859,110,111,job53_scenario2_104,B11,104,12,1,
1644424859,114,115,job54_scenario2_114,B14,114,5,1,
1644424859,115,116,job55_scenario1_115,B54,115,3,2,
1644424859,117,118,job56_scenario2_117,in27,117,14,1,
1644424859,121,122,job57_scenario1_121,B54,121,6,2,
1644424859,126,127,job58_scenario1_126,B14,126,10,2,
1644424860,127,128,job59_scenario1_127,B11,127,11,1,
1644424860,128,129,job60_scenario1_128,B54,128,6,1,
1644424860,132,133,job61_scenario1_130,in27,130,14,2,
1644424860,133,134,job62_scenario4_133,cn12,133,9,1,
1644424860,135,136,job63_scenario1_135,B54,135,6,1,
1644424860,137,138,job64_scenario4_136,B14,136,10,1,
1644424860,139,140,job65_scenario1_138,B11,138,9,1,
1644424860,143,144,job66_scenario1_143,B54,143,3,2,
1644424860,145,146,job67_scenario2_145,cn12,145,18,1,
1644424861,148,149,job68_scenario0_148,B54,148,11,3,
1644424861,149,150,job69_scenario1_149,B11,149,8,3,
1644424861,150,151,job70_scenario0_150,B14,150,16,2,
1644424861,152,153,job71_scenario3_152,in27,152,3,1,
1644424861,156,157,job72_scenario1_154,in27,154,14,1,
1644424861,158,159,job73_scenario3_155,B11,155,6,1,
1644424861,160,161,job75_scenario1_158,B54,158,9,1,
1644424861,164,165,job74_scenario2_157,cn12,157,19,1,
1644424861,165,166,job77_scenario3_161,B11,161,2,1,
1644424861,167,168,job80_scenario2_166,B14,166,3,1,
1644424862,168,169,job78_scenario4_164,B11,164,3,1,
1644424862,170,171,job81_scenario3_167,B54,167,6,1,
1644424862,171,172,job79_scenario1_165,B14,165,6,2,
1644424862,171,172,job76_scenario0_160,in27,160,24,1,
1644424862,172,173,job83_scenario2_169,B11,169,10,1,
1644424862,177,178,job82_scenario0_168,B54,168,12,1,
1644424862,178,179,job88_scenario4_176,B14,176,8,1,
1644424862,183,184,job86_scenario1_174,B11,174,9,1,
1644424862,184,185,job90_scenario3_179,cn12,179,7,1,
1644424862,187,188,job87_scenario2_175,B14,175,6,1,
1644424863,190,191,job89_scenario1_177,B54,177,6,1,
1644424863,192,193,job91_scenario2_180,cn12,180,19,1,
1644424863,193,194,job95_scenario3_189,B11,189,2,1,
1644424863,194,195,job93_scenario1_182,B14,182,6,1,
1644424863,196,197,job97_scenario3_192,in27,192,8,2,
1644424863,196,197,job84_scenario0_170,B11,170,23,1,
1644424863,197,198,job85_scenario0_171,B54,171,12,1,
1644424863,201,202,job100_scenario3_196,B14,196,4,1,
1644424863,205,206,job96_scenario1_190,in27,190,10,1,
1644424864,206,207,job101_scenario2_198,B14,198,2,1,
1644424864,209,210,job99_scenario2_195,B14,195,4,1,
1644424864,210,211,job102_scenario2_199,B54,199,6,1,
1644424864,212,213,job103_scenario3_201,cn12,201,9,1,
1644424864,214,215,job92_scenario0_181,B14,181,17,1,
1644424864,216,217,job94_scenario0_188,in27,188,26,1,
1644424864,217,218,job98_scenario0_193,B54,193,11,1,
1644424864,220,221,job104_scenario0_202,B11,202,25,1,
1644424864,222,223,job105_scenario0_211,cn12,211,53,1,
1644424865,229,230,job106_scenario1_220,B54,220,6,1,
1644424865,232,233,job107_scenario1_225,B14,225,8,1,
1644424865,236,237,job109_scenario2_228,B54,228,7,1,
1644424865,241,242,job108_scenario1_227,B14,227,8,1,
1644424865,243,244,job112_scenario3_232,in27,232,4,1,
1644424865,244,245,job111_scenario1_230,B54,230,8,1,
