RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424855,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424855,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644424855,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644424855,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424855,job6_scenario1_13,B14,13,-1,15,15,6,0,6,21,22,
1644424855,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644424855,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644424855,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644424855,job11_scenario2_23,B54,23,-1,25,25,5,0,5,30,31,
1644424855,job9_scenario1_19,B11,19,-1,20,20,11,0,11,31,32,
1644424856,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644424856,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644424856,job16_scenario1_38,B54,38,-1,44,44,3,0,3,47,48,
1644424856,job12_scenario0_24,B14,24,-1,27,27,21,0,21,48,49,
1644424856,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644424856,job17_scenario2_42,B54,42,-1,48,48,5,0,5,53,54,
1644424856,job21_scenario3_48,B14,48,-1,49,49,4,0,4,53,54,
1644424856,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644424856,job19_scenario1_45,B54,45,-1,54,54,4,0,4,58,59,
1644424856,job5_scenario0_11,cn12,11,-1,12,12,49,0,49,61,62,
1644424856,job22_scenario1_49,B14,49,-1,54,54,8,0,8,62,63,
1644424856,job24_scenario2_52,B54,52,-1,59,59,5,0,5,64,65,
1644424856,job23_scenario1_51,B11,51,-1,54,54,11,0,11,65,66,
1644424856,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644424856,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644424856,job28_scenario3_58,B11,58,-1,66,66,2,0,2,68,69,
1644424857,job27_scenario3_57,cn12,57,-1,62,62,7,0,7,69,70,
1644424857,job25_scenario1_55,B14,55,-1,63,63,8,0,8,71,72,
1644424857,job33_scenario4_65,B11,65,-1,69,69,3,0,3,72,73,
1644424857,job29_scenario1_60,B54,60,-1,69,69,5,0,5,74,75,
1644424857,job35_scenario1_70,B14,70,-1,72,72,5,0,5,77,78,
1644424857,job36_scenario4_71,B54,71,-1,75,75,4,0,4,79,80,
1644424857,job31_scenario1_63,in27,63,-1,69,69,11,0,11,80,81,
1644424857,job34_scenario1_68,B11,68,-1,73,73,11,0,11,84,85,
1644424857,job37_scenario1_77,B54,77,-1,80,80,5,0,5,85,86,
1644424857,job30_scenario1_62,cn12,62,-1,70,70,17,0,17,87,88,
