RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425539,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425540,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425540,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425540,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644425540,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425540,job6_scenario1_13,B14,13,-1,15,15,6,0,6,21,22,
1644425540,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425540,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425540,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425540,job11_scenario2_23,B54,23,-1,25,25,5,0,5,30,31,
1644425540,job9_scenario1_19,B11,19,-1,20,20,11,0,11,31,32,
1644425540,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425540,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425541,job16_scenario1_38,B54,38,-1,44,44,3,0,3,47,48,
1644425541,job12_scenario0_24,B14,24,-1,27,27,21,0,21,48,49,
1644425541,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425541,job17_scenario2_42,B54,42,-1,48,48,5,0,5,53,54,
1644425541,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644425541,job19_scenario1_45,B14,45,-1,49,49,9,0,9,58,59,
1644425541,job21_scenario3_48,B11,48,-1,54,54,4,0,4,58,59,
1644425541,job22_scenario1_49,B54,49,-1,54,54,4,0,4,58,59,
1644425541,job5_scenario0_11,cn12,11,-1,12,12,49,0,49,61,62,
1644425541,job24_scenario2_52,B14,52,-1,59,59,5,0,5,64,65,
1644425541,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425541,job23_scenario1_51,B54,51,-1,59,59,9,0,9,68,69,
1644425541,job27_scenario3_57,cn12,57,-1,62,62,7,0,7,69,70,
1644425541,job28_scenario3_58,B14,58,-1,65,65,5,0,5,70,71,
1644425541,job25_scenario1_55,B11,55,-1,59,59,12,0,12,71,72,
1644425541,job26_scenario1_56,B54,56,-1,69,69,3,0,3,72,73,
1644425542,job30_scenario1_62,B14,62,-1,71,71,6,0,6,77,78,
1644425542,job29_scenario1_60,in27,60,-1,69,69,9,0,9,78,79,
1644425542,job33_scenario4_65,cn12,65,-1,70,70,13,0,13,83,84,
1644425542,job35_scenario1_70,B14,70,-1,78,78,5,0,5,83,84,
1644425542,job32_scenario0_64,B54,64,-1,73,73,13,0,13,86,87,
1644425542,job31_scenario1_63,B11,63,-1,72,72,15,0,15,87,88,
1644425542,job36_scenario4_71,in27,71,-1,79,79,9,0,9,88,89,
1644425542,job34_scenario1_68,B14,68,-1,84,84,6,0,6,90,91,
1644425542,job39_scenario3_79,cn12,79,-1,84,84,7,0,7,91,92,
1644425542,job37_scenario1_77,B54,77,-1,87,87,5,0,5,92,93,
1644425542,job42_scenario3_83,B11,83,-1,88,88,5,0,5,93,94,
1644425542,job41_scenario4_82,B14,82,-1,91,91,6,0,6,97,98,
1644425542,job46_scenario3_91,B11,91,-1,94,94,4,0,4,98,99,
1644425542,job43_scenario4_85,cn12,85,-1,92,92,8,0,8,100,101,
1644425542,job38_scenario0_78,B54,78,-1,93,93,9,0,9,102,103,
1644425542,job40_scenario2_81,in27,81,-1,89,89,14,0,14,103,104,
1644425542,job47_scenario3_92,B11,92,-1,99,99,4,0,4,103,104,
1644425543,job44_scenario1_89,B14,89,-1,98,98,7,0,7,105,106,
1644425543,job48_scenario2_94,B54,94,-1,103,103,6,0,6,109,110,
1644425543,job51_scenario3_100,B14,100,-1,106,106,4,0,4,110,111,
1644425543,job49_scenario1_95,B11,95,-1,104,104,8,0,8,112,113,
1644425543,job53_scenario2_104,B54,104,-1,110,110,8,0,8,118,119,
1644425543,job52_scenario1_103,B14,103,-1,111,111,8,0,8,119,120,
1644425543,job45_scenario2_90,cn12,90,-1,101,101,20,0,20,121,122,
1644425543,job50_scenario2_96,in27,96,-1,104,104,17,0,17,121,122,
1644425543,job54_scenario2_114,B11,114,-1,115,115,6,0,6,121,122,
1644425543,job55_scenario1_115,B54,115,-1,119,119,3,0,3,122,123,
1644425543,job56_scenario2_117,B14,117,-1,120,120,4,0,4,124,125,
1644425543,job58_scenario1_126,B54,126,-1,127,127,5,0,5,132,133,
1644425543,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425544,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
1644425544,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425544,job62_scenario4_133,B54,133,-1,134,134,7,0,7,141,142,
1644425544,job63_scenario1_135,B14,135,-1,136,136,6,0,6,142,143,
1644425544,job60_scenario1_128,in27,128,-1,129,129,15,0,15,144,145,
1644425544,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644425544,job65_scenario1_138,B11,138,-1,141,141,9,0,9,150,151,
1644425544,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644425544,job71_scenario3_152,B11,152,-1,153,153,1,0,1,154,155,
1644425544,job61_scenario1_130,cn12,130,-1,131,131,25,0,25,156,157,
1644425544,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644425544,job69_scenario1_149,in27,149,-1,150,150,11,0,11,161,162,
1644425545,job72_scenario1_154,B11,154,-1,155,155,9,0,9,164,165,
1644425545,job73_scenario3_155,cn12,155,-1,157,157,7,0,7,164,165,
1644425545,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644425545,job77_scenario3_161,B11,161,-1,165,165,2,0,2,167,168,
1644425545,job75_scenario1_158,B54,158,-1,161,161,9,0,9,170,171,
1644425545,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425545,job78_scenario4_164,cn12,164,-1,165,165,8,0,8,173,174,
1644425545,job74_scenario2_157,in27,157,-1,162,162,12,0,12,174,175,
1644425545,job81_scenario3_167,B54,167,-1,171,171,6,0,6,177,178,
1644425545,job79_scenario1_165,B14,165,-1,172,172,6,0,6,178,179,
1644425545,job87_scenario2_175,B54,175,-1,178,178,3,0,3,181,182,
1644425545,job88_scenario4_176,B14,176,-1,179,179,8,0,8,187,188,
1644425545,job76_scenario0_160,B11,160,-1,168,168,21,0,21,189,190,
1644425545,job83_scenario2_169,cn12,169,-1,174,174,17,0,17,191,192,
1644425545,job86_scenario1_174,B54,174,-1,182,182,10,0,10,192,193,
1644425546,job90_scenario3_179,B14,179,-1,188,188,6,0,6,194,195,
1644425546,job93_scenario1_182,B54,182,-1,193,193,6,0,6,199,200,
