RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425539,1,2,job0_scenario1_1,B54,1,4,5,
1644425539,2,3,job1_scenario1_2,B11,2,14,4,
1644425539,5,6,job2_scenario1_5,B14,5,8,3,
1644425539,8,9,job3_scenario1_8,B54,8,7,3,
1644425539,10,11,job4_scenario3_10,in27,10,5,2,
1644425539,11,12,job5_scenario0_11,cn12,11,49,1,
1644425540,14,15,job6_scenario1_13,B14,13,6,1,
1644425540,17,18,job7_scenario4_17,B54,17,6,3,
1644425540,18,19,job8_scenario4_18,in27,18,7,2,
1644425540,19,20,job9_scenario1_19,B11,19,11,1,
1644425540,21,22,job10_scenario2_21,B14,21,4,1,
1644425540,24,25,job11_scenario2_23,B54,23,5,1,
1644425540,26,27,job12_scenario0_24,B14,24,21,2,
1644425540,34,35,job13_scenario1_34,B54,34,8,3,
1644425540,35,36,job14_scenario2_35,B11,35,7,2,
1644425540,37,38,job15_scenario0_37,in27,37,30,1,
1644425540,43,44,job16_scenario1_38,B54,38,3,2,
1644425540,43,44,job18_scenario2_43,B11,43,7,1,
1644425541,47,48,job17_scenario2_42,B54,42,5,1,
1644425541,48,49,job19_scenario1_45,B14,45,9,1,
1644425541,51,52,job20_scenario3_47,B11,47,1,1,
1644425541,53,54,job21_scenario3_48,B11,48,4,2,
1644425541,53,54,job22_scenario1_49,B54,49,4,1,
1644425541,58,59,job24_scenario2_52,B14,52,5,3,
1644425541,58,59,job23_scenario1_51,B54,51,9,2,
1644425541,58,59,job25_scenario1_55,B11,55,12,1,
1644425541,61,62,job27_scenario3_57,cn12,57,7,1,
1644425541,64,65,job28_scenario3_58,B14,58,5,1,
1644425541,68,69,job26_scenario1_56,B54,56,3,2,
1644425541,68,69,job29_scenario1_60,in27,60,9,1,
1644425541,69,70,job33_scenario4_65,cn12,65,13,1,
1644425541,70,71,job30_scenario1_62,B14,62,6,1,
1644425541,71,72,job31_scenario1_63,B11,63,15,1,
1644425541,72,73,job32_scenario0_64,B54,64,13,1,
1644425542,77,78,job35_scenario1_70,B14,70,5,1,
1644425542,78,79,job36_scenario4_71,in27,71,9,1,
1644425542,83,84,job34_scenario1_68,B14,68,6,2,
1644425542,83,84,job39_scenario3_79,cn12,79,7,1,
1644425542,86,87,job37_scenario1_77,B54,77,5,1,
1644425542,87,88,job42_scenario3_83,B11,83,5,1,
1644425542,88,89,job40_scenario2_81,in27,81,14,1,
1644425542,90,91,job41_scenario4_82,B14,82,6,1,
1644425542,91,92,job43_scenario4_85,cn12,85,8,1,
1644425542,92,93,job38_scenario0_78,B54,78,9,1,
1644425542,93,94,job46_scenario3_91,B11,91,4,1,
1644425542,97,98,job44_scenario1_89,B14,89,7,1,
1644425542,98,99,job47_scenario3_92,B11,92,4,1,
1644425542,100,101,job45_scenario2_90,cn12,90,20,1,
1644425542,102,103,job48_scenario2_94,B54,94,6,1,
1644425543,103,104,job49_scenario1_95,B11,95,8,2,
1644425543,103,104,job50_scenario2_96,in27,96,17,1,
1644425543,105,106,job51_scenario3_100,B14,100,4,1,
1644425543,109,110,job53_scenario2_104,B54,104,8,1,
1644425543,110,111,job52_scenario1_103,B14,103,8,1,
1644425543,114,115,job54_scenario2_114,B11,114,6,1,
1644425543,118,119,job55_scenario1_115,B54,115,3,1,
1644425543,119,120,job56_scenario2_117,B14,117,4,1,
1644425543,121,122,job57_scenario1_121,B11,121,14,3,
1644425543,126,127,job58_scenario1_126,B54,126,5,4,
1644425543,127,128,job59_scenario1_127,B14,127,7,3,
1644425543,128,129,job60_scenario1_128,in27,128,15,2,
