RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418104,1980,1981,job826_scenario1_1979,B54,1979,7,5,
1644418105,1996,1997,job828_scenario3_1993,os4,1993,5,6,
1644418106,2007,2008,job830_scenario3_2004,os4,2004,3,6,
1644418106,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418107,2013,2014,job833_scenario1_2012,B54,2012,1,5,
1644418107,2020,2021,job827_scenario1_1980,B54,1980,7,6,
1644418109,2031,2032,job839_scenario1_2030,B54,2030,1,6,
1644418109,2034,2035,job840_scenario1_2033,B54,2033,6,6,
1644418110,2041,2042,job838_scenario1_2027,B54,2027,2,6,
1644418110,2043,2044,job831_scenario1_2005,B54,2005,7,6,
1644418111,2045,2046,job836_scenario0_2022,B51,2022,13,6,
1644418112,2047,2048,job842_scenario1_2046,B54,2046,3,5,
1644418112,2056,2057,job845_scenario4_2053,B14,2053,5,5,
1644418113,2058,2059,job847_scenario2_2058,os4,2058,7,4,
1644418114,2067,2068,job849_scenario2_2067,os4,2067,2,6,
1644418115,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644418116,2080,2081,job852_scenario4_2077,B14,2077,4,5,
1644418116,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644418117,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644418118,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418119,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644418120,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418120,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418121,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418122,2119,2120,job862_scenario1_2117,B54,2117,10,5,
1644418123,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644418125,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644418126,2147,2148,job867_scenario0_2136,B51,2136,11,5,
1644418129,2155,2156,job873_scenario1_2154,B54,2154,5,5,
1644418130,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644418132,2169,2170,job875_scenario3_2166,os4,2166,5,6,
1644418133,2175,2176,job872_scenario1_2151,B54,2151,8,6,
1644418135,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644418137,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644418140,2209,2210,job885_scenario4_2206,B14,2206,8,6,
1644418142,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418143,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418144,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418145,2242,2243,job893_scenario2_2242,os4,2242,4,5,
1644418148,2262,2263,job892_scenario0_2234,B51,2234,14,6,
1644418149,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418150,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418151,2282,2283,job898_scenario4_2279,B14,2279,5,4,
1644418154,2293,2294,job903_scenario2_2293,os4,2293,4,6,
1644418154,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418155,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644418156,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418160,2357,2358,job907_scenario1_2326,B54,2326,5,6,
1644418160,2359,2360,job910_scenario3_2356,os4,2356,2,5,
1644418163,2380,2381,job914_scenario1_2379,B54,2379,5,6,
1644418164,2387,2388,job912_scenario0_2375,B51,2375,12,6,
1644418165,2389,2390,job916_scenario1_2388,B54,2388,2,5,
1644418167,2403,2404,job919_scenario0_2402,B54,2402,14,6,
1644418169,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644418170,2418,2419,job923_scenario4_2415,B14,2415,6,6,
1644418171,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644418172,2422,2423,job921_scenario1_2404,B54,2404,5,5,
1644418174,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418175,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644418176,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418177,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418179,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418180,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418183,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418189,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418189,2547,2548,job940_scenario2_2547,os4,2547,2,5,
1644418190,2549,2550,job941_scenario2_2549,os4,2549,5,5,
1644418193,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418194,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418196,2582,2583,job945_scenario1_2579,B54,2579,6,6,
1644418197,2582,2583,job944_scenario3_2576,os4,2576,5,5,
1644418199,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644418200,2592,2593,job947_scenario0_2586,B54,2586,14,5,
1644418206,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418209,2636,2637,job951_scenario1_2604,B54,2604,5,6,
1644418210,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418212,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418213,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418214,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418216,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418218,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418219,2689,2690,job959_scenario1_2651,B54,2651,5,6,
1644418220,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418222,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418225,2719,2720,job974_scenario0_2717,B54,2717,13,6,
1644418226,2720,2721,job977_scenario2_2720,os4,2720,1,5,
1644418229,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418230,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418232,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418233,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418236,2767,2768,job985_scenario3_2764,os4,2764,5,6,
1644418240,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418241,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418242,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418245,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418249,2848,2849,job992_scenario1_2813,B54,2813,4,6,
1644418252,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418254,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418256,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418259,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418260,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418264,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418266,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418271,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418273,2989,2990,job1013_scenario2_2989,os4,2989,1,6,
1644418275,3007,3008,job1014_scenario4_3004,B14,3004,4,6,
1644418276,3008,3009,job1012_scenario0_2980,B54,2980,15,5,
1644418280,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418281,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418284,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418285,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418286,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418289,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418290,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418292,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418293,3086,3087,job1030_scenario0_3074,B54,3074,15,5,
1644418296,3092,3093,job1033_scenario0_3086,B54,3086,14,6,
1644418298,3096,3097,job1035_scenario4_3093,B14,3093,6,5,
1644418301,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418304,3137,3138,job1039_scenario2_3137,os4,3137,3,6,
1644418306,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418310,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418311,3175,3176,job1047_scenario2_3175,os4,3175,3,5,
1644418314,3193,3194,job1041_scenario0_3154,B54,3154,14,6,
1644418316,3201,3202,job1049_scenario2_3201,os4,3201,2,5,
1644418317,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418321,3229,3230,job1052_scenario4_3226,B14,3226,4,6,
1644418329,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418330,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418332,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418334,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418336,3311,3312,job1064_scenario3_3308,os4,3308,6,6,
1644418337,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418338,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418345,3369,3370,job1070_scenario1_3368,B54,3368,6,6,
1644418348,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418350,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418352,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418353,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418357,3452,3453,job1081_scenario2_3452,os4,3452,2,6,
1644418358,3455,3456,job1079_scenario4_3447,B14,3447,5,6,
1644418360,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418362,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418364,3490,3491,job1087_scenario4_3482,B14,3482,6,6,
1644418371,3517,3518,job1092_scenario1_3513,B54,3513,6,6,
1644418374,3532,3533,job1091_scenario0_3508,B54,3508,14,6,
1644418376,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418378,3566,3567,job1098_scenario1_3562,B54,3562,4,5,
1644418379,3568,3569,job1097_scenario3_3558,os4,3558,4,5,
1644418380,3576,3577,job1101_scenario2_3576,os4,3576,3,6,
1644418382,3580,3581,job1102_scenario2_3580,os4,3580,4,6,
1644418383,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
