RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417908,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417908,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417909,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417909,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417909,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417909,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417909,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417909,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417909,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417909,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417909,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417910,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417910,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417910,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417910,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417910,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417910,job36_scenario1_73,B54,73,84,84,84,5,0,5,89,90,
1644417910,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417910,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417910,job38_scenario1_78,B54,78,90,90,90,5,0,5,95,96,
1644417910,job32_scenario2_68,os4,68,94,94,94,2,0,2,96,97,
1644417911,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417911,job41_scenario1_86,B54,86,98,98,98,7,0,7,105,106,
1644417911,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417911,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417911,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417911,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417911,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644417911,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417911,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417911,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417912,job62_scenario0_123,B51,123,131,131,131,13,0,13,144,145,
1644417912,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417912,job57_scenario2_110,os4,110,145,145,145,3,0,3,148,149,
1644417912,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417912,job68_scenario3_138,os4,138,150,150,150,4,0,4,154,155,
1644417912,job60_scenario3_118,os4,118,155,155,155,1,0,1,156,157,
1644417912,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417912,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417913,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417913,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417913,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417913,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417913,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417913,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417913,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417913,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417914,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417914,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417914,job88_scenario1_165,B54,165,183,183,183,3,0,3,186,187,
1644417914,job87_scenario1_163,B54,163,186,186,186,5,0,5,191,192,
1644417914,job90_scenario0_167,B51,167,183,183,183,12,0,12,195,196,
1644417914,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417914,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417914,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417914,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417915,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417915,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417915,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417916,job97_scenario0_182,os4,182,223,223,223,18,0,18,241,242,
1644417916,job108_scenario1_205,B54,205,233,233,233,8,0,8,241,242,
1644417916,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417916,job128_scenario2_246,os4,246,247,247,247,4,0,4,251,252,
1644417917,job120_scenario1_226,B54,226,252,252,252,6,0,6,258,259,
1644417917,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417917,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417917,job130_scenario2_248,os4,248,270,270,270,2,0,2,272,273,
1644417917,job138_scenario2_267,os4,267,275,275,275,4,0,4,279,280,
1644417918,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417918,job144_scenario2_278,os4,278,286,286,286,2,0,2,288,289,
1644417918,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417918,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417918,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417918,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417919,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417919,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417919,job132_scenario0_251,os4,251,292,292,292,17,0,17,309,310,
1644417919,job143_scenario1_274,B54,274,313,313,313,5,0,5,318,319,
1644417919,job153_scenario3_298,os4,298,311,311,311,8,0,8,319,320,
1644417920,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417920,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417920,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417920,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417920,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417921,job168_scenario1_317,B54,317,331,331,331,5,0,5,336,337,
1644417921,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417921,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417921,job176_scenario1_330,B54,330,344,344,344,7,0,7,351,352,
1644417921,job164_scenario3_312,os4,312,351,351,351,3,0,3,354,355,
1644417922,job161_scenario0_308,B51,308,349,349,349,10,0,10,359,360,
1644417922,job171_scenario1_322,B54,322,355,355,355,5,0,5,360,361,
1644417922,job173_scenario3_325,os4,325,360,360,360,3,0,3,363,364,
1644417923,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417923,job182_scenario2_339,os4,339,365,365,365,1,0,1,366,367,
1644417923,job178_scenario1_333,B54,333,366,366,366,4,0,4,370,371,
1644417923,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644417923,job177_scenario1_332,B54,332,371,371,371,4,0,4,375,376,
1644417923,job183_scenario1_340,B54,340,370,370,370,6,0,6,376,377,
1644417923,job180_scenario2_335,os4,335,375,375,375,1,0,1,376,377,
1644417924,job190_scenario1_349,B14,349,376,376,376,6,0,6,382,383,
1644417924,job193_scenario1_357,B54,357,378,378,378,7,0,7,385,386,
1644417924,job195_scenario3_360,os4,360,384,384,384,4,0,4,388,389,
1644417924,job194_scenario1_359,B54,359,387,387,387,3,0,3,390,391,
1644417925,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417925,job188_scenario3_347,os4,347,388,388,388,9,0,9,397,398,
1644417925,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644417925,job199_scenario1_367,B54,367,392,392,392,8,0,8,400,401,
1644417925,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417926,job197_scenario0_362,B51,362,400,400,400,10,0,10,410,411,
