RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422742,3,4,job0_scenario2_3,B14,3,4,3,
1644422742,5,6,job1_scenario4_5,B11,5,2,2,
1644422742,7,8,job2_scenario4_7,in27,7,12,1,
1644422742,8,9,job3_scenario2_8,B14,8,6,2,
1644422742,13,14,job4_scenario0_13,B11,13,26,1,
1644422743,15,16,job5_scenario0_15,B14,15,20,1,
1644422743,20,21,job7_scenario1_17,in27,17,12,1,
1644422743,33,34,job11_scenario3_26,in27,26,6,1,
1644422743,36,37,job9_scenario2_23,B14,23,2,1,
1644422743,39,40,job12_scenario1_27,B14,27,9,1,
1644422743,40,41,job13_scenario4_28,B11,28,5,2,
1644422744,40,41,job10_scenario2_24,in27,24,11,1,
1644422744,46,47,job15_scenario1_36,B11,36,9,1,
1644422744,49,50,job14_scenario1_35,B14,35,9,1,
1644422744,52,53,job6_scenario0_16,in27,16,25,1,
1644422745,56,57,job16_scenario1_38,B11,38,9,1,
1644422745,59,60,job8_scenario0_21,B14,21,16,1,
1644422745,66,67,job18_scenario1_47,B11,47,14,1,
1644422745,76,77,job25_scenario4_58,B14,58,4,1,
1644422745,78,79,job27_scenario3_61,in27,61,5,1,
1644422745,81,82,job28_scenario2_64,B14,64,7,2,
1644422745,81,82,job19_scenario1_49,B11,49,12,1,
1644422746,84,85,job20_scenario1_50,in27,50,14,1,
1644422746,89,90,job31_scenario2_71,B14,71,2,1,
1644422746,92,93,job29_scenario1_67,B14,67,8,1,
1644422746,94,95,job34_scenario3_79,B11,79,6,1,
1644422746,99,100,job36_scenario3_81,in27,81,2,1,
1644422746,101,102,job32_scenario4_74,B14,74,3,2,
1644422746,101,102,job46_scenario4_97,B11,97,4,1,
1644422746,102,103,job33_scenario2_77,in27,77,16,1,
1644422746,105,106,job39_scenario1_84,B14,84,4,1,
1644422747,106,107,job48_scenario3_99,B11,99,3,1,
1644422747,110,111,job38_scenario2_83,B14,83,3,2,
1644422747,110,111,job41_scenario2_89,B11,89,11,1,
1644422747,114,115,job45_scenario1_96,B14,96,7,1,
1644422747,119,120,job44_scenario1_95,in27,95,13,1,
1644422748,122,123,job54_scenario3_109,B11,109,3,2,
1644422748,122,123,job42_scenario1_90,B14,90,6,1,
1644422748,126,127,job50_scenario1_103,B11,103,11,1,
1644422748,129,130,job55_scenario2_111,B14,111,2,1,
1644422748,132,133,job52_scenario1_107,B14,107,7,1,
1644422749,133,134,job58_scenario3_116,in27,116,6,1,
1644422749,138,139,job65_scenario4_130,B11,130,4,1,
1644422749,140,141,job64_scenario3_127,in27,127,4,2,
1644422749,140,141,job57_scenario2_114,B14,114,3,1,
1644422749,143,144,job62_scenario3_123,B11,123,2,1,
1644422749,144,145,job51_scenario1_106,B14,106,6,1,
1644422750,145,146,job63_scenario4_124,in27,124,9,1,
1644422750,146,147,job61_scenario4_122,B11,122,5,1,
1644422750,151,152,job60_scenario2_120,B14,120,2,1,
1644422750,152,153,job56_scenario1_113,B11,113,8,1,
1644422750,154,155,job67_scenario1_133,B14,133,9,1,
1644422750,155,156,job59_scenario1_118,in27,118,12,1,
1644422750,161,162,job68_scenario4_141,B11,141,5,1,
1644422750,164,165,job69_scenario2_144,B14,144,4,1,
1644422750,167,168,job70_scenario4_145,B11,145,2,1,
1644422750,168,169,job75_scenario3_157,in27,157,7,1,
1644422751,169,170,job72_scenario2_151,B14,151,3,1,
1644422751,170,171,job73_scenario4_153,B11,153,3,1,
1644422751,173,174,job76_scenario2_158,B14,158,5,1,
1644422751,174,175,job71_scenario1_150,B11,150,6,1,
1644422751,176,177,job74_scenario1_154,in27,154,13,1,
1644422751,179,180,job77_scenario2_159,B14,159,5,1,
1644422751,181,182,job78_scenario1_165,B11,165,13,1,
1644422751,185,186,job79_scenario1_167,B14,167,7,1,
1644422751,190,191,job80_scenario2_169,in27,169,13,1,
1644422751,193,194,job85_scenario4_178,B14,178,8,1,
1644422751,195,196,job88_scenario1_183,B11,183,12,1,
1644422751,202,203,job87_scenario1_182,B14,182,10,1,
1644422751,204,205,job92_scenario3_193,in27,193,3,1,
1644422752,208,209,job91_scenario4_192,B11,192,5,2,
1644422752,208,209,job82_scenario2_174,in27,174,16,1,
