RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644422742,job0_scenario2_3,B14,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.1200091204017394,-1,3,3,0,0,0,-1,0,['in27', 'B14', 'B11'],
1644422742,job1_scenario4_5,B11,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.2786525483035188,-1,5,5,0,0,0,-1,0,['in27', 'B11'],
1644422742,job2_scenario4_7,in27,TT_constrains,(7, 12),-1,[0.33690819 0.4302282 ],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.33690819485162676,-1,7,7,0,0,0,-1,0,['in27'],
1644422742,job3_scenario2_8,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.2400182408034788,-1,8,8,0,0,0,-1,0,['B14', 'B11'],
1644422742,job4_scenario0_13,B11,TT_constrains,(21, 26),-1,[0.52711815 0.56409564],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.5271181504329139,-1,13,13,0,0,0,-1,0,['B11'],
1644422743,job5_scenario0_15,B14,TT_constrains,(15, 20),-1,[0.4688625  0.51867079],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.46886250388480605,-1,15,15,0,0,0,-1,0,['B14'],
1644422743,job7_scenario1_17,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20913567499999994,0.1786904075886093,-0.25153778879615674,-1,17,20,3,0,0,-1,0,['in27'],
1644422743,job11_scenario3_26,in27,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.31650426747643096,0.006285191493404396,-1,26,33,7,0,0,-1,0,['in27'],
1644422743,job9_scenario2_23,B14,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,2,0.044444444444444446,0.24271048880669138,0.41719162515886016,0.29718250475712077,-1,23,36,13,0,0,-1,0,['B14'],
1644422743,job12_scenario1_27,B14,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2391236342923068,0.4041725972395384,0.1641543564360596,-1,27,39,12,0,0,-1,0,['B14'],
1644422743,job13_scenario4_28,B11,TT_constrains,(7, 5),-1,[0.33690819 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.4041725972395384,0.06726440238791165,-1,28,40,12,0,0,-1,0,['in27', 'B11'],
1644422743,job10_scenario2_24,in27,TT_constrains,(12, 11),-1,[0.4302282  0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2537971095308366,0.4509643793018582,0.020736182917092172,-1,24,40,16,0,0,-1,0,['in27'],
1644422744,job15_scenario1_36,B11,TT_constrains,(7, 9),-1,[0.33690819 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.23210816500502982,0.37451781034907095,0.03760961549744418,-1,36,46,10,0,0,-1,0,['B11'],
1644422744,job14_scenario1_35,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2463511461387917,0.4292453623018955,0.11902628631886891,-1,35,49,14,0,0,-1,0,['B14'],
1644422744,job6_scenario0_16,in27,TT_constrains,(24, 25),-1,[0.55023732 0.5573051 ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.34182790761953963,0.5828630048281477,0.03262568804164223,-1,16,52,36,0,0,-1,0,['in27'],
1644422744,job16_scenario1_38,B11,TT_constrains,(10, 9),-1,[0.39866167 0.38041991],-1,5,-1,0.4,-1,10,0.4,0.2614681271664061,0.4701219100026831,0.07146024129742484,-1,38,56,18,0,0,-1,0,['B11'],
1644422745,job8_scenario0_21,B14,TT_constrains,(16, 16),-1,[0.48003648 0.48003648],-1,5,-1,0.4,-1,4,0.13333333333333333,0.3521596561273401,0.5916570934303076,0.11162061182334998,-1,21,59,38,0,0,-1,0,['B14'],
1644422745,job18_scenario1_47,B11,TT_constrains,(10, 14),-1,[0.39866167 0.45691732],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2653901490739022,0.478915998604843,0.08025432989958475,-1,47,66,19,0,0,-1,0,['B11'],
1644422745,job25_scenario4_58,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2614681271664061,0.4701219100026831,0.2301036691992043,-1,58,76,18,0,0,-1,0,['B14'],
1644422745,job27_scenario3_61,in27,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.25760406617379916,0.4608250357809673,0.15060595979794072,-1,61,78,17,0,0,-1,0,['in27'],
1644422745,job28_scenario2_64,B14,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.25760406617379916,0.4608250357809673,0.27061508019968006,-1,64,81,17,0,0,-1,0,['B14', 'B11'],
1644422745,job19_scenario1_49,B11,TT_constrains,(10, 12),-1,[0.39866167 0.4302282 ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.32206486403103746,0.5637054741273227,0.16504380542206448,-1,49,81,32,0,0,-1,0,['B11'],
