RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422742,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422742,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422743,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422743,job2_scenario4_7,in27,7,-1,8,8,12,0,12,20,21,
1644422743,job7_scenario1_17,in27,17,-1,21,21,12,0,12,33,34,
1644422743,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422743,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422743,job4_scenario0_13,B11,13,-1,14,14,26,0,26,40,41,
1644422743,job11_scenario3_26,in27,26,-1,34,34,6,0,6,40,41,
1644422744,job13_scenario4_28,B11,28,-1,41,41,5,0,5,46,47,
1644422744,job12_scenario1_27,B14,27,-1,40,40,9,0,9,49,50,
1644422744,job10_scenario2_24,in27,24,-1,41,41,11,0,11,52,53,
1644422744,job15_scenario1_36,B11,36,-1,47,47,9,0,9,56,57,
1644422745,job14_scenario1_35,B14,35,-1,50,50,9,0,9,59,60,
1644422745,job16_scenario1_38,B11,38,-1,57,57,9,0,9,66,67,
1644422745,job8_scenario0_21,B14,21,-1,60,60,16,0,16,76,77,
1644422745,job6_scenario0_16,in27,16,-1,53,53,25,0,25,78,79,
1644422745,job18_scenario1_47,B11,47,-1,67,67,14,0,14,81,82,
1644422745,job25_scenario4_58,B14,58,-1,77,77,4,0,4,81,82,
1644422746,job27_scenario3_61,in27,61,-1,79,79,5,0,5,84,85,
1644422746,job28_scenario2_64,B14,64,-1,82,82,7,0,7,89,90,
1644422746,job31_scenario2_71,B14,71,-1,90,90,2,0,2,92,93,
1644422746,job19_scenario1_49,B11,49,-1,82,82,12,0,12,94,95,
1644422746,job20_scenario1_50,in27,50,-1,85,85,14,0,14,99,100,
1644422746,job29_scenario1_67,B14,67,-1,93,93,8,0,8,101,102,
1644422746,job34_scenario3_79,B11,79,-1,95,95,6,0,6,101,102,
1644422746,job36_scenario3_81,in27,81,-1,100,100,2,0,2,102,103,
1644422746,job32_scenario4_74,B14,74,-1,102,102,3,0,3,105,106,
1644422746,job46_scenario4_97,B11,97,-1,102,102,4,0,4,106,107,
1644422747,job39_scenario1_84,B14,84,-1,106,106,4,0,4,110,111,
1644422747,job48_scenario3_99,B11,99,-1,107,107,3,0,3,110,111,
1644422747,job38_scenario2_83,B14,83,-1,111,111,3,0,3,114,115,
1644422747,job33_scenario2_77,in27,77,-1,103,103,16,0,16,119,120,
1644422747,job41_scenario2_89,B11,89,-1,111,111,11,0,11,122,123,
1644422747,job45_scenario1_96,B14,96,-1,115,115,7,0,7,122,123,
1644422748,job54_scenario3_109,B11,109,-1,123,123,3,0,3,126,127,
1644422748,job42_scenario1_90,B14,90,-1,123,123,6,0,6,129,130,
1644422748,job55_scenario2_111,B14,111,-1,130,130,2,0,2,132,133,
1644422748,job44_scenario1_95,in27,95,-1,120,120,13,0,13,133,134,
1644422749,job50_scenario1_103,B11,103,-1,127,127,11,0,11,138,139,
1644422749,job52_scenario1_107,B14,107,-1,133,133,7,0,7,140,141,
1644422749,job58_scenario3_116,in27,116,-1,134,134,6,0,6,140,141,
1644422749,job65_scenario4_130,B11,130,-1,139,139,4,0,4,143,144,
1644422749,job57_scenario2_114,B14,114,-1,141,141,3,0,3,144,145,
