RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425896,1,2,job0_scenario1_1,B54,1,4,5,
1644425896,2,3,job1_scenario1_2,B14,2,8,4,
1644425896,5,6,job2_scenario1_5,B11,5,10,3,
1644425896,8,9,job3_scenario1_8,B54,8,7,3,
1644425896,10,11,job4_scenario3_10,in27,10,5,2,
1644425897,11,12,job5_scenario0_11,B14,11,19,2,
1644425897,13,14,job6_scenario1_13,cn12,13,19,1,
1644425897,17,18,job7_scenario4_17,B11,17,4,3,
1644425897,18,19,job8_scenario4_18,in27,18,7,2,
1644425897,19,20,job9_scenario1_19,B54,19,9,1,
1644425897,22,23,job10_scenario2_21,B11,21,8,1,
1644425897,26,27,job11_scenario2_23,in27,23,14,1,
1644425897,29,30,job12_scenario0_24,B54,24,14,1,
1644425897,34,35,job13_scenario1_34,B14,34,5,3,
1644425897,35,36,job14_scenario2_35,B11,35,7,2,
1644425897,37,38,job15_scenario0_37,cn12,37,51,1,
1644425897,40,41,job16_scenario1_38,B14,38,10,1,
1644425897,42,43,job17_scenario2_42,in27,42,13,1,
1644425897,43,44,job18_scenario2_43,B11,43,7,1,
1644425897,45,46,job19_scenario1_45,B54,45,4,1,
1644425897,50,51,job20_scenario3_47,B54,47,7,1,
1644425897,51,52,job21_scenario3_48,B14,48,4,2,
1644425897,51,52,job22_scenario1_49,B11,49,8,1,
1644425898,56,57,job23_scenario1_51,B14,51,9,2,
1644425898,56,57,job24_scenario2_52,in27,52,15,1,
1644425898,58,59,job25_scenario1_55,B54,55,6,1,
1644425898,60,61,job27_scenario3_57,B11,57,4,1,
1644425898,65,66,job28_scenario3_58,B11,58,2,2,
1644425898,65,66,job29_scenario1_60,B54,60,5,1,
1644425898,66,67,job26_scenario1_56,B14,56,6,1,
1644425898,68,69,job33_scenario4_65,B11,65,3,1,
1644425898,71,72,job30_scenario1_62,B54,62,5,1,
1644425898,72,73,job31_scenario1_63,in27,63,11,2,
1644425898,72,73,job34_scenario1_68,B11,68,11,1,
1644425898,73,74,job35_scenario1_70,B14,70,5,1,
1644425898,77,78,job32_scenario0_64,B54,64,13,1,
1644425898,79,80,job36_scenario4_71,B14,71,7,1,
1644425898,84,85,job41_scenario4_82,B11,82,2,2,
1644425898,84,85,job37_scenario1_77,in27,77,10,1,
1644425898,87,88,job42_scenario3_83,B14,83,4,2,
1644425898,87,88,job39_scenario3_79,B11,79,5,1,
1644425899,89,90,job43_scenario4_85,cn12,85,8,1,
1644425899,91,92,job38_scenario0_78,B54,78,9,1,
1644425899,92,93,job40_scenario2_81,B14,81,6,1,
1644425899,93,94,job45_scenario2_90,B11,90,11,1,
1644425899,95,96,job47_scenario3_92,in27,92,1,1,
1644425899,97,98,job44_scenario1_89,in27,89,12,1,
1644425899,98,99,job46_scenario3_91,cn12,91,7,1,
1644425899,99,100,job48_scenario2_94,B14,94,1,1,
1644425899,101,102,job50_scenario2_96,B54,96,4,2,
